,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_1366,130087.5273,3534.84491,51.42510426,1388.725126,,,,,
Run_1367,130087.5273,3534.84491,51.42510426,1388.725126,,,,,
Run_1368,1768.141684,58106.77718,365.085709,10277.97274,,,,,
Run_1369,1768.143049,58106.7759,370.0461506,10750.64195,,,,,
Run_1370,2066.300675,57791.40682,343.4942666,9923.908512,,,,,
Run_1371,2066.300675,57791.40682,342.2878907,9808.240509,,,,,
Run_1372,2066.299057,57791.40828,344.3107616,10001.97176,,,,,
Run_1373,2066.300675,57791.40682,344.3082706,10001.94483,,,,,
Run_1374,2066.300675,57791.40682,344.3082706,10001.94483,,,,,
Run_1375,130159.2442,3469.199466,55.83266507,1606.725978,,,,,
Run_1376,2066.300675,57791.40682,344.3082706,10001.94483,,,,,
Run_1377,1809.051705,58032.36045,366.2767695,8246.417927,,,,,
Run_1378,2223.033294,57594.7727,332.6823104,7490.978711,,,,,
Run_1379,1809.051705,58032.36045,367.5501424,8342.629909,,,,,
Run_1380,1809.051705,58032.36045,360.9906854,7846.864868,,,,,
Run_1381,1809.052178,58032.35992,366.2767654,8246.417873,,,,,
Run_1382,1809.051705,58032.36045,366.2767695,8246.417927,,,,,
Run_1383,2601.688831,57256.61308,304.5411732,10216.66974,,,,,
Run_1384,103891.367,3325.624917,23.55943975,522.2726486,,,,,
Run_1385,153147.9245,3526.523866,95.03951748,3104.285922,,,,,
Run_1386,153232.0505,3449.692484,95.40308367,2946.959334,,,,,
Run_1387,153232.0505,3449.692484,98.58142592,3302.972847,,,,,
Run_1388,153232.0495,3449.693382,97.54022004,3186.323337,,,,,
Run_1389,153232.0505,3449.692484,97.53877337,3186.305965,,,,,
Run_1390,103951.2783,3269.447271,25.19318174,552.9768777,,,,,
Run_1391,3189.443518,56645.8671,270.3611608,9026.697791,,,,,
Run_1392,153232.0505,3449.692484,97.53877337,3186.305965,,,,,
Run_1393,1233934.322,4364.238549,625.4350851,20679.46192,,,,,
Run_1394,1233706.303,4256.109165,484.9981556,15975.36886,,,,,
Run_1395,1233934.322,4364.238549,611.2970451,19073.31181,,,,,
Run_1396,1233934.322,4364.238549,627.7818254,20945.85079,,,,,
Run_1397,1233934.289,4364.258625,625.469792,20679.88973,,,,,
Run_1398,1233934.322,4364.238549,625.4350851,20679.46192,,,,,
Run_1399,469792.2204,3533.740586,96.63926914,2152.512143,,,,,
Run_1400,38.99660502,59706.33616,318.9182565,3918.552406,,,,,
Run_1401,13.42207092,59776.61223,381.8136324,3110.015115,,,,,
Run_1402,24.54940092,59694.47771,284.5736888,2357.898628,,,,,
Run_1403,24.54940092,59694.47771,281.0366557,2256.716631,,,,,
Run_1404,30.27169056,59688.61044,282.8991397,2309.652062,,,,,
Run_1405,24.54940092,59694.47771,282.8825497,2309.521125,,,,,
Run_1406,70.49479449,59603.20749,218.377824,2659.150458,,,,,
Run_1407,469759.2379,3519.356523,83.76056212,1824.764757,,,,,
Run_1408,24.54940092,59694.47771,282.8825497,2309.521125,,,,,
Run_1409,46.58147025,59675.74502,286.4335848,3501.187571,,,,,
Run_1410,36.18426091,59716.32394,328.563379,4013.627222,,,,,
Run_1411,46.58147025,59675.74502,287.4624827,3545.047694,,,,,
Run_1412,46.58147025,59675.74502,265.3492598,2602.40077,,,,,
Run_1413,46.44012712,59675.76724,286.5798328,3503.247717,,,,,
Run_1414,46.58147025,59675.74502,286.4335848,3501.187571,,,,,
Run_1415,34.49503376,59705.36823,311.6498304,3276.601007,,,,,
Run_1416,64489.8811,3606.625753,52.07587167,1712.049732,,,,,
Run_1417,62794.54015,3538.348702,41.85732865,1057.343044,,,,,
Run_1418,61782.72676,4242.55357,40.39317559,823.3033611,,,,,
Run_1419,61782.72676,4242.55357,45.28258893,1303.323444,,,,,
Run_1420,61782.72685,4242.553496,42.98539233,1078.281857,,,,,
Run_1421,61782.72676,4242.55357,42.98550957,1078.282873,,,,,
Run_1422,63671.20517,4056.510875,52.55823262,1534.15015,,,,,
Run_1423,26.53173873,59743.09065,342.7314454,3322.09213,,,,,
Run_1424,61782.72676,4242.55357,42.98550957,1078.282873,,,,,
Run_1425,56763.5446,8282.729157,37.6343653,1078.374852,,,,,
Run_1426,55804.80687,9097.465201,35.62636814,1020.888511,,,,,
Run_1427,56763.5446,8282.729157,37.71936415,1086.559649,,,,,
Run_1428,56763.5446,8282.729157,37.67844553,1082.619676,,,,,
Run_1429,56763.54452,8282.729237,37.6344943,1078.376213,,,,,
Run_1430,56763.5446,8282.729157,37.6343653,1078.374852,,,,,
Run_1431,53537.64003,9724.366766,23.18386669,518.6539093,,,,,
Run_1432,14.25576235,59829.93351,457.1897445,4829.821147,,,,,
Run_1433,8.225790433,59855.03544,487.5456315,4034.633354,,,,,
Run_1434,7.437583135,59863.08312,497.1914502,4102.900733,,,,,
Run_1435,7.437583134,59863.08311,497.5067113,4111.919519,,,,,
Run_1436,7.757976823,59862.72817,497.7439029,4118.735325,,,,,
Run_1437,7.437583135,59863.08312,497.7453781,4118.747141,,,,,
Run_1438,12.70480373,59839.90362,470.0353185,4986.678897,,,,,
Run_1439,52432.0361,10726.00719,21.7063726,489.2525253,,,,,
Run_1440,7.437583135,59863.08312,497.7453781,4118.747141,,,,,
Run_1441,1870.980879,57997.76927,360.2980486,10436.21671,,,,,
Run_1442,3044.988633,56767.98232,279.4662031,8092.835892,,,,,
Run_1443,1870.980879,57997.76927,360.9063478,10494.28212,,,,,
Run_1444,1870.980879,57997.76927,360.4664416,10452.29119,,,,,
Run_1445,1870.979162,57997.77085,360.2998801,10436.23673,,,,,
Run_1446,1870.980879,57997.76927,360.2980486,10436.21671,,,,,
Run_1447,1870.980879,57997.76927,360.2980486,10436.21671,,,,,
Run_1448,130114.6387,3510.031269,53.81005846,1539.213601,,,,,
Run_1449,130114.6376,3510.032519,54.02996419,1560.006775,,,,,
Run_1450,130300.3006,3339.426288,60.51645152,1734.095139,,,,,
Run_1451,130300.3006,3339.426288,60.65629778,1747.654765,,,,,
Run_1452,130300.3024,3339.424647,60.68592046,1750.757704,,,,,
Run_1453,130300.3006,3339.426288,60.68859667,1750.786159,,,,,
Run_1454,130300.3006,3339.426288,60.68859667,1750.786159,,,,,
Run_1455,3044.985681,56767.98488,279.9671832,8141.37333,,,,,
Run_1456,130300.3006,3339.426288,60.68859667,1750.786159,,,,,
Run_1457,469809.1473,3541.76985,93.37545699,2057.843558,,,,,
Run_1458,469737.8846,3509.252588,70.15842773,1549.192574,,,,,
Run_1459,469809.1473,3541.76985,90.38648353,1829.2216,,,,,
Run_1460,469809.1473,3541.76985,93.72332731,2084.421538,,,,,
Run_1461,469809.1473,3541.76985,93.37545729,2057.843561,,,,,
Run_1462,469809.1473,3541.76985,93.37545699,2057.843558,,,,,
Run_1463,1234094.939,4416.672019,664.0956412,21765.82016,,,,,
Run_1464,2803.886971,56986.17217,294.2597827,6616.510546,,,,,
Run_1465,4009.55154,55800.21483,232.4856666,7613.920416,,,,,
Run_1466,14229.1692,45451.16917,93.77929028,3133.729781,,,,,
Run_1467,14229.1692,45451.16917,92.32740766,2967.166126,,,,,
Run_1468,14229.17093,45451.16853,92.8291644,3024.818967,,,,,
Run_1469,14229.1692,45451.16917,92.82983533,3024.828336,,,,,
Run_1470,10393.95317,49233.84411,120.1133194,2642.070429,,,,,
Run_1471,1233585.302,4183.40922,374.8202291,11660.56976,,,,,
Run_1472,14229.1692,45451.16917,92.82983533,3024.828336,,,,,
Run_1473,63205.8757,4370.769577,55.01413917,1777.273294,,,,,
Run_1474,59338.16577,7278.13316,49.84315354,1605.433421,,,,,
Run_1475,63205.8757,4370.769577,55.48171266,1830.143095,,,,,
Run_1476,63205.8757,4370.769577,55.4916145,1831.262388,,,,,
Run_1477,63205.87663,4370.768961,55.01310779,1777.260983,,,,,
Run_1478,63205.8757,4370.769577,55.01413917,1777.273294,,,,,
Run_1479,58635.80209,5237.370965,30.43471017,660.8843806,,,,,
Run_1480,33.58829357,59730.89162,341.8441815,4125.784311,,,,,
Run_1481,16.33260498,59790.51711,408.0338043,3372.222287,,,,,
Run_1482,9.156176658,59850.31117,480.4353099,3938.443173,,,,,
Run_1483,9.156176658,59850.31117,480.3754668,3936.73125,,,,,
Run_1484,8.490682305,59851.03824,481.9098405,3980.570216,,,,,
Run_1485,9.156176658,59850.31117,481.9072029,3980.549206,,,,,
Run_1486,18.92216557,59807.77213,431.2057105,5307.937335,,,,,
Run_1487,54047.67776,9264.843836,23.97713372,538.6487478,,,,,
Run_1488,9.156176658,59850.31117,481.9072029,3980.549206,,,,,
Run_1489,469819.7194,3550.969152,79.71544924,1797.478641,,,,,
Run_1490,469776.518,3525.017787,92.57072336,2085.307221,,,,,
Run_1491,469819.7194,3550.969152,77.97048513,1665.93666,,,,,
Run_1492,469819.7194,3550.969152,78.52896448,1708.067087,,,,,
Run_1493,469819.7194,3550.969152,79.71544938,1797.478641,,,,,
Run_1494,469819.7194,3550.969152,79.71544924,1797.478641,,,,,
Run_1495,1234273.747,4438.870886,632.4734922,21212.07078,,,,,
Run_1496,103868.9898,3346.613236,23.07592062,520.7765974,,,,,
Run_1497,153116.3458,3555.134206,87.00742306,2313.688537,,,,,
Run_1498,153447.3141,3243.310056,78.38744841,2548.4015,,,,,
Run_1499,153447.3141,3243.310056,77.97953218,2501.989095,,,,,
Run_1500,153447.3142,3243.310127,73.71534007,2015.946995,,,,,
Run_1501,153447.3141,3243.310056,73.71526317,2015.947243,,,,,
Run_1502,104116.9984,3111.599719,23.69139751,433.5227105,,,,,
Run_1503,1233809.83,4306.683931,515.8525912,13750.94288,,,,,
Run_1504,153447.3141,3243.310056,73.71526317,2015.947243,,,,,
Run_1505,17.17920072,59811.86785,381.6517294,2621.402913,,,,,
Run_1506,22.67454507,59778.58688,348.2908915,2415.181849,,,,,
Run_1507,17.17920072,59811.86785,422.4378267,4117.258755,,,,,
Run_1508,17.17920072,59811.86785,420.7419998,4055.063167,,,,,
Run_1509,16.76080354,59812.20302,382.472822,2626.328198,,,,,
Run_1510,17.17920072,59811.86785,381.6517294,2621.402913,,,,,
Run_1511,17.17920072,59811.86785,381.6517294,2621.402913,,,,,
Run_1512,58197.78421,7084.293742,34.22813415,539.527996,,,,,
Run_1513,58197.78432,7084.293687,40.34588004,1136.778692,,,,,
Run_1514,60172.23653,5486.07233,41.84839527,1044.358903,,,,,
Run_1515,60172.23653,5486.07233,42.08460901,1067.452166,,,,,
Run_1516,60172.23643,5486.072358,43.80519495,1235.360459,,,,,
Run_1517,60172.23653,5486.07233,43.80516702,1235.360023,,,,,
Run_1518,60172.23653,5486.07233,43.80516702,1235.360023,,,,,
Run_1519,22.12064216,59779.01391,396.1120927,4146.095898,,,,,
Run_1520,60172.23653,5486.07233,43.80516702,1235.360023,,,,,
Run_1521,104112.1908,3107.224992,21.65600604,484.1669321,,,,,
Run_1522,103838.696,3375.045057,22.10058472,493.9382479,,,,,
Run_1523,104112.1908,3107.224992,21.70273472,487.7779333,,,,,
Run_1524,104112.1908,3107.224992,21.70513913,487.9637303,,,,,
Run_1525,104112.1907,3107.224992,21.65600579,484.1669301,,,,,
Run_1526,104112.1908,3107.224992,21.65600604,484.1669321,,,,,
Run_1527,104112.1908,3107.224992,21.65600604,484.1669321,,,,,
Run_1528,469751.7327,3516.23123,80.20056196,1789.723247,,,,,
Run_1529,469751.7326,3516.231229,80.5373212,1815.76559,,,,,
Run_1530,469819.9344,3552.977339,76.40131202,1717.568004,,,,,
Run_1531,469819.9344,3552.977339,76.38904391,1716.646894,,,,,
Run_1532,469819.9345,3552.977339,76.55496886,1729.103564,,,,,
Run_1533,469819.9344,3552.977339,76.55496854,1729.103562,,,,,
Run_1534,469819.9344,3552.977339,76.55496854,1729.103562,,,,,
Run_1535,103838.696,3375.045057,22.20707438,501.9322089,,,,,
Run_1536,469819.9344,3552.977339,76.55496854,1729.103562,,,,,
Run_1537,9011.509044,50634.88205,134.9344705,3043.975041,,,,,
Run_1538,1793.154518,58049.24032,368.0987413,8308.807992,,,,,
Run_1539,9011.509044,50634.88205,132.0715631,2821.922145,,,,,
Run_1540,9011.509044,50634.88205,134.6080605,3018.665631,,,,,
Run_1541,9011.511287,50634.87978,134.9344581,3043.974999,,,,,
Run_1542,9011.509044,50634.88205,134.9344705,3043.975041,,,,,
Run_1543,11024.35054,48643.00831,114.6334662,3307.087488,,,,,
Run_1544,40.60488945,59651.89815,247.2074065,2039.756034,,,,,
Run_1545,73.01790082,59593.08867,200.3506234,1922.145294,,,,,
Run_1546,13.32301411,59837.89516,465.117464,4869.786494,,,,,
Run_1547,13.32301411,59837.89516,454.2030754,4469.488694,,,,,
Run_1548,12.74960574,59838.39035,446.6830754,4162.899088,,,,,
Run_1549,13.32301411,59837.89516,445.5488489,4152.087395,,,,,
Run_1550,8.279806009,59860.93563,472.289039,3425.77151,,,,,
Run_1551,2246.764144,57601.45835,315.6394184,8180.073508,,,,,
Run_1552,13.32301411,59837.89516,445.5488489,4152.087395,,,,,
Run_1553,130289.525,3349.415362,60.12014151,1711.36356,,,,,
Run_1554,130425.9764,3220.666577,58.29397355,1658.936765,,,,,
Run_1555,130289.525,3349.415362,59.78641516,1679.019351,,,,,
Run_1556,130289.525,3349.415362,60.53386108,1751.440762,,,,,
Run_1557,130289.5246,3349.415712,60.12071491,1711.36956,,,,,
Run_1558,130289.525,3349.415362,60.12014151,1711.36356,,,,,
Run_1559,103965.7518,3255.865692,25.71655066,571.5201322,,,,,
Run_1560,130289.525,3349.415362,60.12014151,1711.36356,,,,,
Run_1561,103965.7518,3255.865692,25.8505944,581.7148405,,,,,
Run_1562,104074.7028,3152.750433,27.26583748,615.8590381,,,,,
Run_1563,104074.7028,3152.750433,26.95191083,591.7329982,,,,,
Run_1564,104074.7028,3152.750433,27.22100436,612.4142334,,,,,
Run_1565,104074.7028,3152.750433,27.22100459,612.4142351,,,,,
Run_1566,130425.9758,3220.667006,58.56352369,1685.279656,,,,,
Run_1567,104074.7028,3152.750433,27.22100459,612.4142351,,,,,
Run_1568,104074.7028,3152.750433,27.22100459,612.4142351,,,,,
Run_1569,55546.82439,9318.307518,34.14010237,913.9340734,,,,,
Run_1570,63261.12258,3220.150417,25.33347119,688.2457282,,,,,
Run_1571,55546.82437,9318.307517,35.16229932,1012.067215,,,,,
Run_1572,55546.82439,9318.307518,34.42555199,941.3694075,,,,,
Run_1573,55546.82443,9318.307475,34.14003978,913.933408,,,,,
Run_1574,55546.82439,9318.307518,34.14010237,913.9340734,,,,,
Run_1575,52134.50957,10996.72651,20.65928668,431.2677974,,,,,
Run_1576,55546.82439,9318.307518,34.14010237,913.9340734,,,,,
Run_1577,52134.50956,10996.72651,21.31330997,480.6076194,,,,,
Run_1578,61132.65248,3158.171354,20.25649059,438.7656994,,,,,
Run_1579,61132.65248,3158.171354,20.54843386,461.3169736,,,,,
Run_1580,61132.65249,3158.171356,20.56803272,462.8305161,,,,,
Run_1581,61132.65248,3158.171354,20.56803267,462.8305154,,,,,
Run_1582,63261.12266,3220.150467,25.86022473,739.9952786,,,,,
Run_1583,61132.65248,3158.171354,20.56803267,462.8305154,,,,,
Run_1584,61132.65248,3158.171354,20.56803267,462.8305154,,,,,
Run_1585,1233982.722,4381.350943,606.1177723,17022.60259,,,,,
Run_1586,1234139.593,4425.963718,625.8442848,17463.3878,,,,,
Run_1587,1233982.722,4381.350942,576.0221662,13590.6322,,,,,
Run_1588,1233982.722,4381.350943,637.7746398,20618.81614,,,,,
Run_1589,1233982.711,4381.358615,606.1300935,17022.72986,,,,,
Run_1590,1233982.722,4381.350943,606.1177723,17022.60259,,,,,
Run_1591,1233982.722,4381.350943,606.1177723,17022.60259,,,,,
Run_1592,1233982.722,4381.350943,606.1177723,17022.60259,,,,,
Run_1593,1233982.711,4381.358615,626.8364195,19376.39479,,,,,
Run_1594,1234139.585,4425.970433,660.2527937,21341.04029,,,,,
Run_1595,1234139.585,4425.970432,593.8635621,13837.52144,,,,,
Run_1596,1234139.593,4425.963719,648.2539826,19991.82368,,,,,
Run_1597,1234139.585,4425.970433,648.2647044,19991.94514,,,,,
Run_1598,1234139.585,4425.970433,648.2647044,19991.94514,,,,,
Run_1599,1234139.585,4425.970433,648.2647044,19991.94514,,,,,
Run_1600,1234139.585,4425.970433,648.2647044,19991.94514,,,,,
Run_1601,2883.220008,56903.4498,288.0093665,6384.849888,,,,,
Run_1602,6057.305918,53638.41779,178.7188134,3966.976555,,,,,
Run_1603,2883.220008,56903.4498,290.4688375,6573.059143,,,,,
Run_1604,2883.220008,56903.4498,289.6999992,6514.228888,,,,,
Run_1605,2924.302267,57004.09967,288.7450717,6391.790224,,,,,
Run_1606,2883.220008,56903.4498,288.0093665,6384.849888,,,,,
Run_1607,3599.558322,56193.85351,250.6627359,7125.925996,,,,,
Run_1608,57098.60823,6560.310873,28.28755185,610.8600409,,,,,
Run_1609,59882.14054,5716.39583,43.85043997,1268.298751,,,,,
Run_1610,63244.14633,3265.192317,41.04252916,1165.683048,,,,,
Run_1611,63244.14633,3265.192317,41.20279977,1181.419201,,,,,
Run_1612,63244.14119,3265.194799,41.30412191,1190.962525,,,,,
Run_1613,63244.14633,3265.192317,41.29950299,1190.912517,,,,,
Run_1614,61175.8422,3188.659602,31.09169408,698.7480995,,,,,
Run_1615,7484.138865,52226.5173,153.2107735,4451.974291,,,,,
Run_1616,63244.14633,3265.192317,41.29950299,1190.912517,,,,,
Run_1617,839622.7565,3973.019661,282.4914426,8159.289424,,,,,
Run_1618,839585.0341,3967.293588,311.9161155,9004.059397,,,,,
Run_1619,839622.7565,3973.019661,281.5465862,8069.146199,,,,,
Run_1620,839622.7565,3973.019661,280.5197243,7971.140287,,,,,
Run_1621,839622.7569,3973.019178,282.4906554,8159.281038,,,,,
Run_1622,839622.7565,3973.019661,282.4914426,8159.289424,,,,,
Run_1623,1234305.465,4439.044535,612.931185,20559.8926,,,,,
Run_1624,10.43828355,59853.97051,487.5105485,5177.444589,,,,,
Run_1625,13.74563329,59839.50056,466.9855294,5663.037982,,,,,
Run_1626,19.03928209,59805.42729,428.5467069,5250.570215,,,,,
Run_1627,19.03928207,59805.42727,429.2491488,5280.514465,,,,,
Run_1628,18.96708128,59805.43228,427.1722213,5184.6862,,,,,
Run_1629,19.03928209,59805.42729,426.928191,5181.574834,,,,,
Run_1630,14.6382114,59823.3066,446.9684774,4665.866597,,,,,
Run_1631,1234204.588,4434.910015,650.194808,21051.87034,,,,,
Run_1632,19.03928209,59805.42729,426.928191,5181.574834,,,,,
Run_1633,8.436175041,59853.35894,479.0202966,3832.563332,,,,,
Run_1634,6.669779647,59871.52537,501.6322445,4010.266784,,,,,
Run_1635,8.436175041,59853.35894,466.2754502,3467.975742,,,,,
Run_1636,8.43617504,59853.35893,474.6554633,3707.699779,,,,,
Run_1637,8.703686181,59853.06591,479.0192197,3832.555101,,,,,
Run_1638,8.436175041,59853.35894,479.0202966,3832.563332,,,,,
Run_1639,14.36448849,59828.11215,449.8251738,4617.499998,,,,,
Run_1640,103919.703,3299.056804,23.95403138,507.5544437,,,,,
Run_1641,130232.6093,3401.910812,53.17051028,1154.267201,,,,,
Run_1642,130138.5744,3488.123586,52.80709091,1374.954606,,,,,
Run_1643,130138.5744,3488.123586,51.31399788,1231.383218,,,,,
Run_1644,130138.5744,3488.123668,49.66384045,1072.010353,,,,,
Run_1645,130138.5744,3488.123586,49.66372038,1072.009404,,,,,
Run_1646,103844.1606,3369.914432,20.14370013,337.7760836,,,,,
Run_1647,11.45744434,59850.17246,452.9155476,4033.245755,,,,,
Run_1648,130138.5744,3488.123586,49.66372038,1072.009404,,,,,
Run_1649,153436.238,3254.354325,82.45727283,2753.123341,,,,,
Run_1650,153339.8997,3348.945499,97.27186155,3257.257025,,,,,
Run_1651,153436.238,3254.354325,82.32925733,2738.575887,,,,,
Run_1652,153436.238,3254.354325,82.42759177,2749.750546,,,,,
Run_1653,153436.2387,3254.353961,82.45661138,2753.115095,,,,,
Run_1654,153436.238,3254.354325,82.45727283,2753.123341,,,,,
Run_1655,104107.8439,3120.60124,26.11430575,588.603754,,,,,
Run_1656,7434.870179,52310.25083,153.1753234,5165.392899,,,,,
Run_1657,5272.093023,54440.60235,198.4353037,4490.864849,,,,,
Run_1658,3102.715703,56675.00597,278.8077939,6325.454599,,,,,
Run_1659,3102.715703,56675.00597,278.6241024,6311.378373,,,,,
Run_1660,3102.715447,56675.00625,278.5428946,6305.15527,,,,,
Run_1661,3102.715703,56675.00598,278.5428932,6305.155264,,,,,
Run_1662,4429.39846,55369.47235,220.3205809,7422.806643,,,,,
Run_1663,104027.2099,3197.99731,27.13097536,608.2757945,,,,,
Run_1664,3102.715703,56675.00598,278.5428932,6305.155264,,,,,
Run_1665,6189.841254,53573.75624,162.9907074,4543.373719,,,,,
Run_1666,6913.360378,52839.03355,150.5957292,4200.29223,,,,,
Run_1667,6189.841254,53573.75624,174.3462346,5840.313704,,,,,
Run_1668,6189.841254,53573.75624,159.1901682,4107.7969,,,,,
Run_1669,6189.840837,53573.7564,162.9911587,4543.378417,,,,,
Run_1670,6189.841254,53573.75624,162.9907074,4543.373719,,,,,
Run_1671,6189.841254,53573.75624,162.9907074,4543.373719,,,,,
Run_1672,1233916.734,4357.655668,549.6589501,12661.58879,,,,,
Run_1673,1233916.729,4357.659066,613.6481027,19957.57811,,,,,
Run_1674,1233870.393,4337.862986,514.5912727,10546.74375,,,,,
Run_1675,1233870.393,4337.862986,592.6025836,19457.26149,,,,,
Run_1676,1233870.398,4337.859583,590.2574561,19191.09129,,,,,
Run_1677,1233870.393,4337.862986,590.263481,19191.1642,,,,,
Run_1678,1233870.393,4337.862986,590.263481,19191.1642,,,,,
Run_1679,6913.359894,52839.03374,160.7208648,5358.503506,,,,,
Run_1680,1233870.393,4337.862986,590.263481,19191.1642,,,,,
Run_1681,103897.0032,3320.339795,23.83833762,534.4838436,,,,,
Run_1682,103911.1625,3307.063958,24.25631717,543.8493849,,,,,
Run_1683,103897.0032,3320.339795,23.8156928,532.7735532,,,,,
Run_1684,103897.0032,3320.339795,23.82265351,533.2992874,,,,,
Run_1685,103897.0032,3320.339795,23.83833769,534.4838462,,,,,
