,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_1379,0.080499276,47166.42018,100074.771,453950.3577,,,,,
Run_1380,0.080499276,47166.42014,98297.95645,439137.6984,,,,,
Run_1381,0.08049932,47166.426,100034.6456,451125.5499,,,,,
Run_1382,1922.097549,57930.08225,301.027969,10252.88208,,,,,
Run_1383,0.080499276,47166.42017,99741.48687,451165.8902,,,,,
Run_1384,0.000929764,3183.627574,23012016.16,67929655.34,,,,,
Run_1385,151966.6889,4137.478715,799.8462518,39205.42989,,,,,
Run_1386,151975.1221,4018.899365,747.095827,34571.1137,,,,,
Run_1387,151975.1221,4018.899365,773.3092597,38302.11158,,,,,
Run_1388,151975.1211,4018.900258,764.811663,37096.35777,,,,,
Run_1389,0.000919941,3182.672295,12213164.59,37062638.1,,,,,
Run_1390,151975.1221,4018.899365,764.8102237,37096.3405,,,,,
Run_1391,2360.891405,57467.75061,266.2241123,9025.315216,,,,,
Run_1392,151975.1221,4018.899365,764.8102237,37096.3405,,,,,
Run_1393,1226841.197,7808.038732,5484.06135,126565.7827,,,,,
Run_1394,1224621.402,7227.52693,4650.713652,104817.8548,,,,,
Run_1395,1226841.197,7808.038731,5361.559378,116852.5763,,,,,
Run_1396,1226841.197,7808.038732,5504.289172,128170.5412,,,,,
Run_1397,1226841.164,7808.058889,5484.096196,126566.2122,,,,,
Run_1398,0.002463414,3905.607885,90402872.1,420893937.8,,,,,
Run_1399,1226841.197,7808.038732,5484.06135,126565.7827,,,,,
Run_1400,27.6925884,59717.63662,318.8985423,3918.506203,,,,,
Run_1401,0.110995955,59306.49323,66053.96399,9891.217626,,,,,
Run_1402,0.109669927,58870.94895,74808.41179,9290.316277,,,,,
Run_1403,0.109669927,58870.94894,74220.45819,8983.092165,,,,,
Run_1404,0.109739289,58905.11516,72351.55092,8997.248213,,,,,
Run_1405,49.14736002,59624.58307,218.3210339,2658.594634,,,,,
Run_1406,0.109669927,58870.94894,74528.6983,9144.045551,,,,,
Run_1407,0.002364271,3902.987533,5728016.217,50883416.36,,,,,
Run_1408,0.109669927,58870.94894,74528.6983,9144.045551,,,,,
Run_1409,0.110098522,58986.54729,73978.18804,12506.4139,,,,,
Run_1410,0.110684661,59180.60968,70851.76555,12794.22696,,,,,
Run_1411,0.110098521,58986.54729,74137.9579,12627.85774,,,,,
Run_1412,0.110098521,58986.54721,70363.45596,9851.550857,,,,,
Run_1413,0.11008182,58981.53307,73839.60129,12603.06488,,,,,
Run_1414,0.110048953,58967.6504,74226.85229,12753.38641,,,,,
Run_1415,0.110098522,58986.54729,73978.18804,12506.4139,,,,,
Run_1416,0.000842595,3135.96319,46022.23048,565861.5004,,,,,
Run_1417,0.000834652,3133.229279,44621.85989,565544.8173,,,,,
Run_1418,0.000906497,3157.385918,74170.19755,765704.3052,,,,,
Run_1419,0.000906499,3157.38676,84187.45546,798334.225,,,,,
Run_1420,0.000906498,3157.386456,84751.6631,797747.9401,,,,,
Run_1421,0.000914947,3160.169095,85642.13159,797692.7987,,,,,
Run_1422,0.000906498,3157.386419,84026.9372,797768.5098,,,,,
Run_1423,0.110632572,59161.86711,70019.5778,12109.12905,,,,,
Run_1424,0.000906498,3157.386419,84026.9372,797768.5098,,,,,
Run_1425,0.014616799,15188.74751,405260.0578,1400038.733,,,,,
Run_1426,0.016877569,16553.73989,471668.0524,1575090.104,,,,,
Run_1427,0.014616799,15188.74755,405449.7764,1400503.104,,,,,
Run_1428,0.014616799,15188.74753,405359.4909,1400281.781,,,,,
Run_1429,0.014616799,15188.74748,404744.7819,1400127.126,,,,,
Run_1430,0.007539764,10232.02385,382723.8193,1485447.017,,,,,
Run_1431,0.014616799,15188.74751,405260.0578,1400038.733,,,,,
Run_1432,0.112493779,59791.69619,13416.33676,5871.332965,,,,,
Run_1433,0.112472263,59783.67305,15720.78888,6045.979755,,,,,
Run_1434,0.112531628,59797.44352,14397.81758,6156.154529,,,,,
Run_1435,0.112531628,59797.44352,14398.51579,6168.581037,,,,,
Run_1436,0.112534898,59798.5465,14081.25127,6153.48851,,,,,
Run_1437,0.112547935,59803.63627,12587.96958,6065.882017,,,,,
Run_1438,0.112531628,59797.44352,14399.04377,6177.985599,,,,,
Run_1439,0.008769149,11202.11742,441933.4113,1679387.267,,,,,
Run_1440,0.112531628,59797.44352,14399.04377,6177.985599,,,,,
Run_1441,0.089930949,50896.47463,105840.646,403063.7096,,,,,
Run_1442,0.077561751,46008.16701,92333.82285,358348.5106,,,,,
Run_1443,0.089930949,50896.47464,106006.3076,404356.8755,,,,,
Run_1444,0.089930949,50896.47464,105886.6049,403422.4317,,,,,
Run_1445,0.089930778,50896.45525,106990.2286,402857.9267,,,,,
Run_1446,0.088799095,50450.79564,105549.7771,421432.7828,,,,,
Run_1447,0.089930949,50896.47463,105840.646,403063.7096,,,,,
Run_1448,0.000944839,3185.14849,42155710.26,120675988.5,,,,,
Run_1449,0.000943199,3185.037612,42564969.97,120520173,,,,,
Run_1450,0.000922243,3182.814676,9686761.222,28412532.18,,,,,
Run_1451,0.000922248,3182.816366,9686762.156,28412534.54,,,,,
Run_1452,0.000922235,3182.808042,9295912.02,28456750.22,,,,,
Run_1453,0.000924668,3183.008458,9870424.994,28398491.41,,,,,
Run_1454,0.00092225,3182.816754,9686762.345,28412535.04,,,,,
Run_1455,0.076001436,45375.067,93082.96456,373960.077,,,,,
Run_1456,0.00092225,3182.816754,9686762.345,28412535.04,,,,,
Run_1457,0.002417933,3910.931589,377238747.8,1963695688,,,,,
Run_1458,0.002214476,3901.557298,571451.1521,14531008.9,,,,,
Run_1459,0.002414422,3909.722644,377137105.5,1963315003,,,,,
Run_1460,0.002418342,3911.057552,377238889.2,1963696243,,,,,
Run_1461,0.002417801,3910.856483,373729526.2,1963919275,,,,,
Run_1462,0.002414586,3910.803489,372507680.9,1964011863,,,,,
Run_1463,0.002417933,3910.931589,377238747.8,1963695688,,,,,
Run_1464,0.036864936,28338.89557,59325.99742,602667.73,,,,,
Run_1465,0.036148093,27995.7311,58013.54949,601023.444,,,,,
Run_1466,0.004495943,8820.040827,13847.15485,178287.9073,,,,,
Run_1467,0.004495943,8820.040824,13839.18449,178102.2513,,,,,
Run_1468,0.004496062,8820.067257,13876.38137,178184.244,,,,,
Run_1469,0.004657689,8982.232663,14094.54606,178125.8271,,,,,
Run_1470,0.004495943,8820.040825,13842.78694,178184.4191,,,,,
Run_1471,0.002212768,3901.541318,557164.1448,14531001.46,,,,,
Run_1472,0.004495943,8820.040825,13842.78694,178184.4191,,,,,
Run_1473,0.000881907,3149.183755,100316.5101,915627.631,,,,,
Run_1474,0.00105259,3203.739267,421277.4124,2236943.62,,,,,
Run_1475,0.000881908,3149.183817,100317.6615,915642.6966,,,,,
Run_1476,0.000881908,3149.183819,100317.6836,915642.9969,,,,,
Run_1477,0.000881909,3149.183866,101816.0044,915577.6486,,,,,
Run_1478,0.000875188,3146.931197,98738.17988,915707.1575,,,,,
Run_1479,0.000881907,3149.183755,100316.5101,915627.631,,,,,
Run_1480,0.110698659,59172.89185,71352.50052,14013.94483,,,,,
Run_1481,0.110698867,59172.29125,71715.54747,14304.00909,,,,,
Run_1482,0.111703764,59495.64154,59607.92187,14008.66148,,,,,
Run_1483,0.111703764,59495.64154,59605.70316,14004.52927,,,,,
Run_1484,0.111684767,59488.83454,60151.04251,14364.08519,,,,,
Run_1485,0.111722203,59502.66004,59123.63215,13869.26874,,,,,
Run_1486,0.111703764,59495.64154,59662.23452,14110.01962,,,,,
Run_1487,0.001045935,3201.673477,420906.4353,2237044.042,,,,,
Run_1488,0.111703764,59495.64154,59662.23452,14110.01962,,,,,
Run_1489,0.003044844,4031.713808,5329522056,13600681092,,,,,
Run_1490,0.002529756,3905.075979,32980915.13,130482414.5,,,,,
Run_1491,0.003015602,4022.685504,5329508141,13600642422,,,,,
Run_1492,0.003025056,4025.70375,5329516467,13600666345,,,,,
Run_1493,0.003045555,4032.105981,5347067082,13596789777,,,,,
Run_1494,0.00298189,4026.764953,5230672482,13699994851,,,,,
Run_1495,0.003044844,4031.713808,5329522056,13600681092,,,,,
Run_1496,0.001042517,3221.981597,33525674.09,80641137.23,,,,,
Run_1497,0.001016669,3212.089546,32656531.58,80103509.83,,,,,
Run_1498,0.00090427,3181.281424,629224.1302,2795233.076,,,,,
Run_1499,0.000904269,3181.281123,629222.9627,2795230.142,,,,,
Run_1500,0.00090426,3181.277255,606555.4907,2766455.061,,,,,
Run_1501,0.000909405,3181.679864,644844.0463,2765765.326,,,,,
Run_1502,0.00090426,3181.277366,614041.5551,2766247.322,,,,,
Run_1503,0.002517182,3904.646102,30108982.64,126927550,,,,,
Run_1504,0.00090426,3181.277366,614041.5551,2766247.322,,,,,
Run_1505,5.823470774,59809.27012,363.216062,2912.207146,,,,,
Run_1506,7.661957619,59778.02971,327.8676986,2656.235526,,,,,
Run_1507,5.823470774,59809.27012,401.833901,4558.664171,,,,,
Run_1508,5.823470774,59809.27012,400.2390919,4490.669973,,,,,
Run_1509,5.325147061,59809.53958,364.5012738,2921.609591,,,,,
Run_1510,3.96268474,59809.26039,1046.40755,2921.497032,,,,,
Run_1511,5.823470774,59809.27012,363.216062,2912.207146,,,,,
Run_1512,52619.56216,12197.11204,211.2119641,17094.56036,,,,,
Run_1513,50340.26366,14143.10692,224.0347706,29944.81772,,,,,
Run_1514,53808.18765,11084.21983,181.2046357,21919.58257,,,,,
Run_1515,53808.18765,11084.21983,182.2659938,22223.73603,,,,,
Run_1516,53808.18742,11084.21992,189.3313123,24216.37719,,,,,
Run_1517,55670.98535,9535.811733,214.3313407,24196.75315,,,,,
Run_1518,53808.18765,11084.21983,189.3333982,24216.37682,,,,,
Run_1519,4.54769456,59778.12418,1453.052,4556.622854,,,,,
Run_1520,53808.18765,11084.21983,189.3333982,24216.37682,,,,,
Run_1521,0.0008232,3174.90184,90448.22128,1128590.22,,,,,
Run_1522,0.000930005,3183.856243,34494054.22,108371701.3,,,,,
Run_1523,0.0008232,3174.901855,90448.2352,1128590.362,,,,,
Run_1524,0.0008232,3174.901856,90448.23565,1128590.369,,,,,
Run_1525,0.000823201,3174.90189,92342.08079,1128581.809,,,,,
Run_1526,0.000820882,3174.717637,87962.735,1128612.33,,,,,
Run_1527,0.0008232,3174.90184,90448.22128,1128590.22,,,,,
Run_1528,0.002325076,3902.585216,2977114.951,33330202.93,,,,,
Run_1529,0.002319381,3902.53465,2954762.663,33330693.44,,,,,
Run_1530,0.002795022,4031.367463,5854391371,19794922028,,,,,
Run_1531,0.002794792,4031.29941,5854391281,19794922236,,,,,
Run_1532,0.0027963,4031.334581,5815086073,19804023923,,,,,
Run_1533,0.00280399,4033.64322,5917422879,19784660317,,,,,
Run_1534,0.002797898,4032.214647,5854391734,19794923308,,,,,
Run_1535,0.000928461,3183.742023,34357773.34,108377558.2,,,,,
Run_1536,0.002797898,4032.214647,5854391734,19794923308,,,,,
Run_1537,0.074797438,44970.9952,75728.12335,92987.39034,,,,,
Run_1538,0.104872885,56709.157,105316.9551,127214.7066,,,,,
Run_1539,0.074797438,44970.99513,74444.65999,88780.62266,,,,,
Run_1540,0.074797438,44970.99516,75589.25765,92531.07598,,,,,
Run_1541,0.074797585,44971.01992,77350.8243,92960.87636,,,,,
Run_1542,289.4053386,59394.12151,143.8200324,2684.92723,,,,,
Run_1543,0.074797438,44970.9952,75728.12335,92987.39034,,,,,
Run_1544,0.110799866,59332.16797,57506.11776,4233.143807,,,,,
Run_1545,0.899293989,59522.55149,34456.75551,2480.563322,,,,,
Run_1546,0.255630224,59815.51272,8419.559054,5705.322179,,,,,
Run_1547,0.255630224,59815.5127,8403.732037,5252.070216,,,,,
Run_1548,0.226519211,59812.29922,9949.050926,4988.695255,,,,,
Run_1549,0.11249619,59785.17078,17334.02005,5377.758936,,,,,
Run_1550,0.255630224,59815.51268,8390.782325,4890.650193,,,,,
Run_1551,52.63141634,59784.33832,296.0573007,8989.066155,,,,,
Run_1552,0.255630224,59815.51268,8390.782325,4890.650193,,,,,
Run_1553,0.000888205,3180.128082,8088881.682,31692775.08,,,,,
Run_1554,0.000849652,3176.99675,1077706.211,6672526.046,,,,,
Run_1555,0.000888194,3180.124519,8088877.532,31692761.7,,,,,
Run_1556,0.000888217,3180.132358,8088884.275,31692783.83,,,,,
Run_1557,0.0008882,3180.125414,7967076.768,31704707.19,,,,,
Run_1558,0.00089696,3180.822048,8662216.981,31641511.09,,,,,
Run_1559,0.000888205,3180.128082,8088881.682,31692775.08,,,,,
Run_1560,0.000888205,3180.128082,8088881.682,31692775.08,,,,,
Run_1561,0.000896965,3180.822727,8540561.137,31654076.54,,,,,
Run_1562,0.000859447,3177.769223,1163825.587,6669793.628,,,,,
Run_1563,0.000859445,3177.768092,1163824.43,6669788.763,,,,,
Run_1564,0.000859449,3177.769623,1188673.598,6668997.31,,,,,
Run_1565,0.000849651,3176.996653,1054333.118,6673180.564,,,,,
Run_1566,0.000859447,3177.769066,1163825.503,6669793.196,,,,,
Run_1567,0.000859447,3177.769066,1163825.503,6669793.196,,,,,
Run_1568,0.000859447,3177.769066,1163825.503,6669793.196,,,,,
Run_1569,0.001260315,3266.184926,795751.219,2993669.709,,,,,
Run_1570,0.00073289,3096.605814,9358.78879,182328.0826,,,,,
Run_1571,0.001260319,3266.186312,795765.0834,2993764.841,,,,,
Run_1572,0.001260317,3266.185336,795757.0049,2993704.815,,,,,
Run_1573,0.001260315,3266.184825,790770.1506,2994506.894,,,,,
Run_1574,0.001065571,3207.66556,581550.693,3022350.609,,,,,
Run_1575,0.001260315,3266.184926,795751.219,2993669.709,,,,,
Run_1576,0.001260315,3266.184926,795751.219,2993669.709,,,,,
Run_1577,0.001065573,3207.666528,575668.0267,3023299.558,,,,,
Run_1578,0.000612655,3044.979548,6729.217964,182405.6392,,,,,
Run_1579,0.000612654,3044.979551,6729.248572,182406.3907,,,,,
Run_1580,0.000612655,3044.979574,6769.361838,182406.4045,,,,,
Run_1581,0.000732891,3096.605825,9273.187994,182335.6847,,,,,
Run_1582,0.000612654,3044.979551,6729.249744,182406.4216,,,,,
Run_1583,0.000612654,3044.979551,6729.249744,182406.4216,,,,,
Run_1584,0.000612654,3044.979551,6729.249744,182406.4216,,,,,
Run_1585,1233969.314,4388.442775,605.3619846,17108.62179,,,,,
Run_1586,1234122.718,4437.027854,625.992343,17577.80477,,,,,
Run_1587,1233969.314,4388.442775,575.3086679,13660.74737,,,,,
Run_1588,1233969.314,4388.442775,636.9665221,20720.47898,,,,,
Run_1589,1233969.303,4388.450442,605.374297,17108.74898,,,,,
Run_1590,0.002530106,3907.142819,192770333.5,648655192.7,,,,,
Run_1591,1233969.314,4388.442775,605.3619846,17108.62179,,,,,
Run_1592,1233969.314,4388.442775,605.3619846,17108.62179,,,,,
Run_1593,0.002531859,3907.858989,192399918.7,653083840.1,,,,,
Run_1594,0.002608189,3926.417276,1067607956,3053338437,,,,,
Run_1595,0.002580828,3913.392103,858098149.4,2586838209,,,,,
Run_1596,0.002602982,3924.742294,1076407132,3052158950,,,,,
Run_1597,1234122.71,4437.034563,648.4126347,20121.40171,,,,,
Run_1598,0.002602705,3924.570689,1067570715,3053228289,,,,,
Run_1599,0.002602705,3924.570689,1067570715,3053228289,,,,,
Run_1600,0.002602705,3924.570689,1067570715,3053228289,,,,,
Run_1601,1101.230576,58685.67909,225.7947312,7425.669449,,,,,
Run_1602,2372.543772,57342.61668,139.4857828,4072.234925,,,,,
Run_1603,1101.230576,58685.67909,227.4829804,7623.966872,,,,,
Run_1604,1101.230576,58685.67909,226.9566626,7562.152493,,,,,
Run_1605,1101.235949,58685.6903,220.6028801,7425.504984,,,,,
Run_1606,0.092463551,51956.21422,98697.90971,176995.9391,,,,,
Run_1607,1101.230576,58685.67909,225.7947312,7425.669449,,,,,
Run_1608,46710.38038,17313.13303,173.0027121,23335.73667,,,,,
Run_1609,0.001376449,3368.715829,339527.8166,1247095.971,,,,,
Run_1610,0.001187485,3245.32198,64570.69191,433620.3137,,,,,
Run_1611,0.001187485,3245.321998,64571.59568,433624.521,,,,,
Run_1612,0.001187475,3245.321525,68750.47122,433499.2618,,,,,
Run_1613,56476.48717,8811.523305,171.7498025,12195.88466,,,,,
Run_1614,0.001187485,3245.322009,64572.12882,433627.0027,,,,,
Run_1615,0.073393878,44376.28278,78381.35195,150320.368,,,,,
Run_1616,0.001187485,3245.322009,64572.12882,433627.0027,,,,,
Run_1617,0.002805572,4039.349457,6199742283,21641047166,,,,,
Run_1618,0.002596323,3942.749639,1779665443,6165339123,,,,,
Run_1619,0.002800484,4037.842354,6199741541,21641044545,,,,,
Run_1620,0.002794925,4036.172146,6199740419,21641040609,,,,,
Run_1621,0.002806284,4039.742339,6217325689,21636875385,,,,,
Run_1622,0.002746505,4025.824098,5601744978,21750799900,,,,,
Run_1623,0.002805572,4039.349457,6199742283,21641047166,,,,,
Run_1624,0.11223493,59672.83312,43311.26815,11018.01358,,,,,
Run_1625,0.112085664,59615.97682,50654.03062,13177.13577,,,,,
Run_1626,0.111695635,59495.27782,59480.91409,13820.89404,,,,,
Run_1627,0.111695635,59495.27782,59511.31609,13876.73704,,,,,
Run_1628,0.11168617,59491.90473,59652.89939,13814.72986,,,,,
Run_1629,0.111910098,59576.81676,51975.12319,11025.04734,,,,,
Run_1630,0.111695635,59495.27782,59410.36314,13691.77909,,,,,
Run_1631,0.002539388,3935.720923,1564940484,6190288713,,,,,
Run_1632,0.111695635,59495.27782,59410.36314,13691.77909,,,,,
Run_1633,0.111695388,59490.01758,60029.171,14297.88927,,,,,
Run_1634,0.111991373,59582.68279,53804.73679,13880.01864,,,,,
Run_1635,0.111695388,59490.01759,59509.41714,13350.86143,,,,,
Run_1636,0.111695388,59490.01758,59857.07511,13979.69165,,,,,
Run_1637,0.111703275,59492.84561,59831.8988,14191.76362,,,,,
Run_1638,0.112076532,59634.99845,45295.99614,9475.413394,,,,,
Run_1639,0.111695388,59490.01758,60029.171,14297.88927,,,,,
Run_1640,0.000887082,3180.111548,13136897.52,52107606.6,,,,,
Run_1641,0.000921194,3182.734621,16177353.31,49667486.64,,,,,
Run_1642,0.000932288,3183.957455,34261635.26,103297130,,,,,
Run_1643,0.000932067,3183.871482,34186289.74,102973456.2,,,,,
Run_1644,0.000931829,3183.754734,32961752.13,99343708.96,,,,,
Run_1645,0.000901457,3181.313644,26767960.9,100246217.3,,,,,
Run_1646,0.00093183,3183.755875,33040076.21,99328380.92,,,,,
Run_1647,0.112296298,59698.48571,38313.71304,8004.872795,,,,,
Run_1648,0.00093183,3183.755875,33040076.21,99328380.92,,,,,
Run_1649,0.000899727,3180.926433,764437.19,3439003.791,,,,,
Run_1650,0.000927571,3183.152683,4834111.858,14280005.45,,,,,
Run_1651,0.000899727,3180.92633,764437.1326,3439003.516,,,,,
Run_1652,0.000899727,3180.926409,764437.1806,3439003.73,,,,,
Run_1653,0.000899727,3180.926543,769331.982,3438848.135,,,,,
Run_1654,151767.7348,3513.60608,382.7404325,26745.69467,,,,,
Run_1655,0.000899727,3180.926433,764437.19,3439003.791,,,,,
Run_1656,0.062145243,39679.81972,71383.6935,219251.6341,,,,,
Run_1657,5017.166559,54719.38108,144.32587,4952.409929,,,,,
Run_1658,2949.033694,56840.46683,213.7138381,7359.048726,,,,,
Run_1659,2949.033694,56840.46683,213.5816306,7343.790118,,,,,
Run_1660,2949.033409,56840.467,213.523552,7337.047657,,,,,
Run_1661,0.079632878,46865.95806,90235.99085,262677.1089,,,,,
Run_1662,2949.033694,56840.46683,213.523169,7337.042713,,,,,
Run_1663,151745.1089,3786.924404,563.4970284,40216.89166,,,,,
Run_1664,2949.033694,56840.46683,213.523169,7337.042713,,,,,
Run_1665,0.027650284,23795.56352,41660.15557,372284.4418,,,,,
Run_1666,0.023847564,21798.94091,37424.69982,342538.3153,,,,,
Run_1667,0.027650284,23795.5636,44400.57562,410246.9988,,,,,
Run_1668,0.027650284,23795.5635,40123.9744,350470.901,,,,,
Run_1669,0.027650232,23795.55484,41564.71574,372285.6561,,,,,
Run_1670,2192.876424,57553.09952,160.3059241,4349.107208,,,,,
Run_1671,0.027650284,23795.56352,41660.15557,372284.4418,,,,,
Run_1672,0.002362213,3903.173053,35765596.09,295171651.5,,,,,
Run_1673,1222046.361,5922.621416,2919.265977,273045.7512,,,,,
Run_1674,1222023.954,5892.939133,2418.36035,139876.04,,,,,
Run_1675,1222023.954,5892.939133,2857.713377,243386.9682,,,,,
Run_1676,1222023.966,5892.929661,2845.137843,240552.2593,,,,,
Run_1677,0.002343784,3903.250603,29271144.67,234451669.8,,,,,
Run_1678,1222023.954,5892.939133,2845.145456,240552.3317,,,,,
Run_1679,2464.822998,57270.58277,157.6780945,5005.71759,,,,,
Run_1680,1222023.954,5892.939133,2845.145456,240552.3317,,,,,
Run_1681,0.001047192,3223.768668,27390780.45,62192390.41,,,,,
Run_1682,0.001034798,3219.036807,24028471.1,54448982.65,,,,,
Run_1683,0.001047187,3223.766915,27390779.47,62192388.56,,,,,
Run_1684,0.001047188,3223.767455,27390779.78,62192389.15,,,,,
Run_1685,0.001047191,3223.767838,27353469,62199257.01,,,,,
Run_1686,0.000918117,3182.679856,20413621.99,64575314.62,,,,,
Run_1687,0.001047192,3223.768668,27390780.45,62192390.41,,,,,
Run_1688,0.098104919,54107.49242,105842.4351,215154.5097,,,,,
Run_1689,0.073022562,44135.27208,96240.76868,537155.4643,,,,,
Run_1690,0.071538915,43530.21749,94502.42811,529465.33,,,,,
Run_1691,0.071538915,43530.2175,94489.308,529342.0051,,,,,
Run_1692,0.071538931,43530.21972,94563.02344,529011.9515,,,,,
Run_1693,0.097414293,53844.80803,105111.959,213304.2651,,,,,
Run_1694,0.071538915,43530.2175,94455.57876,529025.0011,,,,,
Run_1695,0.000915661,3182.437534,17636555.01,56338549.27,,,,,
Run_1696,0.071538915,43530.2175,94455.57876,529025.0011,,,,,
Run_1697,4.202200067,59853.48459,474.5720696,5753.535909,,,,,
Run_1698,4.35329143,59850.50336,470.6364542,5706.432299,,,,,
