,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_1143,0.0716647,43694.20435,72079.91432,69961.86234,,,,,
Run_1144,0.000808847,3140.502963,45101.4401,386458.2614,,,,,
Run_1145,0.000777437,3171.227203,16544.16877,474162.1171,,,,,
Run_1146,0.000777437,3171.227207,16544.17457,474162.2402,,,,,
Run_1147,0.000777437,3171.227173,16534.19393,474080.0612,,,,,
Run_1148,0.000777441,3171.227259,17269.68741,474161.8348,,,,,
Run_1149,0.000914717,3182.107914,70089.74219,473947.6164,,,,,
Run_1150,0.000722751,3133.676151,11818.94339,386579.7574,,,,,
Run_1151,0.004105685,8417.639769,12836.02242,149351.1038,,,,,
Run_1152,0.000777437,3171.227203,16544.16877,474162.1171,,,,,
Run_1153,0.000601131,3037.079235,5955.354248,166927.3642,,,,,
Run_1154,0.000601131,3037.079235,5955.354248,166927.3642,,,,,
Run_1155,0.000601131,3037.079227,5917.563683,166383.2745,,,,,
Run_1156,0.000601131,3037.079232,5954.826538,166919.5256,,,,,
Run_1157,0.000601125,3037.07876,5861.059222,166927.4143,,,,,
Run_1158,0.000614259,3043.38311,6211.225916,166921.1056,,,,,
Run_1159,0.000591664,3029.223235,5272.264082,160758.182,,,,,
Run_1160,0.105840025,57436.39475,77906.31457,11787.2601,,,,,
Run_1161,0.107181076,57929.43504,69548.29515,5745.156576,,,,,
Run_1162,0.107181077,57929.43515,77100.2867,9116.691889,,,,,
Run_1163,0.107181076,57929.43512,75614.66494,8440.215961,,,,,
Run_1164,0.107336564,57987.0663,69741.85945,5576.115601,,,,,
Run_1165,0.106564662,57691.3825,69608.55837,6410.790556,,,,,
Run_1166,0.106182589,57575.44565,68981.60918,6749.334244,,,,,
Run_1167,0.000603254,3034.362398,4673.386051,134925.0339,,,,,
Run_1168,0.107181076,57929.43504,69548.29515,5745.156576,,,,,
Run_1169,0.108844205,58609.56898,75259.65827,6173.037182,,,,,
Run_1170,0.108844205,58609.56898,75259.65827,6173.037182,,,,,
Run_1171,0.108844205,58609.56897,74738.67836,6001.306171,,,,,
Run_1172,0.108844205,58609.569,76232.78679,6494.212315,,,,,
Run_1173,0.108979927,58658.98266,75227.42937,5934.94824,,,,,
Run_1174,0.109747103,58954.9336,71918.69867,4576.233052,,,,,
Run_1175,0.109103692,58695.14193,75013.83289,5789.609771,,,,,
Run_1176,0.000826633,3175.177054,31326.83065,474012.8116,,,,,
Run_1177,0.000779935,3138.233974,28318.20358,386490.2578,,,,,
Run_1178,0.000779935,3138.233979,28318.21228,386490.3169,,,,,
Run_1179,0.000779935,3138.233884,28246.7086,386245.2361,,,,,
Run_1180,0.000779935,3138.233954,27635.57168,386494.4284,,,,,
Run_1181,0.000755918,3136.336935,20548.9837,386518.4109,,,,,
Run_1182,0.000865227,3178.225868,46199.44634,473980.1024,,,,,
Run_1183,0.109988597,59032.33549,71634.16273,4419.935469,,,,,
Run_1184,0.000779935,3138.233974,28318.20358,386490.2578,,,,,
Run_1185,148693.0757,5151.934935,392.3202664,13691.48749,,,,,
Run_1186,148693.0757,5151.934935,392.3202664,13691.48749,,,,,
Run_1187,148693.0757,5151.934936,407.3522846,15471.01362,,,,,
Run_1188,148693.0757,5151.934935,393.8201613,13869.11016,,,,,
Run_1189,148693.1143,5151.899971,392.2719291,13691.4618,,,,,
Run_1190,151798.0403,3403.215823,299.8802691,9614.15931,,,,,
Run_1191,148693.0757,5151.934935,392.3202664,13691.48749,,,,,
Run_1192,405.5624908,59264.79011,140.4429331,1816.869916,,,,,
Run_1193,10338.56528,49328.55684,73.94859849,2492.993524,,,,,
Run_1194,10338.56528,49328.55684,72.22686092,2294.430392,,,,,
Run_1195,10338.56528,49328.55684,73.93644529,2491.593118,,,,,
Run_1196,10338.55833,49328.56149,73.94963079,2493.010322,,,,,
Run_1197,405.5633624,59264.82055,137.3475183,1966.006382,,,,,
Run_1198,10338.56528,49328.55684,73.94859849,2492.993524,,,,,
Run_1199,151798.0447,3403.21513,312.043437,11057.00603,,,,,
Run_1200,10338.56528,49328.55684,73.94859849,2492.993524,,,,,
Run_1201,0.013413831,15523.21987,24071.20646,144187.9948,,,,,
Run_1202,0.013413831,15523.21987,24071.20646,144187.9948,,,,,
Run_1203,0.013413831,15523.21987,24049.78839,143862.6177,,,,,
Run_1204,0.013413831,15523.21987,24076.09608,144263.0191,,,,,
Run_1205,0.013413888,15523.23101,24115.68198,144187.8761,,,,,
Run_1206,0.019483373,19208.954,29690.99716,139070.698,,,,,
Run_1207,0.013413831,15523.21987,24071.20646,144187.9948,,,,,
Run_1208,0.001249657,3458.297614,58892.12691,2376433.496,,,,,
Run_1209,0.001254818,3458.344263,68095.52124,2376384.803,,,,,
Run_1210,0.001254818,3458.344297,68095.7291,2376388.106,,,,,
Run_1211,0.001254818,3458.344243,68094.91937,2376377.566,,,,,
Run_1212,0.001254818,3458.344249,67402.05984,2376386.102,,,,,
Run_1213,0.001249657,3458.297603,59372.456,2376430.182,,,,,
Run_1214,0.001254818,3458.344263,68095.52124,2376384.803,,,,,
Run_1215,0.019483439,19208.96606,29734.79739,138815.6205,,,,,
Run_1216,0.001254818,3458.344263,68095.52124,2376384.803,,,,,
Run_1217,0.001768919,3699.330339,211716.5793,5079701.898,,,,,
Run_1218,0.001768919,3699.330339,211716.5793,5079701.898,,,,,
Run_1219,0.001768921,3699.331219,214637.8224,5101939.744,,,,,
Run_1220,0.00176892,3699.331033,214634.7948,5101914.106,,,,,
Run_1221,0.001768918,3699.330496,222777.5515,5079688.541,,,,,
Run_1222,0.001748987,3699.151892,171228.8632,5079993.347,,,,,
Run_1223,0.002275046,3902.088303,439560.2815,8342486.925,,,,,
Run_1224,0.00068185,3071.795002,7160.059606,166813.9623,,,,,
Run_1225,0.000646947,3061.334183,7497.043242,172053.0188,,,,,
Run_1226,0.000646947,3061.33418,7496.956614,172051.3994,,,,,
Run_1227,0.000646947,3061.334182,7497.014783,172052.4636,,,,,
Run_1228,0.000646947,3061.334139,7255.462772,172053.1348,,,,,
Run_1229,0.000696272,3082.264332,8519.609187,172027.6436,,,,,
Run_1230,0.000637051,3053.57046,6607.650545,166910.9664,,,,,
Run_1231,0.002237458,3901.756265,379313.7883,8384121.221,,,,,
Run_1232,0.000646947,3061.334183,7497.043242,172053.0188,,,,,
Run_1233,60023.62876,3261.531538,165.4726286,5646.328386,,,,,
Run_1234,60023.62876,3261.531538,165.4726286,5646.328386,,,,,
Run_1235,60023.62876,3261.531538,165.2404036,5619.973801,,,,,
Run_1236,60023.62876,3261.531538,158.4106471,4840.86043,,,,,
Run_1237,60023.62694,3261.53339,165.4785117,5646.328428,,,,,
Run_1238,0.003633905,7068.98764,26709.0404,155535.2236,,,,,
Run_1239,62141.96582,3330.955537,169.5047821,5888.170264,,,,,
Run_1240,25.25511501,59573.30187,18711.12857,1744.095972,,,,,
Run_1241,0.110787058,59340.03947,54714.21063,2272.726019,,,,,
Run_1242,0.110787058,59340.03948,55420.86401,2504.469237,,,,,
Run_1243,0.110787058,59340.0395,56479.07263,2865.479555,,,,,
Run_1244,0.110849764,59362.68906,52846.43954,2173.548413,,,,,
Run_1245,33.40244282,59598.02533,149.8572118,1313.891324,,,,,
Run_1246,0.110826597,59331.72249,57085.6287,2329.056941,,,,,
Run_1247,0.003079812,6117.822019,26387.9525,153870.4472,,,,,
Run_1248,0.110787058,59340.03947,54714.21063,2272.726019,,,,,
Run_1249,0.000873161,3178.84992,47138.2135,473982.8153,,,,,
Run_1250,0.000873161,3178.84992,47138.2135,473982.8153,,,,,
Run_1251,0.000873161,3178.849862,47136.94009,473978.6314,,,,,
Run_1252,0.000873161,3178.8499,47138.10892,473982.3108,,,,,
Run_1253,0.000873162,3178.849918,46508.20261,473986.4111,,,,,
Run_1254,0.000822828,3174.874963,29704.6156,474044.5472,,,,,
Run_1255,0.000687501,3090.351069,14859.44992,293094.529,,,,,
Run_1256,0.000873161,3178.84992,47138.2135,473982.8153,,,,,
Run_1257,0.000673887,3089.276593,10711.23571,293073.8059,,,,,
Run_1258,0.000673887,3089.276603,10715.11915,293103.7933,,,,,
Run_1259,0.000673887,3089.2766,10714.95593,293102.2379,,,,,
Run_1260,0.000673886,3089.276592,10747.25105,293073.6887,,,,,
Run_1261,0.000687501,3090.351046,14779.02731,293064.8471,,,,,
Run_1262,0.00082283,3174.874905,29336.36624,473970.0663,,,,,
Run_1263,0.000673887,3089.276593,10711.23571,293073.8059,,,,,
Run_1264,0.000673887,3089.276593,10711.23571,293073.8059,,,,,
Run_1265,0.107403837,58013.31323,78492.9383,9282.700144,,,,,
Run_1266,0.107403837,58013.31323,78492.9383,9282.700144,,,,,
Run_1267,0.107403837,58013.31322,78465.11004,9270.447738,,,,,
Run_1268,0.107403837,58013.31323,78478.15169,9276.189944,,,,,
Run_1269,0.107361538,57997.60268,78447.57086,9361.472312,,,,,
Run_1270,0.106605275,57705.07135,78609.34725,10702.5673,,,,,
Run_1271,0.106632093,57742.6009,78186.37615,10545.74212,,,,,
Run_1272,0.009225176,12635.04674,19754.5512,147090.7619,,,,,
Run_1273,0.004380835,8652.370531,13427.44604,149200.4572,,,,,
Run_1274,0.004380835,8652.370531,13427.61218,149204.2832,,,,,
Run_1275,0.004380835,8652.370531,13427.54809,149202.8075,,,,,
Run_1276,0.00438097,8652.400719,13466.10354,149200.2814,,,,,
Run_1277,0.006333845,10475.45157,16218.21593,148607.0646,,,,,
Run_1278,0.006405395,10399.15019,16329.95313,148378.8907,,,,,
Run_1279,0.105558466,57330.55861,77961.37474,12431.38209,,,,,
Run_1280,0.004380835,8652.370531,13427.44604,149200.4572,,,,,
Run_1281,54861.27478,7689.010623,143.44892,4079.61332,,,,,
Run_1282,54861.27478,7689.010623,143.44892,4079.61332,,,,,
Run_1283,54861.27478,7689.010623,146.6301476,4448.366218,,,,,
Run_1284,54861.27478,7689.010623,153.0611662,5189.162129,,,,,
Run_1285,54861.28361,7689.001889,143.4211484,4079.612575,,,,,
Run_1286,0.000629348,3045.068771,5573.431696,158072.5681,,,,,
Run_1287,59753.366,6166.680601,152.8094373,4444.197269,,,,,
Run_1288,54861.27478,7689.010623,143.44892,4079.61332,,,,,
Run_1289,0.000655294,3065.050927,7597.661134,172048.5195,,,,,
Run_1290,0.000655294,3065.050927,7597.638257,172048.0956,,,,,
Run_1291,0.000655294,3065.05091,7518.237624,171368.7486,,,,,
Run_1292,0.000655285,3065.050292,7415.535407,172048.6134,,,,,
Run_1293,59753.3946,6166.656258,163.4216474,5715.772957,,,,,
Run_1294,0.000629349,3045.068839,5739.375595,160739.6907,,,,,
Run_1295,0.000655294,3065.050927,7597.661134,172048.5195,,,,,
Run_1296,0.000655294,3065.050927,7597.661134,172048.5195,,,,,
Run_1297,0.001754559,3699.202564,192127.6714,5102140.431,,,,,
Run_1298,0.001754559,3699.202564,192127.6714,5102140.431,,,,,
Run_1299,0.001754557,3699.201791,190884.6149,5092058.633,,,,,
Run_1300,0.001754559,3699.202589,192127.6915,5102140.782,,,,,
Run_1301,0.001754557,3699.2024,184721.0728,5102146.323,,,,,
Run_1302,831979.1368,4849.296202,1514.030191,52832.74527,,,,,
Run_1303,0.001250953,3458.309341,61944.71719,2376420.809,,,,,
Run_1304,0.001754559,3699.202564,192127.6714,5102140.431,,,,,
Run_1305,466490.1016,3968.999982,640.3837115,20512.81277,,,,,
Run_1306,466490.1016,3968.999982,659.4006775,22715.04487,,,,,
Run_1307,466490.1016,3968.999982,628.8582335,19176.00555,,,,,
Run_1308,466490.1161,3968.985493,640.3532089,20512.81178,,,,,
Run_1309,0.001250953,3458.309218,60968.07164,2376290.008,,,,,
Run_1310,831979.0525,4849.375069,1472.54002,47935.51344,,,,,
Run_1311,466490.1016,3968.999982,640.3837115,20512.81277,,,,,
Run_1312,466490.1016,3968.999982,640.3837115,20512.81277,,,,,
Run_1313,0.004917742,9184.569795,14192.07854,148662.313,,,,,
Run_1314,0.004917742,9184.569795,14192.07854,148662.313,,,,,
Run_1315,0.004917742,9184.569797,14206.31015,148958.2552,,,,,
Run_1316,0.004917742,9184.569797,14205.98865,148951.1766,,,,,
Run_1317,0.004917672,9184.554272,14171.66612,148662.3985,,,,,
Run_1318,0.028355028,24135.99147,37407.37613,127591.1986,,,,,
Run_1319,0.003947568,8249.021805,12654.99521,149145.0715,,,,,
Run_1320,0.004917742,9184.569795,14192.07854,148662.313,,,,,
Run_1321,0.024027641,21913.00851,34482.41334,135431.4196,,,,,
Run_1322,0.024027641,21913.00851,34403.96005,134691.5358,,,,,
Run_1323,0.024027641,21913.00851,34410.44957,134752.3242,,,,,
Run_1324,0.024027759,21913.0288,34570.45196,135431.1048,,,,,
Run_1325,0.003947435,8248.991855,12637.22744,149385.9171,,,,,
Run_1326,0.028354953,24135.97886,37676.85121,130485.4766,,,,,
Run_1327,0.024027641,21913.00851,34482.41334,135431.4196,,,,,
Run_1328,0.024027641,21913.00851,34482.41334,135431.4196,,,,,
Run_1329,0.000835286,3175.8629,35990.22207,474020.9684,,,,,
Run_1330,0.000835286,3175.8629,35990.22207,474020.9684,,,,,
Run_1331,0.000835286,3175.862902,35990.22571,474021.001,,,,,
Run_1332,0.000835286,3175.862847,35989.69187,474018.3783,,,,,
Run_1333,0.000835286,3175.86289,35701.29795,474021.9906,,,,,
Run_1334,0.000776134,3171.120334,17089.75928,474169.5662,,,,,
Run_1335,0.000761438,3136.774301,22493.18554,386510.5965,,,,,
Run_1336,0.000835286,3175.8629,35990.22207,474020.9684,,,,,
Run_1337,0.000721833,3133.601085,11927.35002,386582.7299,,,,,
Run_1338,0.000721833,3133.601082,11927.26742,386581.7379,,,,,
Run_1339,0.000721833,3133.601093,11927.38252,386583.3431,,,,,
Run_1340,0.000721834,3133.601087,11962.27497,386582.7118,,,,,
Run_1341,0.000761438,3136.774276,22366.69902,386510.2949,,,,,
Run_1342,0.000776133,3171.120312,16999.73418,474168.8202,,,,,
Run_1343,0.000721833,3133.601085,11927.35002,386582.7299,,,,,
Run_1344,0.000721833,3133.601085,11927.35002,386582.7299,,,,,
Run_1345,0.110268703,59151.45215,63858.41519,2776.785891,,,,,
Run_1346,0.110268703,59151.45215,63858.41519,2776.785891,,,,,
Run_1347,0.110268703,59151.45221,67492.93271,3788.081459,,,,,
Run_1348,0.110268703,59151.45217,65095.48468,3110.040481,,,,,
Run_1349,0.110162559,59113.1162,64864.53029,2928.18128,,,,,
Run_1350,0.106249459,57609.30293,72257.19486,8199.592483,,,,,
Run_1351,0.110492283,59201.56377,63356.60446,2610.353216,,,,,
Run_1352,0.002487779,3904.024981,587510.0522,5809707.497,,,,,
Run_1353,0.00124596,3458.264457,53477.87947,2376477.561,,,,,
Run_1354,0.001245959,3458.264124,43725.31559,2161531.141,,,,,
Run_1355,0.00124596,3458.26445,53477.86921,2376477.27,,,,,
Run_1356,0.00124596,3458.264465,53852.40887,2376477.138,,,,,
Run_1357,0.001285739,3458.630556,161292.6175,2376236.556,,,,,
Run_1358,0.002220956,3901.610231,324868.9417,8384664.776,,,,,
Run_1359,0.107429787,58024.24463,78329.12956,9211.820482,,,,,
Run_1360,0.00124596,3458.264457,53477.87947,2376477.561,,,,,
Run_1361,0.000726687,3133.996449,12832.09331,386565.4321,,,,,
Run_1362,0.000726687,3133.996449,12832.09331,386565.4321,,,,,
Run_1363,0.000726687,3133.996455,12832.18894,386566.594,,,,,
Run_1364,0.000726687,3133.996458,12832.19637,386566.7478,,,,,
Run_1365,0.000726688,3133.996472,13213.33724,386565.214,,,,,
Run_1366,0.000789912,3139.018331,31494.98189,386484.7947,,,,,
Run_1367,0.000726687,3133.996449,12832.09331,386565.4321,,,,,
Run_1368,0.006940985,10990.2282,16933.84091,148152.5751,,,,,
Run_1369,0.056556924,37306.9978,59937.0765,93924.31627,,,,,
Run_1370,0.056556924,37306.9978,59866.56489,93626.88902,,,,,
Run_1371,0.056556924,37306.99779,59759.92918,93177.62252,,,,,
Run_1372,0.05655643,37306.9251,59083.37225,93930.94882,,,,,
Run_1373,0.006941415,10990.31889,17100.86575,148372.5597,,,,,
Run_1374,0.056556924,37306.9978,59937.0765,93924.31627,,,,,
Run_1375,0.000789913,3139.018424,33273.73233,386472.9177,,,,,
Run_1376,0.056556924,37306.9978,59937.0765,93924.31627,,,,,
Run_1377,0.023199975,21287.25807,32993.39107,135604.9125,,,,,
Run_1378,0.023199975,21287.25807,32993.39107,135604.9125,,,,,
Run_1379,0.023199975,21287.25807,33017.94701,135870.2581,,,,,
Run_1380,0.023199975,21287.25807,32876.12957,134354.4117,,,,,
Run_1381,0.023200018,21287.2658,33034.0163,135604.7785,,,,,
Run_1382,9232.180279,50380.49592,111.069472,2302.106266,,,,,
Run_1383,0.01393918,16064.54312,25073.89781,144451.2999,,,,,
Run_1384,0.000669163,3088.901241,9833.055722,293107.6553,,,,,
Run_1385,151801.6089,3404.045475,311.0097061,10751.63369,,,,,
Run_1386,151801.6089,3404.045475,306.327447,10198.84955,,,,,
Run_1387,151801.6089,3404.045475,313.1961689,11009.67642,,,,,
Run_1388,151801.6061,3404.045915,311.0111377,10751.65256,,,,,
Run_1389,0.000807759,3173.673801,26495.41818,474066.5611,,,,,
Run_1390,103269.0044,3206.980508,162.8245563,5191.936209,,,,,
Run_1391,12729.19644,46937.04902,77.4843074,2579.409617,,,,,
Run_1392,151801.6089,3404.045475,311.0097061,10751.63369,,,,,
Run_1393,1222978.786,6366.350885,3417.798275,75834.21504,,,,,
Run_1394,1222978.786,6366.350885,3417.798275,75834.21504,,,,,
Run_1395,1222978.786,6366.350885,3354.752887,70956.31993,,,,,
Run_1396,1222978.786,6366.350885,3428.052741,76627.96565,,,,,
Run_1397,1222978.735,6366.357657,3417.822868,75834.54585,,,,,
Run_1398,0.002280668,3902.140934,459798.5962,8383220.475,,,,,
Run_1399,467082.7408,4270.682982,1140.692242,16691.7424,,,,,
Run_1400,88.78824374,59529.78318,141.9307938,1744.094759,,,,,
Run_1401,0.108794956,58551.39501,76807.10992,6685.260546,,,,,
Run_1402,0.108794956,58551.39501,77112.11793,6789.725852,,,,,
Run_1403,0.108794956,58551.395,76470.88721,6570.196396,,,,,
Run_1404,0.108855785,58580.99077,75375.64079,6607.651814,,,,,
Run_1405,20.90642425,59622.62752,4498.562157,1603.000491,,,,,
Run_1406,0.107821427,58220.20509,76856.10212,8223.316134,,,,,
Run_1407,0.00125667,3458.361096,70733.07358,2376374.613,,,,,
Run_1408,0.108794956,58551.39501,76807.10992,6685.260546,,,,,
Run_1409,0.106428719,57685.55049,77312.9205,10733.43537,,,,,
Run_1410,0.106428719,57685.55049,77312.9205,10733.43537,,,,,
Run_1411,0.106428719,57685.5505,77502.51493,10829.78739,,,,,
Run_1412,0.106428719,57685.55042,73011.12925,8557.548346,,,,,
Run_1413,0.106387055,57672.78716,77032.85933,10817.69763,,,,,
Run_1414,0.106301382,57636.6409,77312.06343,10958.32789,,,,,
Run_1415,0.107002532,57890.09864,77562.73684,9782.731914,,,,,
Run_1416,0.000643163,3059.624874,7201.723308,172054.5426,,,,,
Run_1417,0.000630281,3050.629847,6364.359408,166852.3354,,,,,
Run_1418,0.000630281,3050.629837,6089.899219,162673.2321,,,,,
Run_1419,0.000630281,3050.629854,6369.696879,166914.2433,,,,,
Run_1420,0.000630282,3050.629871,6378.404901,166852.3275,,,,,
Run_1421,0.000633557,3052.061531,6417.667878,166850.4184,,,,,
Run_1422,0.000639626,3058.006314,7094.373003,171989.4831,,,,,
Run_1423,0.10686352,57838.98815,75811.76261,9297.120521,,,,,
Run_1424,0.000630281,3050.629847,6364.359408,166852.3354,,,,,
Run_1425,0.001160995,3225.896282,23592.7999,166391.5051,,,,,
Run_1426,0.001160995,3225.896282,23592.7999,166391.5051,,,,,
Run_1427,0.001160995,3225.896284,23593.09403,166391.8965,,,,,
Run_1428,0.001160995,3225.896283,23592.95283,166391.7088,,,,,
Run_1429,0.001160995,3225.896242,23476.0115,166392.9345,,,,,
Run_1430,0.001108144,3210.401157,18400.65309,166453.1506,,,,,
Run_1431,0.000966229,3153.685835,17540.94405,160396.885,,,,,
Run_1432,0.11079066,59339.01002,56702.89409,2857.052562,,,,,
Run_1433,0.110735362,59295.31007,61818.47676,3129.649749,,,,,
Run_1434,0.110735362,59295.31007,61793.7855,3122.060247,,,,,
Run_1435,0.110735362,59295.31007,61807.84864,3126.382749,,,,,
Run_1436,0.110756108,59302.98025,61327.63704,3086.904278,,,,,
Run_1437,0.11082788,59330.80282,59289.3489,2949.340724,,,,,
Run_1438,0.110655965,59287.91082,60756.12631,3131.463996,,,,,
Run_1439,0.000936768,3145.062995,13530.89048,160430.9974,,,,,
Run_1440,0.110735362,59295.31007,61818.47676,3129.649749,,,,,
Run_1441,0.022567644,21069.91071,32690.4724,136805.7163,,,,,
Run_1442,0.022567644,21069.91071,32690.4724,136805.7163,,,,,
Run_1443,0.022567644,21069.91071,32702.14361,136928.7538,,,,,
Run_1444,0.022567644,21069.91072,32693.73316,136840.0594,,,,,
Run_1445,0.022567133,21069.82063,33104.3205,136805.0898,,,,,
Run_1446,0.020985968,20194.14671,31300.73326,138335.553,,,,,
Run_1447,0.022567644,21069.91071,32690.4724,136805.7163,,,,,
Run_1448,0.000751187,3135.9611,18569.98576,386525.6579,,,,,
Run_1449,0.00074907,3135.792816,18933.21724,386526.2098,,,,,
Run_1450,0.00074907,3135.792814,18933.21306,386526.1554,,,,,
Run_1451,0.00074907,3135.792815,18933.21625,386526.2001,,,,,
Run_1452,0.000749071,3135.792813,18043.54145,386528.1216,,,,,
Run_1453,0.000751185,3135.961108,19509.64177,386523.4899,,,,,
Run_1454,0.00074907,3135.792816,18933.21724,386526.2098,,,,,
Run_1455,0.020985464,20194.05617,31702.29686,138468.0156,,,,,
Run_1456,0.00074907,3135.792816,18933.21724,386526.2098,,,,,
Run_1457,0.001241953,3458.228729,47208.12518,2376542.554,,,,,
Run_1458,0.001241953,3458.228729,47208.12518,2376542.554,,,,,
Run_1459,0.001241953,3458.228669,47195.56058,2376339.07,,,,,
