,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_1153,0.000753573,3098.027402,16916.85233,456334.3482,,,,,
Run_1154,0.000933239,3156.820618,108060.5733,1277279.636,,,,,
Run_1155,0.000753573,3098.027402,16916.85233,456334.3482,,,,,
Run_1156,0.000753573,3098.027303,4910.679301,195170.9466,,,,,
Run_1157,0.00075357,3098.027176,16164.64027,456337.3698,,,,,
Run_1158,0.000787377,3109.720734,18702.7652,456244.758,,,,,
Run_1159,0.000713847,3075.425236,11327.67812,424682.7445,,,,,
Run_1160,0.110202784,58993.84086,66949.36355,7702.966016,,,,,
Run_1161,0.110776035,59186.11684,58895.27759,2546.599877,,,,,
Run_1162,0.112019893,59587.07515,48115.13597,2461.44767,,,,,
Run_1163,0.112019893,59587.07518,51309.82796,5821.890887,,,,,
Run_1164,0.112044018,59595.96587,47426.49434,2382.15807,,,,,
Run_1165,0.111920721,59549.17995,50608.02786,2768.993377,,,,,
Run_1166,0.11177272,59513.80685,51230.98867,3055.578573,,,,,
Run_1167,0.000855385,3120.251471,9673.09163,449359.3174,,,,,
Run_1168,0.112019893,59587.07515,48115.13597,2461.44767,,,,,
Run_1169,0.112251835,59697.13609,33129.92345,873.6687125,,,,,
Run_1170,0.110558476,59191.82104,54583.11354,829.6504033,,,,,
Run_1171,0.112251835,59697.13609,33129.92345,873.6687125,,,,,
Run_1172,0.112251835,59697.13611,35184.836,4758.615014,,,,,
Run_1173,0.112271744,59704.07024,32077.37461,844.6163158,,,,,
Run_1174,0.112376386,59744.42776,24924.82748,698.1996714,,,,,
Run_1175,0.11234447,59719.94406,31595.17098,781.5196764,,,,,
Run_1176,0.000939337,3183.950852,19519.233,660778.7172,,,,,
Run_1177,0.000905534,3178.358973,5169793.05,18543840.53,,,,,
Run_1178,0.000805214,3140.207014,90044.25858,959470.4136,,,,,
Run_1179,0.000805213,3140.206362,3868.064584,84929.87999,,,,,
Run_1180,0.000805213,3140.206998,88084.05063,959491.0588,,,,,
Run_1181,0.000784972,3138.620863,63484.71724,959568.498,,,,,
Run_1182,0.000908229,3181.585022,157251.972,1232204.119,,,,,
Run_1183,0.11118395,59412.39298,53571.84687,3072.194224,,,,,
Run_1184,0.000805214,3140.207014,90044.25858,959470.4136,,,,,
Run_1185,130728.3054,9517.004415,1036.079876,174501.8546,,,,,
Run_1186,147670.7941,6185.035858,454.0687342,49011.92142,,,,,
Run_1187,130728.3054,9517.004415,1036.079876,174501.8546,,,,,
Run_1188,130728.3054,9517.004416,1156.19355,192865.2505,,,,,
Run_1189,130728.3089,9517.000862,1036.07659,174501.8473,,,,,
Run_1190,151390.8789,4371.523406,593.7721087,35040.09405,,,,,
Run_1191,130728.3054,9517.004415,1036.079876,174501.8546,,,,,
Run_1192,42.39494531,59820.43817,303.7424609,7037.004808,,,,,
Run_1193,1212.257647,58661.86915,298.8212116,7260.729614,,,,,
Run_1194,2685.007518,57099.03222,185.7942392,4645.864783,,,,,
Run_1195,2685.007518,57099.03222,184.0701635,4443.827456,,,,,
Run_1196,2685.006026,57099.03315,185.7955396,4645.876725,,,,,
Run_1197,95.42299074,59673.61327,200.9726594,4578.37939,,,,,
Run_1198,2685.007518,57099.03222,185.7942392,4645.864783,,,,,
Run_1199,151597.0887,3755.26536,391.9276658,23717.65994,,,,,
Run_1200,2685.007518,57099.03222,185.7942392,4645.864783,,,,,
Run_1201,0.068325109,42184.13009,56729.75676,174704.5072,,,,,
Run_1202,0.083529672,48371.90574,66582.51355,194849.0914,,,,,
Run_1203,0.068325109,42184.13009,56729.75676,174704.5072,,,,,
Run_1204,0.068325109,42184.13011,59026.38648,204485.1986,,,,,
Run_1205,0.068325128,42184.1329,56811.90916,174702.4669,,,,,
Run_1206,0.075965088,45348.26889,60921.02834,144319.7875,,,,,
Run_1207,0.068325109,42184.13009,56729.75676,174704.5072,,,,,
Run_1208,0.001285177,3458.626793,1249741.041,36440121.1,,,,,
Run_1209,0.001289149,3458.675832,3286300.145,61332433.51,,,,,
Run_1210,0.001295918,3458.891709,29037517.89,338510114.7,,,,,
Run_1211,0.001295839,3458.791734,12937208.71,192627831.2,,,,,
Run_1212,0.001295917,3458.890731,28877545.94,338517801,,,,,
Run_1213,0.001293133,3458.844981,25799014.21,338560790.5,,,,,
Run_1214,0.001295918,3458.891709,29037517.89,338510114.7,,,,,
Run_1215,0.089137823,50612.3891,72148.48244,185259.2776,,,,,
Run_1216,0.001295918,3458.891709,29037517.89,338510114.7,,,,,
Run_1217,0.001872442,3700.270834,340279.917,12928763.12,,,,,
Run_1218,0.001889394,3700.43003,1115352.292,30323028.84,,,,,
Run_1219,0.001872442,3700.270834,340279.917,12928763.12,,,,,
Run_1220,0.001872489,3700.330403,10117953.15,117070505.4,,,,,
Run_1221,0.001872442,3700.2709,352669.4271,12928696.72,,,,,
Run_1222,0.001850685,3700.069736,271624.1232,12928870.24,,,,,
Run_1223,0.002487698,3904.012857,727007.1207,21151297.1,,,,,
Run_1224,0.000980813,3171.710472,10957.97601,327699.9058,,,,,
Run_1225,0.000973232,3178.993156,57168.01848,708743.5333,,,,,
Run_1226,0.001055224,3204.667305,113676.2124,1043338.695,,,,,
Run_1227,0.001055224,3204.666465,20761.00775,478334.9845,,,,,
Run_1228,0.001055225,3204.667246,107235.3428,1043512.903,,,,,
Run_1229,0.001140458,3230.745393,134686.8019,1042477.21,,,,,
Run_1230,0.000973589,3169.379555,78292.96231,952312.7333,,,,,
Run_1231,0.002483289,3904.398494,71463803.03,558649732.1,,,,,
Run_1232,0.001055224,3204.667305,113676.2124,1043338.695,,,,,
Run_1233,45194.45896,17089.80833,343.8517331,10650.57499,,,,,
Run_1234,42910.04421,19268.27855,346.8971557,10787.97113,,,,,
Run_1235,45194.45896,17089.80833,343.8517331,10650.57499,,,,,
Run_1236,45194.45896,17089.80833,283.4993142,853.5461347,,,,,
Run_1237,45194.45888,17089.80843,343.8529859,10650.57501,,,,,
Run_1238,0.058937485,37300.84895,231198.1401,646304.1416,,,,,
Run_1239,49287.59835,14442.60728,340.5666215,13489.67311,,,,,
Run_1240,3.071660347,59865.39082,3046.385054,2236.254986,,,,,
Run_1241,0.112646778,59824.20736,11515.28845,262.2756407,,,,,
Run_1242,0.112713411,59839.36967,10172.58622,266.2227303,,,,,
Run_1243,0.112713411,59839.36967,10410.65184,3064.29878,,,,,
Run_1244,0.112720094,59841.67648,9458.85915,262.4284832,,,,,
Run_1245,3.500775254,59865.56433,357.6219881,233.0713222,,,,,
Run_1246,0.112785408,59851.75549,11166.47115,227.0211624,,,,,
Run_1247,0.057467508,36244.10504,89196.98611,70270.44511,,,,,
Run_1248,0.112713411,59839.36967,10172.58622,266.2227303,,,,,
Run_1249,0.001030213,3217.197126,2801825.23,10746651.59,,,,,
Run_1250,0.001095818,3245.699995,5030157.659,17562125.6,,,,,
Run_1251,0.001030213,3217.197126,2801825.23,10746651.59,,,,,
Run_1252,0.0010302,3217.183168,961213.6902,5348677.341,,,,,
Run_1253,0.001030213,3217.197021,2787264.795,10747259.12,,,,,
Run_1254,0.000931104,3183.333528,2058422.188,10839072.79,,,,,
Run_1255,0.000767694,3127.330673,606721.6385,4358802.784,,,,,
Run_1256,0.001030213,3217.197126,2801825.23,10746651.59,,,,,
Run_1257,0.000700721,3091.36507,144253.9943,2433193.728,,,,,
Run_1258,0.000702218,3091.479354,259617.4577,3627254.38,,,,,
Run_1259,0.000702221,3091.483002,741793.3982,6753110.997,,,,,
Run_1260,0.000702218,3091.479358,260226.5574,3627234.701,,,,,
Run_1261,0.000817477,3154.126644,397284.7893,3610480.871,,,,,
Run_1262,0.000938251,3183.872555,1243327.479,8554876.835,,,,,
Run_1263,0.000702218,3091.479354,259617.4577,3627254.38,,,,,
Run_1264,0.000702218,3091.479354,259617.4577,3627254.38,,,,,
Run_1265,0.109667634,58815.64181,70933.61575,7076.426411,,,,,
Run_1266,0.110990937,59260.23406,65978.79098,7314.385066,,,,,
Run_1267,0.109667634,58815.64181,70933.61575,7076.426411,,,,,
Run_1268,0.109667634,58815.6418,69929.80853,6576.667178,,,,,
Run_1269,0.109644036,58806.90936,70938.46448,7134.369174,,,,,
Run_1270,0.109219201,58643.39622,71695.11464,8140.026153,,,,,
Run_1271,0.109157089,58649.25543,71195.03133,8121.619269,,,,,
Run_1272,0.023226319,21288.97107,32239.62546,207932.4686,,,,,
Run_1273,0.012481656,15049.56117,22696.63216,220809.7189,,,,,
Run_1274,0.027024485,23420.54635,37106.80898,327956.4311,,,,,
Run_1275,0.027024485,23420.54636,38251.18095,347256.2125,,,,,
Run_1276,0.027024564,23420.55966,37239.13253,327955.2517,,,,,
Run_1277,0.033948234,26907.17435,42385.56405,301541.4473,,,,,
Run_1278,0.034778165,27202.7946,41774.48163,297598.0805,,,,,
Run_1279,0.110280955,59017.05921,68475.21261,9360.846243,,,,,
Run_1280,0.027024485,23420.54635,37106.80898,327956.4311,,,,,
Run_1281,46492.45168,15426.82845,103.0643122,771.3134386,,,,,
Run_1282,24895.89621,36114.76948,104.8580395,1251.996318,,,,,
Run_1283,46492.45168,15426.82845,103.0643122,771.3134386,,,,,
Run_1284,46492.45168,15426.82845,116.311153,3898.639747,,,,,
Run_1285,46492.4545,15426.82567,103.0457428,771.3133706,,,,,
Run_1286,0.000729154,3080.611119,3417.774062,52878.48202,,,,,
Run_1287,52949.57353,11797.39175,115.1639095,849.4963301,,,,,
Run_1288,46492.45168,15426.82845,103.0643122,771.3134386,,,,,
Run_1289,0.000804216,3122.645909,9480.713508,258204.9845,,,,,
Run_1290,0.001154314,3234.747405,142235.8879,1272116.709,,,,,
Run_1291,0.001154313,3234.746274,4590.290755,141041.7374,,,,,
Run_1292,0.001154312,3234.747241,137491.7574,1272279.885,,,,,
Run_1293,32377.13657,30398.23148,107.8402921,11084.28033,,,,,
Run_1294,0.00090281,3134.445175,53426.29799,1016178.754,,,,,
Run_1295,0.001154314,3234.747405,142235.8879,1272116.709,,,,,
Run_1296,0.001154314,3234.747405,142235.8879,1272116.709,,,,,
Run_1297,0.001888588,3700.888433,76693792.35,615146549.7,,,,,
Run_1298,0.001831788,3699.907857,1986535.571,38599577.97,,,,,
Run_1299,0.001888588,3700.888433,76693792.35,615146549.7,,,,,
Run_1300,0.001889797,3702.216784,247499548.2,1398603037,,,,,
Run_1301,0.001888576,3700.874596,74542040.61,615222792.7,,,,,
Run_1302,832040.239,5234.496625,1422.382226,132736.6472,,,,,
Run_1303,0.001290108,3458.778427,18267586.65,225929153,,,,,
Run_1304,0.001888588,3700.888433,76693792.35,615146549.7,,,,,
Run_1305,466563.7217,4195.361035,736.7214755,73768.59298,,,,,
Run_1306,466462.6943,4059.660216,598.5798226,33926.73136,,,,,
Run_1307,466462.6943,4059.660216,568.1054364,25350.73177,,,,,
Run_1308,466462.6993,4059.655137,598.5728945,33926.73121,,,,,
Run_1309,0.001274779,3458.535644,1609725.461,31788469.45,,,,,
Run_1310,831963.6614,5068.45517,1413.392848,78899.86717,,,,,
Run_1311,466462.6943,4059.660216,598.5798226,33926.73136,,,,,
Run_1312,466462.6943,4059.660216,598.5798226,33926.73136,,,,,
Run_1313,0.066464815,41405.8283,58884.41837,292312.6634,,,,,
Run_1314,0.046644562,32842.18105,44681.97714,243272.9969,,,,,
Run_1315,0.066464815,41405.8283,58884.41837,292312.6634,,,,,
Run_1316,0.066464815,41405.8284,69672.18141,459616.2284,,,,,
Run_1317,0.066464795,41405.82551,58815.64534,292315.3955,,,,,
Run_1318,0.094663917,52780.58005,75051.95351,115551.7695,,,,,
Run_1319,0.061691776,39404.58792,57825.7553,323900.6721,,,,,
Run_1320,0.066464815,41405.8283,58884.41837,292312.6634,,,,,
Run_1321,0.092289764,51828.08408,86748.36636,208871.9804,,,,,
Run_1322,0.079738643,46896.41338,75819.3185,190139.7368,,,,,
Run_1323,0.079738643,46896.4133,67140.21236,120348.1261,,,,,
Run_1324,0.079738681,46896.41834,75968.95239,190133.0442,,,,,
Run_1325,0.041476281,30506.71951,50001.83992,408289.112,,,,,
Run_1326,0.083273411,48328.09546,74959.24307,169155.8824,,,,,
Run_1327,0.079738643,46896.41338,75819.3185,190139.7368,,,,,
Run_1328,0.079738643,46896.41338,75819.3185,190139.7368,,,,,
Run_1329,0.000923526,3182.76465,2073775.696,8324991.329,,,,,
Run_1330,0.000991371,3202.166947,24333779.84,70956522.07,,,,,
Run_1331,0.000923526,3182.76465,2073775.696,8324991.329,,,,,
Run_1332,0.000923509,3182.747601,26071.68028,667344.8876,,,,,
Run_1333,0.000923525,3182.764559,2063503.24,8325386.265,,,,,
Run_1334,0.000852204,3177.178845,1033856.654,8347901.224,,,,,
Run_1335,0.000813953,3140.877525,1103305.813,5803976.383,,,,,
Run_1336,0.000923526,3182.76465,2073775.696,8324991.329,,,,,
Run_1337,0.000772068,3137.593064,9091.993242,551534.8232,,,,,
Run_1338,0.000802263,3139.935049,80417.75675,2480499.171,,,,,
Run_1339,0.000802331,3140.004811,8421553.491,45904711.64,,,,,
Run_1340,0.000802263,3139.935051,80660.53258,2480496.063,,,,,
Run_1341,0.000857665,3155.248756,156163.1677,2477205.986,,,,,
Run_1342,0.00090288,3181.105029,142958.4634,3306365.05,,,,,
Run_1343,0.000802263,3139.935049,80417.75675,2480499.171,,,,,
Run_1344,0.000802263,3139.935049,80417.75675,2480499.171,,,,,
Run_1345,0.112236447,59718.96883,25074.11853,3333.946338,,,,,
Run_1346,0.11197659,59653.11337,31613.03899,3168.857638,,,,,
Run_1347,0.112236447,59718.96883,25074.11853,3333.946338,,,,,
Run_1348,0.112236447,59718.96883,25249.41297,4016.804254,,,,,
Run_1349,0.112215203,59711.67342,26670.32199,3433.047819,,,,,
Run_1350,0.111477357,59430.0477,58642.56,8008.043834,,,,,
Run_1351,0.112432632,59758.41414,24508.53747,2663.543655,,,,,
Run_1352,0.002925112,3922.331747,285242882.1,859854382.5,,,,,
Run_1353,0.001282774,3458.814566,29027623.48,300350627.1,,,,,
Run_1354,0.001276298,3458.592139,7424938.038,105114884.1,,,,,
Run_1355,0.001276265,3458.55733,3103460.618,62322554.84,,,,,
Run_1356,0.001276298,3458.592691,7495300.205,105113005.7,,,,,
Run_1357,0.00133647,3461.467193,20527647.22,104631973.7,,,,,
Run_1358,0.002411984,3903.82899,70579675.23,521803237.7,,,,,
Run_1359,0.111415266,59398.47536,62139.12147,7394.950208,,,,,
Run_1360,0.001276298,3458.592139,7424938.038,105114884.1,,,,,
Run_1361,0.000809741,3140.516565,215749.8509,4223283.651,,,,,
Run_1362,0.000804993,3140.151357,128424.2557,2969771.413,,,,,
Run_1363,0.000809741,3140.516565,215749.8509,4223283.651,,,,,
Run_1364,0.000809769,3140.547746,4469249.861,28868087.82,,,,,
Run_1365,0.000809742,3140.516602,221336.9319,4223174.736,,,,,
Run_1366,0.00114523,3296.991696,528761.226,4192997.038,,,,,
Run_1367,0.000809741,3140.516565,215749.8509,4223283.651,,,,,
Run_1368,0.076252586,45434.30285,59643.8013,168747.8542,,,,,
Run_1369,0.105176469,56835.33466,85853.55867,82528.22801,,,,,
Run_1370,0.103776932,56315.22644,85076.48264,81460.83057,,,,,
Run_1371,0.103776932,56315.22634,75290.11914,37048.80415,,,,,
Run_1372,0.103776854,56315.21679,84691.34965,81495.86418,,,,,
Run_1373,0.071364251,43444.57734,69213.1718,353123.796,,,,,
Run_1374,0.103776932,56315.22644,85076.48264,81460.83057,,,,,
Run_1375,0.001060822,3256.17881,5218299.374,18503995.59,,,,,
Run_1376,0.103776932,56315.22644,85076.48264,81460.83057,,,,,
Run_1377,0.089104778,50611.10641,80551.57635,239323.5934,,,,,
Run_1378,0.084303009,48713.44776,76950.77018,230992.8931,,,,,
Run_1379,0.089104778,50611.10641,80551.57635,239323.5934,,,,,
Run_1380,0.089104778,50611.10627,66983.8302,117721.7068,,,,,
Run_1381,0.089104787,50611.10767,80614.16079,239317.5501,,,,,
Run_1382,1332.823573,58504.96681,324.986141,5199.214521,,,,,
Run_1383,0.080499275,47166.41992,84998.53464,328936.0843,,,,,
Run_1384,0.0007003,3091.347941,2349590.578,14699979.44,,,,,
Run_1385,151966.6889,4137.478714,587.0648315,7881.256396,,,,,
Run_1386,151975.1221,4018.899364,569.8659475,7770.932191,,,,,
Run_1387,151975.1221,4018.899364,642.7260435,19174.27178,,,,,
Run_1388,151975.1211,4018.900257,569.8670618,7770.93562,,,,,
Run_1389,0.000919504,3182.420616,420109.4425,4280704.083,,,,,
Run_1390,103373.6122,3606.596745,294.7418584,2656.032747,,,,,
Run_1391,2360.891405,57467.75061,211.0624277,2664.421438,,,,,
Run_1392,151975.1221,4018.899364,569.8659475,7770.932191,,,,,
Run_1393,1226841.197,7808.038728,4339.542142,36325.15752,,,,,
Run_1394,1224621.402,7227.526928,3716.615583,32124.18597,,,,,
Run_1395,1226841.197,7808.038728,4339.542142,36325.15752,,,,,
Run_1396,1226841.197,7808.038729,4574.412221,54736.42895,,,,,
Run_1397,1226841.164,7808.058885,4339.570153,36325.29552,,,,,
Run_1398,0.002460229,3903.780261,3893090.336,58110906.25,,,,,
Run_1399,468210.621,4476.130946,1125.806679,6023.199906,,,,,
Run_1400,27.6925884,59717.63662,264.6796387,1607.124849,,,,,
Run_1401,0.111477566,59444.74187,57495.25799,4859.747438,,,,,
Run_1402,0.110357511,59086.21559,66775.83874,4727.842261,,,,,
Run_1403,0.110357511,59086.21555,63584.87603,3449.954549,,,,,
Run_1404,0.11039249,59103.16645,65479.29819,4657.322031,,,,,
Run_1405,11.9885476,59700.18425,2775.274901,1388.236725,,,,,
Run_1406,0.109669927,58870.94885,68115.27653,5941.558568,,,,,
Run_1407,0.001269637,3458.479279,177386.9937,6124193.43,,,,,
Run_1408,0.110357511,59086.21559,66775.83874,4727.842261,,,,,
Run_1409,0.110098521,58986.5472,69022.66953,8925.189396,,,,,
Run_1410,0.110684661,59180.6096,66579.83218,9113.929338,,,,,
Run_1411,0.110098521,58986.5472,69022.66953,8925.189396,,,,,
Run_1412,0.110098521,58986.54708,56971.59981,1359.139077,,,,,
Run_1413,0.11008182,58981.53299,68857.47608,8986.810066,,,,,
Run_1414,0.110048953,58967.65031,69216.08452,9103.084429,,,,,
Run_1415,0.110385986,59078.03713,68319.69432,8046.537192,,,,,
Run_1416,0.000842594,3135.962662,34409.68278,515105.5599,,,,,
Run_1417,0.000800315,3114.129754,3643.756893,81237.04255,,,,,
Run_1418,0.000858448,3133.276636,3843.829182,105864.2406,,,,,
Run_1419,0.000858448,3133.277058,45067.68851,665446.9659,,,,,
Run_1420,0.000858448,3133.276645,3845.441433,105864.2387,,,,,
Run_1421,0.000865157,3135.448279,3858.927943,105860.3621,,,,,
Run_1422,0.000906496,3157.385093,3979.678356,107404.7934,,,,,
Run_1423,0.110884481,59240.00343,55173.7692,1279.248913,,,,,
Run_1424,0.000858448,3133.276636,3843.829182,105864.2406,,,,,
Run_1425,0.016875511,16784.46023,136931.7247,804165.9397,,,,,
Run_1426,0.019454772,18271.87193,155904.5641,875899.093,,,,,
Run_1427,0.016875511,16784.46023,136931.7247,804165.9397,,,,,
Run_1428,0.016875511,16784.46048,161089.0628,882380.3426,,,,,
Run_1429,0.016875511,16784.46022,136792.8552,804175.2817,,,,,
Run_1430,0.008547466,11267.02308,125426.6677,901844.6056,,,,,
Run_1431,0.021796019,19808.04743,116127.5402,731968.0789,,,,,
Run_1432,0.112555728,59802.95705,13673.60243,2361.793612,,,,,
Run_1433,0.112629109,59812.6637,16363.23853,2318.477657,,,,,
Run_1434,0.112679472,59824.83251,15012.24681,2334.718376,,,,,
Run_1435,0.112679472,59824.83251,14978.73887,2109.935135,,,,,
Run_1436,0.112682032,59825.77749,14724.81968,2322.152469,,,,,
Run_1437,0.112691298,59829.34426,13755.53934,2281.505177,,,,,
Run_1438,0.112592434,59808.8937,14408.61072,2730.242427,,,,,
Run_1439,0.013127046,14682.71312,133197.0507,1002788.386,,,,,
Run_1440,0.112679472,59824.83251,15012.24681,2334.718376,,,,,
Run_1441,0.092552608,51947.94334,85168.88782,232377.2938,,,,,
Run_1442,0.081283996,47519.78349,75917.37383,213717.8652,,,,,
Run_1443,0.092552608,51947.94334,85168.88782,232377.2938,,,,,
Run_1444,0.092552608,51947.94335,86658.1421,244033.9238,,,,,
Run_1445,0.092552496,51947.9303,85740.50246,232316.0649,,,,,
Run_1446,0.091534739,51548.24004,84751.32545,243604.3824,,,,,
Run_1447,0.092552608,51947.94334,85168.88782,232377.2938,,,,,
Run_1448,0.000825072,3141.78193,9610124.587,39347522.9,,,,,
Run_1449,0.000824159,3141.728931,11441185.51,44510105.63,,,,,
Run_1450,0.00081307,3140.810505,2397368.221,11622256.67,,,,,
Run_1451,0.000813066,3140.80647,2003881.866,10409739,,,,,
Run_1452,0.00081307,3140.80978,2315289.372,11626900.25,,,,,
Run_1453,0.000814428,3140.916685,2451679.004,11620596.58,,,,,
Run_1454,0.00081307,3140.810505,2397368.221,11622256.67,,,,,
Run_1455,0.079847599,46940.78461,77211.80637,234113.4762,,,,,
Run_1456,0.00081307,3140.810505,2397368.221,11622256.67,,,,,
Run_1457,0.001275361,3458.530584,224689.3465,14434394.41,,,,,
Run_1458,0.001244721,3458.252852,7003.337321,411846.5842,,,,,
Run_1459,0.001275361,3458.530584,224689.3465,14434394.41,,,,,
Run_1460,0.001275363,3458.533157,705524.1233,29930165.92,,,,,
Run_1461,0.001275361,3458.530582,224278.7806,14434397.02,,,,,
Run_1462,0.001274932,3458.526623,221547.3314,14434403.42,,,,,
Run_1463,0.002404772,3903.255713,1764937.743,55867738.89,,,,,
Run_1464,0.05048778,34490.42114,44008.44786,183975.3881,,,,,
Run_1465,0.036148093,27995.73083,39210.33327,289291.8269,,,,,
Run_1466,0.004495943,8820.040789,11102.43915,105103.2358,,,,,
Run_1467,0.004495943,8820.040786,10522.71223,84941.70162,,,,,
Run_1468,0.004496062,8820.06722,11116.06252,105103.1716,,,,,
Run_1469,0.004657689,8982.232627,11307.86099,104852.5721,,,,,
Run_1470,0.008199136,11856.171,15428.46883,99941.56316,,,,,
