,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_1396,27.6925884,59717.63662,319.4578837,3942.351397,,,,,
Run_1397,26.82122845,59718.16392,318.9488138,3919.605251,,,,,
Run_1398,0.111034469,59325.3262,64353.23988,9881.119544,,,,,
Run_1399,9.567463965,59776.90028,1710.785014,3177.358415,,,,,
Run_1400,27.6925884,59717.63662,318.8985423,3918.506203,,,,,
Run_1401,0.111477567,59444.74193,60944.74696,7559.203168,,,,,
Run_1402,0.110357512,59086.21569,72768.74245,7416.133644,,,,,
Run_1403,0.110357511,59086.21567,72245.7858,7164.87395,,,,,
Run_1404,0.11039249,59103.16657,71197.37098,7221.819128,,,,,
Run_1405,11.98854773,59700.18499,2812.555231,2325.787239,,,,,
Run_1406,0.109669927,58870.94894,74528.6983,9144.045551,,,,,
Run_1407,0.110357512,59086.21568,72519.92203,7296.369797,,,,,
Run_1408,0.110357512,59086.21568,72519.92203,7296.369797,,,,,
Run_1409,0.110098522,58986.54729,73978.18804,12506.4139,,,,,
Run_1410,0.110684661,59180.60968,70851.76555,12794.22696,,,,,
Run_1411,0.110098521,58986.54729,74137.9579,12627.85774,,,,,
Run_1412,0.110098521,58986.54721,70363.45596,9851.550857,,,,,
Run_1413,0.11008182,58981.53307,73839.60129,12603.06488,,,,,
Run_1414,0.110048953,58967.6504,74226.85229,12753.38641,,,,,
Run_1415,0.110385986,59078.03721,73015.60641,11281.28687,,,,,
Run_1416,0.110098522,58986.54729,73978.18804,12506.4139,,,,,
Run_1417,0.110331812,59058.30674,71962.81651,10654.71775,,,,,
Run_1418,0.110884482,59240.00355,66739.9033,9233.421859,,,,,
Run_1419,0.110884482,59240.00361,69815.27025,11870.08067,,,,,
Run_1420,0.110893028,59242.51046,68672.02156,10752.00469,,,,,
Run_1421,0.11091837,59252.91901,68226.314,10606.00543,,,,,
Run_1422,0.110632572,59161.86711,70019.5778,12109.12905,,,,,
Run_1423,0.110884482,59240.00358,68628.6831,10814.66153,,,,,
Run_1424,0.110884482,59240.00358,68628.6831,10814.66153,,,,,
Run_1425,0.112555728,59802.95705,13922.42198,5356.98787,,,,,
Run_1426,0.112609769,59815.39437,12742.1921,5460.643499,,,,,
Run_1427,0.112555728,59802.95705,13923.85,5379.662364,,,,,
Run_1428,0.112555728,59802.95705,13923.16424,5368.768159,,,,,
Run_1429,0.112552548,59801.84821,14254.1877,5378.619859,,,,,
Run_1430,0.11253979,59796.89365,15653.87684,5460.713858,,,,,
Run_1431,0.112645064,59818.71625,14937.14247,4594.523488,,,,,
Run_1432,0.112555728,59802.95705,13922.42198,5356.98787,,,,,
Run_1433,0.112629109,59812.66371,16661.07789,4730.199859,,,,,
Run_1434,0.112679472,59824.83252,15269.20551,4767.739266,,,,,
Run_1435,0.112679472,59824.83252,15270.00227,4777.464801,,,,,
Run_1436,0.112682032,59825.7775,14975.45783,4764.54017,,,,,
Run_1437,0.112691298,59829.34425,13983.81885,4700.859846,,,,,
Run_1438,0.112592434,59808.8937,14646.20216,5613.80167,,,,,
Run_1439,0.112679472,59824.83251,15270.60482,4784.826475,,,,,
Run_1440,0.112679472,59824.83251,15270.60482,4784.826475,,,,,
Run_1441,0.112523638,59772.1246,27353.93479,7500.570607,,,,,
Run_1442,0.112142936,59669.15815,38435.57069,7516.571298,,,,,
Run_1443,0.112523638,59772.1246,27360.82742,7540.050186,,,,,
Run_1444,0.112523638,59772.1246,27355.84445,7511.495706,,,,,
Run_1445,0.112503491,59762.39776,29369.65231,7496.159434,,,,,
Run_1446,0.112512063,59767.76062,28271.76422,7650.378906,,,,,
Run_1447,0.112523638,59772.1246,27353.93479,7500.570607,,,,,
Run_1448,0.112523638,59772.1246,27353.93479,7500.570607,,,,,
Run_1449,0.112491526,59757.84354,30344.39272,7690.499231,,,,,
Run_1450,0.112089917,59645.48157,43050.12567,7712.503811,,,,,
Run_1451,0.112089917,59645.48158,43060.62132,7738.626936,,,,,
Run_1452,0.112123843,59661.95249,39543.12714,7745.269877,,,,,
Run_1453,0.112109653,59653.00074,41898.99706,7557.703199,,,,,
Run_1454,0.112089917,59645.48158,43063.02859,7744.626018,,,,,
Run_1455,0.112089917,59645.48158,43063.02859,7744.626018,,,,,
Run_1456,0.112089917,59645.48158,43063.02859,7744.626018,,,,,
Run_1457,0.111511708,59416.05557,65377.30058,12076.93221,,,,,
Run_1458,0.107386089,57987.74509,78346.86634,11117.63436,,,,,
Run_1459,0.111511708,59416.05556,64957.15047,11583.92264,,,,,
Run_1460,0.111511708,59416.05557,65421.27229,12129.13134,,,,,
Run_1461,0.1115076,59414.54255,65457.48621,12120.20371,,,,,
Run_1462,0.111492899,59408.86239,65753.29137,12255.87138,,,,,
Run_1463,0.110968545,59248.35878,70182.11131,16470.74401,,,,,
Run_1464,0.111511708,59416.05557,65377.30058,12076.93221,,,,,
Run_1465,0.110921857,59231.01441,70313.00036,16495.76643,,,,,
Run_1466,0.105655112,57369.53135,77581.41095,14607.71661,,,,,
Run_1467,0.105655112,57369.53133,76713.92885,14013.90919,,,,,
Run_1468,0.10573353,57398.39473,77102.56034,14058.18286,,,,,
Run_1469,0.105758457,57409.2926,77032.75232,14009.42585,,,,,
Run_1470,0.107295128,57952.91472,77862.41107,11049.97295,,,,,
Run_1471,0.105655112,57369.53135,77018.35152,14222.23916,,,,,
Run_1472,0.105655112,57369.53135,77018.35152,14222.23916,,,,,
Run_1473,0.110698659,59172.89185,71352.50052,14013.94483,,,,,
Run_1474,0.111703515,59495.96737,59457.12285,13814.71042,,,,,
Run_1475,0.110698659,59172.89185,71543.96557,14206.66435,,,,,
Run_1476,0.110698659,59172.89185,71547.94351,14210.67665,,,,,
Run_1477,0.110731695,59184.81454,71106.92955,13773.55697,,,,,
Run_1478,0.110665285,59160.16625,71657.35917,14253.22068,,,,,
Run_1479,0.111262742,59345.38542,67448.6066,10625.00937,,,,,
Run_1480,0.110698659,59172.89185,71352.50052,14013.94483,,,,,
Run_1481,0.111246581,59339.09319,67967.00946,10966.20629,,,,,
Run_1482,0.112058173,59598.27837,53548.90437,10280.14862,,,,,
Run_1483,0.112058173,59598.27837,53547.243,10277.07406,,,,,
Run_1484,0.112053657,59596.60953,53777.05685,10418.76866,,,,,
Run_1485,0.112071852,59603.50314,53037.88531,10184.81055,,,,,
Run_1486,0.111703764,59495.64154,59662.23452,14110.01962,,,,,
Run_1487,0.112058173,59598.27837,53589.57652,10355.60278,,,,,
Run_1488,0.112058173,59598.27837,53589.57652,10355.60278,,,,,
Run_1489,0.112607629,59795.06149,24030.64797,5633.942886,,,,,
Run_1490,0.111448845,59472.38195,55539.46066,5285.559582,,,,,
Run_1491,0.112607629,59795.06149,24003.4298,5453.291446,,,,,
Run_1492,0.112607629,59795.06149,24012.49797,5513.023173,,,,,
Run_1493,0.112608639,59795.13029,23901.34118,5608.508656,,,,,
Run_1494,0.112596386,59790.76986,25048.15385,5744.978571,,,,,
Run_1495,0.112422473,59753.80159,26726.05446,7463.310795,,,,,
Run_1496,0.112607629,59795.06149,24030.64797,5633.942886,,,,,
Run_1497,0.112409173,59748.14761,27701.94,6434.089555,,,,,
Run_1498,0.111050395,59365.26142,60409.28638,6391.821329,,,,,
Run_1499,0.111050395,59365.26141,60335.84762,6338.550829,,,,,
Run_1500,0.111040099,59363.38126,59299.29952,5749.238859,,,,,
Run_1501,0.111107948,59387.17424,57847.7873,5455.911296,,,,,
Run_1502,0.111412653,59457.35054,56058.46203,4725.568349,,,,,
Run_1503,0.111050395,59365.2614,59422.45601,5688.695876,,,,,
Run_1504,0.111050395,59365.2614,59422.45601,5688.695876,,,,,
Run_1505,4.501991999,59820.39726,1885.43645,2643.03748,,,,,
Run_1506,5.915119966,59789.90354,2321.73357,2437.276467,,,,,
Run_1507,4.501992005,59820.39736,1927.527762,4146.993403,,,,,
Run_1508,4.501992005,59820.39736,1925.790097,4084.525066,,,,,
Run_1509,4.056831315,59820.44124,2145.917936,2651.042014,,,,,
Run_1510,3.79808519,59816.32319,3576.334827,2670.934713,,,,,
Run_1511,4.501991999,59820.39726,1885.43645,2643.03748,,,,,
Run_1512,4.501991999,59820.39726,1885.43645,2643.03748,,,,,
Run_1513,3.427054076,59815.95308,4167.767935,4635.736489,,,,,
Run_1514,4.493255982,59783.99207,5264.427921,3803.223439,,,,,
Run_1515,4.493255984,59783.99209,5266.477321,3859.567329,,,,,
Run_1516,4.984429583,59784.54564,4584.231046,4211.18585,,,,,
Run_1517,5.325761948,59789.91928,2718.299257,4184.861129,,,,,
Run_1518,4.493255991,59783.9922,5280.104331,4238.272338,,,,,
Run_1519,4.493255991,59783.9922,5280.104331,4238.272338,,,,,
Run_1520,4.493255991,59783.9922,5280.104331,4238.272338,,,,,
Run_1521,0.109906263,58927.89969,75057.34107,7692.008846,,,,,
Run_1522,0.112493929,59745.72661,35533.05099,7480.314009,,,,,
Run_1523,0.109906263,58927.89968,75111.42817,7716.152727,,,,,
Run_1524,0.109906263,58927.89968,75114.19626,7717.388672,,,,,
Run_1525,0.109932124,58937.43709,74993.31613,7613.365225,,,,,
Run_1526,0.109847306,58905.2603,75329.07514,7861.076384,,,,,
Run_1527,0.109906263,58927.89969,75057.34107,7692.008846,,,,,
Run_1528,0.109906263,58927.89969,75057.34107,7692.008846,,,,,
Run_1529,0.109873054,58914.75655,75366.42912,7824.218511,,,,,
Run_1530,0.11248795,59743.38738,35939.31964,7583.013486,,,,,
Run_1531,0.11248795,59743.38739,35938.9386,7581.514584,,,,,
Run_1532,0.112483645,59741.80132,36268.20749,7667.037988,,,,,
Run_1533,0.112498252,59747.31908,35213.89414,7464.664663,,,,,
Run_1534,0.11248795,59743.3874,35944.06449,7601.69715,,,,,
Run_1535,0.11248795,59743.3874,35944.06449,7601.69715,,,,,
Run_1536,0.11248795,59743.3874,35944.06449,7601.69715,,,,,
Run_1537,0.111049801,59384.34387,56825.88028,3908.752978,,,,,
Run_1538,0.112643214,59813.43289,18620.2419,5006.252155,,,,,
Run_1539,0.1110498,59384.34385,56230.0113,3651.612691,,,,,
Run_1540,0.1110498,59384.34386,56759.22457,3879.811323,,,,,
Run_1541,0.111102787,59397.04442,56999.8123,3668.363156,,,,,
Run_1542,0.716612252,59508.27842,44148.17604,3057.809062,,,,,
Run_1543,0.110897833,59353.79689,57070.80876,4097.562342,,,,,
Run_1544,0.111049801,59384.34387,56825.88028,3908.752978,,,,,
Run_1545,0.865850499,59522.01876,37259.23011,2486.528948,,,,,
Run_1546,0.249622421,59824.99781,9330.863681,5185.623139,,,,,
Run_1547,0.249622421,59824.99778,9313.119783,4771.463673,,,,,
Run_1548,0.224867671,59822.16473,10812.50816,4535.580156,,,,,
Run_1549,0.112560351,59797.86566,17234.53868,4882.705768,,,,,
Run_1550,0.241160368,59838.15996,10867.52835,3786.425812,,,,,
Run_1551,0.249622421,59824.99776,9298.586393,4442.114276,,,,,
Run_1552,0.249622421,59824.99776,9298.586393,4442.114276,,,,,
Run_1553,0.111752808,59514.34159,58279.31827,11642.38203,,,,,
Run_1554,0.110795657,59208.82353,70761.20098,11792.7442,,,,,
Run_1555,0.111752808,59514.34159,58225.9136,11555.35958,,,,,
Run_1556,0.111752808,59514.3416,58343.46261,11747.38775,,,,,
Run_1557,0.111734149,59507.66688,58807.38657,11860.45561,,,,,
Run_1558,0.111849635,59551.2236,54982.83343,10564.94482,,,,,
Run_1559,0.111980522,59579.77683,54363.63543,9574.985062,,,,,
Run_1560,0.111752808,59514.34159,58279.31827,11642.38203,,,,,
Run_1561,0.112051772,59607.10389,51484.97663,8876.514256,,,,,
Run_1562,0.111269352,59362.56069,66216.53059,9244.155352,,,,,
Run_1563,0.111269352,59362.56069,66044.54324,9097.266412,,,,,
Run_1564,0.111282943,59367.56339,65951.14215,9128.450201,,,,,
Run_1565,0.111129791,59309.1369,68589.35187,10123.47867,,,,,
Run_1566,0.110936705,59263.341,69019.90874,10967.49907,,,,,
Run_1567,0.111269352,59362.56069,66192.56928,9223.633329,,,,,
Run_1568,0.111269352,59362.56069,66192.56928,9223.633329,,,,,
Run_1569,0.112332846,59708.68196,37710.02925,8038.381615,,,,,
Run_1570,0.108665478,58523.07887,76053.23567,7008.588291,,,,,
Run_1571,0.112332846,59708.68197,37814.31435,8434.14462,,,,,
Run_1572,0.112332846,59708.68197,37740.79215,8153.624817,,,,,
Run_1573,0.112330898,59708.65965,37794.89773,8096.2686,,,,,
Run_1574,0.111945814,59561.47829,56238.04226,13373.30986,,,,,
Run_1575,0.112473824,59744.77807,34387.05557,6607.038371,,,,,
Run_1576,0.112332846,59708.68196,37710.02925,8038.381615,,,,,
Run_1577,0.112164989,59627.18523,51819.05668,11142.6739,,,,,
Run_1578,0.106862126,57802.83326,77595.18352,10526.57997,,,,,
Run_1579,0.106862126,57802.83327,78134.7296,10802.24464,,,,,
Run_1580,0.106868174,57802.53028,78465.21779,10796.05451,,,,,
Run_1581,0.109153224,58686.30597,75971.24086,6508.983256,,,,,
Run_1582,0.105782189,57422.16377,77210.66206,12744.14017,,,,,
Run_1583,0.106862126,57802.83327,78169.85977,10820.20139,,,,,
Run_1584,0.106862126,57802.83327,78169.85977,10820.20139,,,,,
Run_1585,29.56448264,59730.77195,326.9887383,3688.535495,,,,,
Run_1586,19.52561707,59786.92798,388.7346062,4359.959505,,,,,
Run_1587,29.56448264,59730.77195,315.6623098,3205.698311,,,,,
Run_1588,29.56448264,59730.77195,336.2634391,4083.909788,,,,,
Run_1589,29.16729282,59730.92042,327.3519361,3693.314861,,,,,
Run_1590,0.111544657,59498.90217,53110.68108,6979.097044,,,,,
Run_1591,29.56448264,59730.77195,326.9887383,3688.535495,,,,,
Run_1592,29.56448264,59730.77195,326.9887383,3688.535495,,,,,
Run_1593,0.111522199,59490.95294,54213.59035,7540.263484,,,,,
Run_1594,0.112001515,59628.811,42953.64812,7955.629938,,,,,
Run_1595,0.112001515,59628.81098,42316.40751,6451.555063,,,,,
Run_1596,0.112016507,59634.07244,42068.75773,7605.221778,,,,,
Run_1597,19.26387125,59787.00964,397.1374088,4703.544454,,,,,
Run_1598,0.112001515,59628.81099,42869.31045,7741.572028,,,,,
Run_1599,0.112001515,59628.81099,42869.31045,7741.572028,,,,,
Run_1600,0.112001515,59628.81099,42869.31045,7741.572028,,,,,
Run_1601,2.8873028,59791.85553,12093.07189,3800.368685,,,,,
Run_1602,6.178930306,59663.17959,23245.21631,2956.245623,,,,,
Run_1603,2.887302817,59791.8559,12102.37487,3923.495073,,,,,
Run_1604,2.887302811,59791.85579,12099.47037,3884.875851,,,,,
Run_1605,5.709522747,59808.20209,6688.593821,3684.84168,,,,,
Run_1606,0.112302409,59720.60234,30687.58452,4843.16486,,,,,
Run_1607,3.071154493,59779.86303,8364.363484,4308.168385,,,,,
Run_1608,2.8873028,59791.85553,12093.07189,3800.368685,,,,,
Run_1609,0.112246651,59723.62116,24031.59168,5493.803232,,,,,
Run_1610,0.11151839,59535.90322,38181.57977,4547.560722,,,,,
Run_1611,0.11151839,59535.90322,38223.66478,4583.992501,,,,,
Run_1612,0.111355016,59469.2787,52223.79919,4940.112332,,,,,
Run_1613,12.36078428,59682.6514,9195.472926,3095.184203,,,,,
Run_1614,0.111672806,59567.71115,38033.03522,4227.995117,,,,,
Run_1615,0.11151839,59535.90322,38248.80529,4605.761887,,,,,
Run_1616,0.11151839,59535.90322,38248.80529,4605.761887,,,,,
Run_1617,0.112336482,59700.45214,40785.11463,9711.458379,,,,,
Run_1618,0.112032765,59610.37383,49795.0129,10042.37641,,,,,
Run_1619,0.112336482,59700.45214,40774.65232,9672.272848,,,,,
Run_1620,0.112336482,59700.45214,40763.06784,9629.019266,,,,,
Run_1621,0.112340293,59701.8051,40559.11405,9652.046336,,,,,
Run_1622,0.112199155,59648.21709,48241.98301,11847.21193,,,,,
Run_1623,0.11223493,59672.83312,43311.26815,11018.01358,,,,,
Run_1624,0.112336482,59700.45214,40785.11463,9711.458379,,,,,
Run_1625,0.112085664,59615.97682,50654.03062,13177.13577,,,,,
Run_1626,0.111695635,59495.27782,59480.91409,13820.89404,,,,,
Run_1627,0.111695635,59495.27782,59511.31609,13876.73704,,,,,
Run_1628,0.11168617,59491.90473,59652.89939,13814.72986,,,,,
Run_1629,0.111910098,59576.81676,51975.12319,11025.04734,,,,,
Run_1630,0.111848696,59540.16349,56926.36715,12105.05322,,,,,
Run_1631,0.111695635,59495.27782,59410.36314,13691.77909,,,,,
Run_1632,0.111695635,59495.27782,59410.36314,13691.77909,,,,,
Run_1633,0.112060828,59597.11585,53771.70094,10370.85511,,,,,
Run_1634,0.112292255,59669.59775,47175.72019,9925.083818,,,,,
Run_1635,0.112060828,59597.11584,53387.95541,9679.433274,,,,,
Run_1636,0.112060828,59597.11583,53644.5672,10137.86982,,,,,
Run_1637,0.112062625,59597.78007,53698.27259,10345.48827,,,,,
Run_1638,0.112339552,59703.55471,39831.65525,7055.108092,,,,,
Run_1639,0.111844795,59534.03103,57702.7794,12682.94134,,,,,
Run_1640,0.112060828,59597.11585,53771.70094,10370.85511,,,,,
Run_1641,0.112188009,59664.6414,42466.74751,7281.908737,,,,,
Run_1642,0.112385653,59721.4776,36571.70223,8078.379562,,,,,
Run_1643,0.112385653,59721.4776,36468.71993,7663.939364,,,,,
Run_1644,0.112382661,59720.41429,36521.16996,7167.555971,,,,,
Run_1645,0.11211896,59619.95756,50491.28276,10641.76853,,,,,
Run_1646,0.112513622,59754.07457,33390.75949,5896.241675,,,,,
Run_1647,0.112385653,59721.4776,36327.82667,7130.383939,,,,,
Run_1648,0.112385653,59721.4776,36327.82667,7130.383939,,,,,
Run_1649,0.111051937,59356.70395,61776.08601,7226.822978,,,,,
Run_1650,0.111795347,59575.58575,47155.56595,7717.706128,,,,,
Run_1651,0.111051937,59356.70395,61754.30926,7210.107099,,,,,
Run_1652,0.111051937,59356.70395,61771.05103,7222.957319,,,,,
Run_1653,0.111061551,59359.734,61634.22266,7173.040653,,,,,
Run_1654,21.51044492,59694.2512,278.7101501,3443.231757,,,,,
Run_1655,0.111446283,59460.46605,57628.73678,5877.156509,,,,,
Run_1656,0.111051937,59356.70395,61776.08601,7226.822978,,,,,
Run_1657,6.94354968,59728.28298,9733.241017,2969.701213,,,,,
Run_1658,4.024682668,59802.85282,5990.27255,3664.472578,,,,,
Run_1659,4.024682668,59802.85282,5989.861782,3655.262197,,,,,
Run_1660,3.757693332,59802.85738,6099.583915,3653.775091,,,,,
Run_1661,0.112099042,59650.48367,42318.21045,5963.704568,,,,,
Run_1662,12.53842293,59768.83872,370.229811,4558.819072,,,,,
Run_1663,4.024682668,59802.85281,5989.68023,3651.192583,,,,,
Run_1664,4.024682668,59802.85281,5989.68023,3651.192583,,,,,
Run_1665,0.110188093,59002.93321,70912.33423,11526.65106,,,,,
Run_1666,0.109869052,58895.13738,71792.03325,11396.45135,,,,,
Run_1667,0.110188093,59002.93327,74144.64566,14252.53737,,,,,
Run_1668,0.110188093,59002.93319,69675.72814,10542.87285,,,,,
Run_1669,0.110167979,58995.69941,70953.11954,11621.84706,,,,,
Run_1670,3.96742938,59718.26665,6553.350049,2972.333,,,,,
Run_1671,0.110188093,59002.93321,70912.33423,11526.65106,,,,,
Run_1672,0.110188093,59002.93321,70912.33423,11526.65106,,,,,
Run_1673,3.647453534,59717.93946,6766.761054,3870.767767,,,,,
Run_1674,4.098605636,59700.83924,7472.492602,2525.790593,,,,,
Run_1675,4.098605748,59700.8411,7524.714033,3653.865169,,,,,
Run_1676,4.459458797,59701.20804,7323.12574,3625.24874,,,,,
Run_1677,0.109846481,58887.00322,75146.50402,14123.83324,,,,,
Run_1678,4.098605745,59700.84106,7523.685516,3630.18987,,,,,
Run_1679,4.098605745,59700.84106,7523.685516,3630.18987,,,,,
Run_1680,4.098605745,59700.84106,7523.685516,3630.18987,,,,,
Run_1681,0.112589094,59793.33217,22709.23302,5283.720807,,,,,
Run_1682,0.112562164,59786.35224,23593.81905,5271.76803,,,,,
Run_1683,0.112589094,59793.33217,22708.10859,5275.687374,,,,,
Run_1684,0.112589093,59793.33217,22708.45478,5278.159879,,,,,
Run_1685,0.112587527,59792.75288,22865.96791,5298.621143,,,,,
Run_1686,0.112354543,59703.81072,40738.91049,7763.840523,,,,,
Run_1687,0.112589094,59793.33217,22709.23302,5283.720807,,,,,
Run_1688,0.112589094,59793.33217,22709.23302,5283.720807,,,,,
Run_1689,0.112353094,59703.27465,40827.88631,7765.338077,,,,,
Run_1690,0.112314766,59691.93739,42108.48181,7820.091166,,,,,
Run_1691,0.112314766,59691.93736,42107.3338,7816.994568,,,,,
Run_1692,0.112316288,59692.50034,42008.36893,7789.185844,,,,,
Run_1693,0.112560519,59785.74391,23753.07443,5272.767415,,,,,
Run_1694,0.112314766,59691.93736,42104.38516,7809.044898,,,,,
Run_1695,0.112314766,59691.93736,42104.38516,7809.044898,,,,,
Run_1696,0.112314766,59691.93736,42104.38516,7809.044898,,,,,
Run_1697,2.068935913,59866.49156,490.3763747,5113.532103,,,,,
Run_1698,2.141194639,59863.84698,486.8023822,5076.774692,,,,,
Run_1699,2.068935913,59866.49156,489.0463206,5064.740167,,,,,
Run_1700,2.068935914,59866.4916,492.5539814,5193.416182,,,,,
Run_1701,2.713201064,59865.89054,489.4174326,5103.255712,,,,,
Run_1702,0.1121946,59643.5265,49223.94308,12575.05232,,,,,
Run_1703,1.8514951,59872.70391,4096.34789,4298.438826,,,,,
Run_1704,2.068935913,59866.49156,490.3763747,5113.532103,,,,,
Run_1705,0.112380448,59697.54724,44194.88057,9852.023257,,,,,
Run_1706,0.112351232,59688.49314,45208.06798,9961.404043,,,,,
Run_1707,0.112351232,59688.49313,45148.14149,9788.551509,,,,,
Run_1708,0.112344581,59686.34184,45549.37233,10071.37578,,,,,
Run_1709,2.506330261,59870.34124,3812.353697,4303.575991,,,,,
Run_1710,0.112180059,59639.19805,49485.66997,12328.9789,,,,,
Run_1711,0.112351232,59688.49314,45195.92418,9926.193438,,,,,
Run_1712,0.112351232,59688.49314,45195.92418,9926.193438,,,,,
Run_1713,0.112074526,59623.95053,48421.82949,7687.151981,,,,,
Run_1714,0.112003558,59602.7478,50315.11255,7725.0483,,,,,
Run_1715,0.112074526,59623.95053,48419.99499,7683.852406,,,,,
Run_1716,0.112074526,59623.95053,48395.90728,7640.612925,,,,,
