,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_1343,0.000694838,3091.003056,5886136.403,37918074.81,,,,,
Run_1344,0.000694838,3091.003056,5886136.403,37918074.81,,,,,
Run_1345,0.112432632,59758.41414,24692.21839,3258.454112,,,,,
Run_1346,0.112200408,59698.38243,31257.72343,3184.608441,,,,,
Run_1347,0.112432632,59758.41414,25047.07901,4818.275102,,,,,
Run_1348,0.112432632,59758.41414,24812.85024,3720.062848,,,,,
Run_1349,0.112417965,59753.00816,26016.74103,3342.589248,,,,,
Run_1350,0.111870212,59543.59168,55118.59887,7185.186738,,,,,
Run_1351,0.112432632,59758.41414,24692.21839,3258.454112,,,,,
Run_1352,0.001420614,3467.902566,75751726,309339883.3,,,,,
Run_1353,0.001284998,3459.97735,66547541.11,503057228.4,,,,,
Run_1354,0.001276374,3458.660164,13320685.64,146837543.7,,,,,
Run_1355,0.001276857,3458.891454,17714516.51,170648992.8,,,,,
Run_1356,0.001276879,3458.899755,17870285.91,170639572.9,,,,,
Run_1357,0.00133792,3462.214075,43264935.24,169045605.1,,,,,
Run_1358,0.001276872,3458.896325,17714520.36,170649018.6,,,,,
Run_1359,0.111415266,59398.47541,65370.27913,10360.81623,,,,,
Run_1360,0.001276872,3458.896325,17714520.36,170649018.6,,,,,
Run_1361,0.000697757,3091.246419,6948677.248,41708613.77,,,,,
Run_1362,0.000695839,3091.054891,4396297.816,27159163.68,,,,,
Run_1363,0.000697777,3091.253203,6948699.242,41708751.94,,,,,
Run_1364,0.000697787,3091.256485,6948702.574,41708770.82,,,,,
Run_1365,0.000697758,3091.247503,7001062.375,41695258.86,,,,,
Run_1366,0.00096838,3229.844313,11972707.66,39598976.07,,,,,
Run_1367,0.000697757,3091.246419,6948677.248,41708613.77,,,,,
Run_1368,0.082452959,47927.77511,92223.13127,530892.0326,,,,,
Run_1369,0.106643622,57434.12756,95375.50623,124062.575,,,,,
Run_1370,0.105501439,57011.02621,94988.57754,121774.4663,,,,,
Run_1371,0.105501439,57011.02621,94755.85462,120837.9231,,,,,
Run_1372,0.1055014,57011.02101,94888.12584,122448.7086,,,,,
Run_1373,0.078147717,46197.30662,89649.50945,522506.7542,,,,,
Run_1374,0.105501439,57011.02622,95144.50074,122402.3629,,,,,
Run_1375,0.00089941,3196.245413,7854897.856,26034159.89,,,,,
Run_1376,0.105501439,57011.02622,95144.50074,122402.3629,,,,,
Run_1377,0.089104778,50611.10661,91959.45944,330429.6982,,,,,
Run_1378,0.084303009,48713.44794,87783.53191,316614.1935,,,,,
Run_1379,0.089104778,50611.10661,92228.5456,332594.3097,,,,,
Run_1380,0.089104778,50611.10658,90802.93843,321143.4282,,,,,
Run_1381,0.089104787,50611.10786,92037.28311,330418.0408,,,,,
Run_1382,1332.823573,58504.96681,365.4303616,8315.482942,,,,,
Run_1383,0.089104778,50611.10661,91959.45944,330429.6982,,,,,
Run_1384,0.000700426,3091.411622,4036801.748,21054424.14,,,,,
Run_1385,103351.4144,3675.28221,387.8885915,12855.25744,,,,,
Run_1386,103373.6122,3606.596745,382.1391187,11946.74188,,,,,
Run_1387,103373.6122,3606.596745,395.228623,13285.68636,,,,,
Run_1388,103373.6122,3606.596823,390.9697916,12851.04584,,,,,
Run_1389,0.000698341,3091.21754,2161773.52,12206057.75,,,,,
Run_1390,103373.6122,3606.596745,390.9697691,12851.04584,,,,,
Run_1391,1639.998218,58173.84338,330.8677116,7484.237836,,,,,
Run_1392,103373.6122,3606.596745,390.9697691,12851.04584,,,,,
Run_1393,468210.621,4476.130947,1422.205574,21388.18473,,,,,
Run_1394,467598.0309,4450.739541,1395.727319,20621.72963,,,,,
Run_1395,468210.621,4476.130947,1389.64986,19688.60154,,,,,
Run_1396,468210.621,4476.130947,1427.605974,21670.32436,,,,,
Run_1397,468210.6207,4476.131514,1422.205591,21388.18475,,,,,
Run_1398,0.00128281,3458.780572,9305686.329,83152109.96,,,,,
Run_1399,468210.621,4476.130947,1422.205574,21388.18473,,,,,
Run_1400,9.567463965,59776.90028,1710.785014,3177.358415,,,,,
Run_1401,0.111477567,59444.74193,60944.74696,7559.203168,,,,,
Run_1402,0.110357512,59086.21569,72768.74245,7416.133644,,,,,
Run_1403,0.110357511,59086.21567,72245.7858,7164.87395,,,,,
Run_1404,0.11039249,59103.16657,71197.37098,7221.819128,,,,,
Run_1405,11.98854773,59700.18499,2812.555231,2325.787239,,,,,
Run_1406,0.110357512,59086.21568,72519.92203,7296.369797,,,,,
Run_1407,0.001269654,3458.489462,672922.5646,12010927.43,,,,,
Run_1408,0.110357512,59086.21568,72519.92203,7296.369797,,,,,
Run_1409,0.110801675,59207.08468,71052.96813,9512.55387,,,,,
Run_1410,0.111275648,59360.69777,66383.52153,9542.060724,,,,,
Run_1411,0.110801675,59207.08468,71188.82742,9606.931174,,,,,
Run_1412,0.110801675,59207.08462,67976.83445,7483.556222,,,,,
Run_1413,0.110797545,59205.89261,71014.93312,9540.933684,,,,,
Run_1414,0.110767325,59193.9226,71421.70419,9687.749635,,,,,
Run_1415,0.110801675,59207.08468,71052.96813,9512.55387,,,,,
Run_1416,0.000751351,3087.872287,20762.67375,481401.7255,,,,,
Run_1417,0.000746864,3086.408544,20358.77842,481192.6759,,,,,
Run_1418,0.000786074,3098.962857,31278.34158,632672.6881,,,,,
Run_1419,0.000786074,3098.96316,34831.44555,653387.0229,,,,,
Run_1420,0.000786075,3098.963041,34856.72752,653046.1159,,,,,
Run_1421,0.000790472,3100.353671,35313.11839,653017.842,,,,,
Run_1422,0.000786075,3098.963039,34774.61995,653049.3929,,,,,
Run_1423,0.111245683,59349.52731,65951.48709,8966.413841,,,,,
Run_1424,0.000786075,3098.963039,34774.61995,653049.3929,,,,,
Run_1425,0.021796025,19808.05076,275407.1515,1220991.232,,,,,
Run_1426,0.024891668,21470.33357,316734.7696,1348628.391,,,,,
Run_1427,0.021796024,19808.05079,275662.0264,1221808.206,,,,,
Run_1428,0.021796025,19808.05078,275540.3663,1221417.817,,,,,
Run_1429,0.021796024,19808.05075,275209.4866,1221025.271,,,,,
Run_1430,0.011164316,13375.26203,234513.2532,1314595.176,,,,,
Run_1431,0.021796025,19808.05076,275407.1515,1220991.232,,,,,
Run_1432,0.112645064,59818.71625,14937.14247,4594.523488,,,,,
Run_1433,0.112629109,59812.66371,16661.07789,4730.199859,,,,,
Run_1434,0.112679472,59824.83252,15269.20551,4767.739266,,,,,
Run_1435,0.112679472,59824.83252,15270.00227,4777.464801,,,,,
Run_1436,0.112682032,59825.7775,14975.45783,4764.54017,,,,,
Run_1437,0.112691298,59829.34425,13983.81885,4700.859846,,,,,
Run_1438,0.112679472,59824.83251,15270.60482,4784.826475,,,,,
Run_1439,0.013127052,14682.71665,272272.4437,1470623.434,,,,,
Run_1440,0.112679472,59824.83251,15270.60482,4784.826475,,,,,
Run_1441,0.096315884,53435.42342,95527.5271,288361.9604,,,,,
Run_1442,0.086759647,49706.25538,87686.27617,264966.9325,,,,,
Run_1443,0.096315884,53435.42342,95657.17939,289319.816,,,,,
Run_1444,0.096315884,53435.42342,95563.48412,288627.5803,,,,,
Run_1445,0.096315833,53435.41713,95848.03605,288300.3658,,,,,
Run_1446,0.095468747,53103.59454,95421.0429,302249.3103,,,,,
Run_1447,0.096315884,53435.42342,95527.5271,288361.9604,,,,,
Run_1448,0.00070353,3091.714977,7493567.798,35524393.42,,,,,
Run_1449,0.000703188,3091.688828,7432892.882,35515929.13,,,,,
Run_1450,0.000698828,3091.249854,1725540.418,9637353.145,,,,,
Run_1451,0.000698828,3091.250142,1725540.582,9637353.881,,,,,
Run_1452,0.000698827,3091.249555,1696221.639,9640926.178,,,,,
Run_1453,0.000699343,3091.290988,1762225.975,9635693.567,,,,,
Run_1454,0.000698828,3091.250208,1725540.616,9637354.057,,,,,
Run_1455,0.085525012,49212.43346,87737.68222,277711.8691,,,,,
Run_1456,0.000698828,3091.250208,1725540.616,9637354.057,,,,,
Run_1457,0.001276625,3459.27233,37300139.05,345439846,,,,,
Run_1458,0.001244723,3458.253801,85262.12892,3878114.655,,,,,
Run_1459,0.001276295,3459.15891,37290901.75,345385655,,,,,
Run_1460,0.001276663,3459.284121,37300152.47,345439933.8,,,,,
Run_1461,0.001276622,3459.270687,37223526.21,345446179.4,,,,,
Run_1462,0.001276182,3459.259931,36893294.68,345466192.5,,,,,
Run_1463,0.001276625,3459.27233,37300139.05,345439846,,,,,
Run_1464,0.050487781,34490.42143,64778.8073,506219.8802,,,,,
Run_1465,0.049745946,34158.57589,63712.3411,504732.7399,,,,,
Run_1466,0.008199136,11856.17104,18837.4865,176197.4652,,,,,
Run_1467,0.008199136,11856.17104,18810.60188,175620.7673,,,,,
Run_1468,0.008199151,11856.17409,18830.36989,175854.9846,,,,,
Run_1469,0.008492508,12082.04375,19167.82045,175659.3375,,,,,
Run_1470,0.008199136,11856.17104,18821.76892,175855.0166,,,,,
Run_1471,0.001244393,3458.250768,84096.70614,3878089.3,,,,,
Run_1472,0.008199136,11856.17104,18821.76892,175855.0166,,,,,
Run_1473,0.000773085,3094.807572,39588.19268,736870.3387,,,,,
Run_1474,0.000857775,3120.965205,145855.2331,1592112.325,,,,,
Run_1475,0.000773085,3094.807593,39588.89387,736879.2719,,,,,
Run_1476,0.000773085,3094.807594,39588.9078,736879.4508,,,,,
Run_1477,0.000773085,3094.807581,39736.06239,736863.6389,,,,,
Run_1478,0.000769462,3093.647923,39069.65302,736902.9028,,,,,
Run_1479,0.000773085,3094.807572,39588.19268,736870.3387,,,,,
Run_1480,0.111262742,59345.38542,67448.6066,10625.00937,,,,,
Run_1481,0.111246581,59339.09319,67967.00946,10966.20629,,,,,
Run_1482,0.112058173,59598.27837,53548.90437,10280.14862,,,,,
Run_1483,0.112058173,59598.27837,53547.243,10277.07406,,,,,
Run_1484,0.112053657,59596.60953,53777.05685,10418.76866,,,,,
Run_1485,0.112071852,59603.50314,53037.88531,10184.81055,,,,,
Run_1486,0.112058173,59598.27837,53589.57652,10355.60278,,,,,
Run_1487,0.000854712,3120.03618,144771.0654,1592240.071,,,,,
Run_1488,0.112058173,59598.27837,53589.57652,10355.60278,,,,,
Run_1489,0.001407844,3476.473418,535818116.1,2141080560,,,,,
Run_1490,0.001290724,3458.743441,3569246.471,28375138.66,,,,,
Run_1491,0.001404963,3475.582984,535816702.1,2141075019,,,,,
Run_1492,0.001405895,3475.880773,535817552.1,2141078425,,,,,
Run_1493,0.001407879,3476.492932,536691187,2140881394,,,,,
Run_1494,0.001381352,3474.249036,518521562.9,2151599881,,,,,
Run_1495,0.001407844,3476.473418,535818116.1,2141080560,,,,,
Run_1496,0.00077784,3132.822473,6356706.446,24818296.9,,,,,
Run_1497,0.000755234,3120.436987,6097108.518,24650574.05,,,,,
Run_1498,0.000694834,3090.921057,131695.819,1290068.453,,,,,
Run_1499,0.000694834,3090.921001,131695.5953,1290067.413,,,,,
Run_1500,0.000694832,3090.920281,128116.2269,1280716.731,,,,,
Run_1501,0.000695972,3091.009546,135672.7096,1280640.355,,,,,
Run_1502,0.000694832,3090.920292,128878.0104,1280693.228,,,,,
Run_1503,0.001289288,3458.697928,3241387.573,27758237.77,,,,,
Run_1504,0.000694832,3090.920292,128878.0104,1280693.228,,,,,
Run_1505,4.225399747,59829.24761,6209.630819,2282.356436,,,,,
Run_1506,5.549567047,59797.98755,7910.900749,2147.819049,,,,,
Run_1507,4.225399827,59829.24899,6271.596577,3578.999147,,,,,
Run_1508,4.225399823,59829.24894,6269.175411,3524.88014,,,,,
Run_1509,3.990982591,59828.76488,6944.047235,2298.681274,,,,,
Run_1510,3.566371575,59826.11526,7458.714302,2311.069495,,,,,
Run_1511,4.225399747,59829.24761,6209.630819,2282.356436,,,,,
Run_1512,46115.25298,15973.93751,240.1612606,13604.7948,,,,,
Run_1513,43393.19182,18488.29522,249.1868636,24429.53187,,,,,
Run_1514,47564.90533,14501.4999,202.7207827,18577.26291,,,,,
Run_1515,47564.90535,14501.4999,203.8140414,18842.34433,,,,,
Run_1516,47564.90497,14501.50029,211.114078,20590.79771,,,,,
Run_1517,49868.77536,12398.96594,247.5375033,20379.57598,,,,,
Run_1518,47564.90533,14501.4999,211.1165275,20590.79787,,,,,
Run_1519,4.420700212,59792.90093,10720.07865,3769.633798,,,,,
Run_1520,47564.90533,14501.4999,211.1165275,20590.79787,,,,,
Run_1521,0.000674017,3089.285191,23880.8848,602989.6964,,,,,
Run_1522,0.000700468,3091.449791,6003206.671,32137866.21,,,,,
Run_1523,0.000674017,3089.285194,23880.88901,602989.7618,,,,,
Run_1524,0.000674017,3089.285194,23880.88923,602989.7649,,,,,
Run_1525,0.000674017,3089.285195,24036.27195,602988.4862,,,,,
Run_1526,0.000673315,3089.229557,23373.36583,602993.5694,,,,,
Run_1527,0.000674017,3089.285191,23880.8848,602989.6964,,,,,
Run_1528,0.00126383,3458.431019,363187.4685,8185806.101,,,,,
Run_1529,0.001262947,3458.422955,356720.1333,8185854.32,,,,,
Run_1530,0.00131557,3470.109,532715019.5,3016616058,,,,,
Run_1531,0.00131555,3470.102978,532715014.7,3016616065,,,,,
Run_1532,0.001315775,3470.157714,531542919.2,3016908424,,,,,
Run_1533,0.001316476,3470.332024,539245926.8,3015952035,,,,,
Run_1534,0.001315823,3470.183965,532715052.9,3016616241,,,,,
Run_1535,0.000700138,3091.424602,5945035.751,32141498.71,,,,,
Run_1536,0.001315823,3470.183965,532715052.9,3016616241,,,,,
Run_1537,0.084323821,48844.315,76588.18168,69700.11842,,,,,
Run_1538,0.107119622,57642.4647,93771.51721,89036.58145,,,,,
Run_1539,0.084323821,48844.31497,75345.42524,66336.70154,,,,,
Run_1540,0.084323821,48844.315,76452.14383,69331.54044,,,,,
Run_1541,0.084323842,48844.32084,77374.98237,69687.02306,,,,,
Run_1542,196.2698943,59455.63013,148.8431653,2576.360213,,,,,
Run_1543,0.084323821,48844.315,76588.18168,69700.11842,,,,,
Run_1544,0.111049801,59384.34387,56825.88028,3908.752978,,,,,
Run_1545,0.818813559,59521.45501,41708.16176,2495.300124,,,,,
Run_1546,0.241160368,59838.16001,10906.3557,4420.292798,,,,,
Run_1547,0.241160368,59838.15998,10885.03696,4066.697963,,,,,
Run_1548,0.222658478,59835.87973,12297.29712,3876.754779,,,,,
Run_1549,0.112652528,59815.67732,17335.12064,4160.131217,,,,,
Run_1550,0.241160368,59838.15996,10867.52835,3786.425812,,,,,
Run_1551,35.71037872,59793.54672,353.5451914,7316.029533,,,,,
Run_1552,0.241160368,59838.15996,10867.52835,3786.425812,,,,,
Run_1553,0.000691225,3090.651149,1460857.311,10579775.43,,,,,
Run_1554,0.000681556,3089.877745,215349.8303,2703720.205,,,,,
Run_1555,0.000691224,3090.650537,1460856.583,10579771.56,,,,,
Run_1556,0.000691225,3090.651884,1460857.77,10579778.05,,,,,
Run_1557,0.000691225,3090.651016,1454773.058,10580473,,,,,
Run_1558,0.000693252,3090.811071,1555145.486,10572936.24,,,,,
Run_1559,0.000691225,3090.651149,1460857.311,10579775.43,,,,,
Run_1560,0.000691225,3090.651149,1460857.311,10579775.43,,,,,
Run_1561,0.000693252,3090.811501,1548451.496,10573727.53,,,,,
Run_1562,0.000684132,3090.080554,233110.5999,2703204.963,,,,,
Run_1563,0.000684133,3090.080347,233110.3762,2703203.288,,,,,
Run_1564,0.000684132,3090.08056,234665.9576,2703139.697,,,,,
Run_1565,0.000681556,3089.877793,214004.4305,2703772.822,,,,,
Run_1566,0.000684132,3090.080525,233110.5825,2703204.81,,,,,
Run_1567,0.000684132,3090.080525,233110.5825,2703204.81,,,,,
Run_1568,0.000684132,3090.080525,233110.5825,2703204.81,,,,,
Run_1569,0.000946664,3147.321237,270098.1249,2047492.762,,,,,
Run_1570,0.000684513,3065.452825,6547.281176,169805.3576,,,,,
Run_1571,0.000946664,3147.321685,270103.5302,2047533.91,,,,,
Run_1572,0.000946664,3147.32137,270100.2901,2047508.784,,,,,
Run_1573,0.000946664,3147.321225,269463.5869,2047607.81,,,,,
Run_1574,0.000863781,3122.729935,201388.3074,2054596.225,,,,,
Run_1575,0.000946664,3147.321237,270098.1249,2047492.762,,,,,
Run_1576,0.000946664,3147.321237,270098.1249,2047492.762,,,,,
Run_1577,0.00086378,3122.730287,200964.8179,2054729.929,,,,,
Run_1578,0.000595197,3030.820143,5389.87225,169868.7393,,,,,
Run_1579,0.000595197,3030.820144,5389.915523,169869.8093,,,,,
Run_1580,0.000595197,3030.820143,5394.418472,169869.8558,,,,,
Run_1581,0.000684513,3065.452833,6532.050915,169811.5526,,,,,
Run_1582,0.000595197,3030.820145,5389.917652,169869.8612,,,,,
Run_1583,0.000595197,3030.820145,5389.917652,169869.8612,,,,,
Run_1584,0.000595197,3030.820145,5389.917652,169869.8612,,,,,
Run_1585,469793.9738,3539.196547,90.99546313,1720.231799,,,,,
Run_1586,469807.8589,3547.964995,85.71382635,1608.885331,,,,,
Run_1587,469793.9738,3539.196547,86.42699457,1365.683935,,,,,
Run_1588,469793.9738,3539.196547,95.87467764,2097.802357,,,,,
Run_1589,469793.9739,3539.196547,90.99546371,1720.231803,,,,,
Run_1590,0.001290771,3458.937485,18829411.59,124295779.7,,,,,
Run_1591,469793.9738,3539.196547,90.99546313,1720.231799,,,,,
Run_1592,469793.9738,3539.196547,90.99546313,1720.231799,,,,,
Run_1593,0.001290938,3459.006157,18907497.94,124962304.8,,,,,
Run_1594,0.001298956,3460.746339,101468897.4,524199271.3,,,,,
Run_1595,0.001296428,3459.545036,82200035.57,454725532.9,,,,,
Run_1596,0.001298465,3460.584646,101850788,524134216.5,,,,,
Run_1597,469807.859,3547.964995,88.83337386,1848.814677,,,,,
Run_1598,0.001298453,3460.57715,101465333.7,524183384.6,,,,,
Run_1599,0.001298453,3460.57715,101465333.7,524183384.6,,,,,
Run_1600,0.001298453,3460.57715,101465333.7,524183384.6,,,,,
Run_1601,760.6666891,59014.32698,288.7467751,6416.206668,,,,,
Run_1602,1646.443755,58042.3795,183.5011314,3742.671478,,,,,
Run_1603,760.6666891,59014.32698,291.0601585,6599.928745,,,,,
Run_1604,760.666689,59014.32698,290.3378833,6542.572023,,,,,
Run_1605,770.2581056,59101.57117,289.9258042,6421.798234,,,,,
Run_1606,0.098085995,54196.66235,90619.24192,126859.6262,,,,,
Run_1607,760.6666891,59014.32698,288.7467751,6416.206668,,,,,
Run_1608,39217.51737,22346.30765,157.2855121,19783.67689,,,,,
Run_1609,0.001050075,3306.321889,159709.5278,978722.0877,,,,,
Run_1610,0.000921531,3138.97183,33620.42445,379676.2457,,,,,
Run_1611,0.000921531,3138.971838,33621.35218,379678.1419,,,,,
Run_1612,0.000915919,3138.731741,29327.63229,379220.95,,,,,
Run_1613,50864.17687,11372.65019,154.319858,10949.72043,,,,,
Run_1614,0.000921531,3138.971843,33621.90137,379679.2582,,,,,
Run_1615,0.084509001,48476.54548,114934.4384,115886.6039,,,,,
Run_1616,0.000921531,3138.971843,33621.90137,379679.2582,,,,,
Run_1617,0.00131642,3470.826591,564178003.3,3278672277,,,,,
Run_1618,0.001296887,3462.185403,165419821.5,1007425465,,,,,
Run_1619,0.001315972,3470.69327,564177933,3278671931,,,,,
Run_1620,0.001315481,3470.545482,564177834.1,3278671358,,,,,
Run_1621,0.001316441,3470.837719,564675899.7,3278544549,,,,,
Run_1622,0.001310231,3469.558531,508251423.5,3285791150,,,,,
Run_1623,0.00131642,3470.826591,564178003.3,3278672277,,,,,
Run_1624,0.112480326,59739.13595,36987.20522,7893.802777,,,,,
Run_1625,0.112371438,59697.55054,43691.42845,9313.542185,,,,,
Run_1626,0.112068437,59603.85479,52840.41701,9951.362199,,,,,
Run_1627,0.112068437,59603.85479,52862.49875,9992.366462,,,,,
Run_1628,0.112066115,59602.99996,52887.64967,9888.023693,,,,,
Run_1629,0.112221777,59662.42345,45602.43606,8061.922451,,,,,
Run_1630,0.112068437,59603.85479,52789.18308,9856.652113,,,,,
Run_1631,0.001290605,3461.544552,146100988.4,1009118623,,,,,
Run_1632,0.112068437,59603.85479,52789.18308,9856.652113,,,,,
Run_1633,0.112060828,59597.11585,53771.70094,10370.85511,,,,,
Run_1634,0.112292255,59669.59775,47175.72019,9925.083818,,,,,
Run_1635,0.112060828,59597.11584,53387.95541,9679.433274,,,,,
Run_1636,0.112060828,59597.11583,53644.5672,10137.86982,,,,,
Run_1637,0.112062625,59597.78007,53698.27259,10345.48827,,,,,
Run_1638,0.112339552,59703.55471,39831.65525,7055.108092,,,,,
Run_1639,0.112060828,59597.11585,53771.70094,10370.85511,,,,,
Run_1640,0.000690965,3090.641829,2327249.575,16495668,,,,,
Run_1641,0.000698627,3091.233081,2837120.451,15918164.7,,,,,
Run_1642,0.000700958,3091.474342,5926153.44,30801624.11,,,,,
Run_1643,0.000700921,3091.459856,5912792.697,30720900.27,,,,,
Run_1644,0.000700881,3091.440272,5711317.807,29803268.68,,,,,
Run_1645,0.000694293,3090.913614,4615338.07,29914230.09,,,,,
Run_1646,0.000700881,3091.440345,5716293.751,29802221.92,,,,,
Run_1647,0.112513622,59754.07457,33390.75949,5896.241675,,,,,
Run_1648,0.000700881,3091.440345,5716293.751,29802221.92,,,,,
Run_1649,0.000693821,3090.841391,157625.2959,1537142.692,,,,,
Run_1650,0.000699941,3091.325722,915687.6043,5249670.051,,,,,
Run_1651,0.000693821,3090.841372,157625.2838,1537142.595,,,,,
Run_1652,0.000693821,3090.841387,157625.2929,1537142.67,,,,,
Run_1653,0.000693821,3090.841402,158092.9773,1537125.914,,,,,
Run_1654,103266.1904,3322.57636,241.5092947,11988.06967,,,,,
Run_1655,0.000693821,3090.841391,157625.2959,1537142.692,,,,,
Run_1656,0.073989674,44595.03758,73829.72582,169683.8578,,,,,
Run_1657,3521.650886,56186.73004,199.7553644,4406.159326,,,,,
Run_1658,2053.236105,57718.95598,278.8334577,6328.489213,,,,,
Run_1659,2053.236105,57718.95598,278.6557387,6314.618601,,,,,
Run_1660,2053.235903,57718.956,278.6717739,6308.488036,,,,,
Run_1661,0.088341178,50361.51175,86199.36052,193626.8047,,,,,
