,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_1474,0.000993178,3185.124126,378784.2869,2241628.172,,,,,
Run_1475,0.000824532,3129.63356,86895.86285,916294.4783,,,,,
Run_1476,0.000824532,3129.633561,86895.87927,916294.735,,,,,
Run_1477,0.000824533,3129.633623,88253.12073,916245.3638,,,,,
Run_1478,0.000824532,3129.633506,86895.00547,916281.4916,,,,,
Run_1479,0.000741199,3084.482875,35142.37768,737147.8066,,,,,
Run_1480,0.110378135,59050.64356,73728.7091,16292.59917,,,,,
Run_1481,0.111036382,59258.64845,70897.1815,12514.96311,,,,,
Run_1482,0.111940267,59553.2392,57801.34172,11769.65308,,,,,
Run_1483,0.111940267,59553.2392,57799.3295,11766.23728,,,,,
Run_1484,0.111935925,59551.6342,57998.08637,11916.16423,,,,,
Run_1485,0.111940267,59553.2392,57850.58507,11853.45614,,,,,
Run_1486,0.111545005,59435.20144,63674.13964,16201.03672,,,,,
Run_1487,0.000829842,3112.437566,133362.0706,1593467.304,,,,,
Run_1488,0.111940267,59553.2392,57850.58507,11853.45614,,,,,
Run_1489,0.00129663,3465.117336,305214822.5,2198185631,,,,,
Run_1490,0.001257387,3458.389267,1292321.535,28405540.81,,,,,
Run_1491,0.001294951,3464.596326,305213946.4,2198179694,,,,,
Run_1492,0.001295494,3464.770625,305214477.9,2198183347,,,,,
Run_1493,0.00129665,3465.128413,305710936.5,2198081485,,,,,
Run_1494,0.00129663,3465.117336,305214822.5,2198185631,,,,,
Run_1495,0.002605937,3974.165435,3254721117,14236368189,,,,,
Run_1496,0.000691463,3090.706443,3628448.018,25466089.99,,,,,
Run_1497,0.00088886,3180.276231,20028069.39,83192687.56,,,,,
Run_1498,0.00080689,3173.600642,220945.6256,2802232.722,,,,,
Run_1499,0.00080689,3173.600537,220945.1459,2802229.929,,,,,
Run_1500,0.000806886,3173.59918,210935.2808,2772605.301,,,,,
Run_1501,0.000806887,3173.599228,214250.7192,2772592.869,,,,,
Run_1502,0.000668904,3088.877548,50897.61407,1281682.007,,,,,
Run_1503,0.002284627,3902.280883,10396303.51,127237023.6,,,,,
Run_1504,0.000806887,3173.599228,214250.7192,2772592.869,,,,,
Run_1505,0.111539267,59430.21047,60490.80586,9484.211719,,,,,
Run_1506,0.111061111,59274.5307,65032.9768,9609.058977,,,,,
Run_1507,0.111539267,59430.21052,63510.02395,13402.26381,,,,,
Run_1508,0.111539267,59430.21052,63411.87947,13260.17177,,,,,
Run_1509,0.111510492,59424.33324,59438.74048,9784.663844,,,,,
Run_1510,0.111539267,59430.21047,60490.80586,9484.211719,,,,,
Run_1511,0.111539267,59430.21047,60490.80586,9484.211719,,,,,
Run_1512,0.000898902,3146.056547,122224.6692,1332153.043,,,,,
Run_1513,0.000898907,3146.059153,186452.2393,1612832.774,,,,,
Run_1514,0.000834067,3125.23108,93673.19579,1074404.506,,,,,
Run_1515,0.000834067,3125.231123,93746.80752,1074705.873,,,,,
Run_1516,0.000834069,3125.231517,98422.87628,1074835.556,,,,,
Run_1517,0.000834068,3125.2314,93816.2456,1075054.038,,,,,
Run_1518,0.000834068,3125.2314,93816.2456,1075054.038,,,,,
Run_1519,0.11102326,59266.78323,68352.90321,15101.89318,,,,,
Run_1520,0.000834068,3125.2314,93816.2456,1075054.038,,,,,
Run_1521,0.000662314,3088.352052,16239.37266,603060.3606,,,,,
Run_1522,0.000692777,3090.827714,4750921.586,32289562.23,,,,,
Run_1523,0.000662314,3088.352053,16239.37458,603060.414,,,,,
Run_1524,0.000662314,3088.352054,16239.37463,603060.4165,,,,,
Run_1525,0.000662314,3088.352053,16293.43885,603060.1915,,,,,
Run_1526,0.000662314,3088.352052,16239.37266,603060.3606,,,,,
Run_1527,0.000662314,3088.352052,16239.37266,603060.3606,,,,,
Run_1528,0.001248795,3458.292339,225640.715,8187050.827,,,,,
Run_1529,0.001248794,3458.292426,226615.288,8187048.94,,,,,
Run_1530,0.001302764,3467.743095,428372096.9,3030373122,,,,,
Run_1531,0.001302748,3467.73819,428372093.1,3030373115,,,,,
Run_1532,0.001302935,3467.785258,427528246.7,3030576554,,,,,
Run_1533,0.00130297,3467.80415,428372122,3030373320,,,,,
Run_1534,0.00130297,3467.80415,428372122,3030373320,,,,,
Run_1535,0.00069278,3090.829426,4761115.636,32287351.27,,,,,
Run_1536,0.00130297,3467.80415,428372122,3030373320,,,,,
Run_1537,0.010644211,13654.41108,21943.34772,205560.0827,,,,,
Run_1538,0.06597965,41166.98024,81806.20722,629324.1759,,,,,
Run_1539,0.010644211,13654.41107,21870.15622,204060.943,,,,,
Run_1540,0.010644211,13654.41108,21937.364,205431.2174,,,,,
Run_1541,0.010644238,13654.41591,22021.60607,205559.8283,,,,,
Run_1542,0.010644211,13654.41108,21943.34772,205560.0827,,,,,
Run_1543,0.007340975,11316.61739,18105.55934,208413.4364,,,,,
Run_1544,0.10802822,58221.98499,77385.15208,11700.48461,,,,,
Run_1545,0.107334412,57978.1555,76023.91213,11866.08386,,,,,
Run_1546,0.111887136,59541.51519,57882.38386,13936.85122,,,,,
Run_1547,0.111887136,59541.51519,57486.58935,13146.54673,,,,,
Run_1548,0.111856895,59533.58709,57215.54852,13070.53649,,,,,
Run_1549,0.111887136,59541.51519,57146.42987,12493.00647,,,,,
Run_1550,0.112093047,59602.11082,53458.86848,10243.78082,,,,,
Run_1551,0.057964658,37807.37296,78963.39288,679655.7543,,,,,
Run_1552,0.111887136,59541.51519,57146.42987,12493.00647,,,,,
Run_1553,0.000780872,3138.341803,3586525.83,20599530.5,,,,,
Run_1554,0.000756667,3136.391851,463959.5755,4638179.987,,,,,
Run_1555,0.000780867,3138.340226,3586523.932,20599522.21,,,,,
Run_1556,0.000780875,3138.343695,3586527.004,20599536.06,,,,,
Run_1557,0.00078087,3138.340902,3545375.273,20603258.79,,,,,
Run_1558,0.000780872,3138.341803,3586525.83,20599530.5,,,,,
Run_1559,0.000685988,3090.237829,1247581.135,10596470.24,,,,,
Run_1560,0.000780872,3138.341803,3586525.83,20599530.5,,,,,
Run_1561,0.000685988,3090.238199,1242950.558,10596962.99,,,,,
Run_1562,0.000675397,3089.392059,172897.9421,2704992.172,,,,,
Run_1563,0.000675398,3089.391906,172897.7741,2704990.522,,,,,
Run_1564,0.000675397,3089.392058,173797.8412,2704964.228,,,,,
Run_1565,0.000675397,3089.392038,172897.9291,2704992.023,,,,,
Run_1566,0.000756666,3136.391869,456765.1268,4638342.145,,,,,
Run_1567,0.000675397,3089.392038,172897.9291,2704992.023,,,,,
Run_1568,0.000675397,3089.392038,172897.9291,2704992.023,,,,,
Run_1569,0.000966042,3166.89262,377534.0053,2564001.864,,,,,
Run_1570,0.000599523,3036.280227,5995.186987,176703.8279,,,,,
Run_1571,0.000966043,3166.893294,377542.6205,2564098.51,,,,,
Run_1572,0.000966042,3166.892819,377537.5144,2564036.544,,,,,
Run_1573,0.000966042,3166.892568,374985.7594,2564368.42,,,,,
Run_1574,0.000966042,3166.89262,377534.0053,2564001.864,,,,,
Run_1575,0.00085439,3119.886602,195488.7371,2055364.211,,,,,
Run_1576,0.000966042,3166.89262,377534.0053,2564001.864,,,,,
Run_1577,0.000854389,3119.886944,195086.5005,2055495.05,,,,,
Run_1578,0.000590241,3028.568448,5319.03795,169871.1303,,,,,
Run_1579,0.000590241,3028.568449,5319.072059,169872.0457,,,,,
Run_1580,0.000590241,3028.568448,5323.032987,169872.0835,,,,,
Run_1581,0.000590241,3028.568449,5319.073693,169872.0884,,,,,
Run_1582,0.000599523,3036.280227,5976.581235,176705.4126,,,,,
Run_1583,0.000590241,3028.568449,5319.073693,169872.0884,,,,,
Run_1584,0.000590241,3028.568449,5319.073693,169872.0884,,,,,
Run_1585,0.002353643,3904.114569,97500984.55,652620661.2,,,,,
Run_1586,0.002431147,3912.549663,638950977.5,3066896060,,,,,
Run_1587,0.002352604,3903.457991,74403936.86,561516311.2,,,,,
Run_1588,0.002355099,3904.690916,98816796.87,657077097.4,,,,,
Run_1589,0.002353606,3904.088156,95719033.06,652670580.1,,,,,
Run_1590,0.002353643,3904.114569,97500984.55,652620661.2,,,,,
Run_1591,0.002353643,3904.114569,97500984.55,652620661.2,,,,,
Run_1592,0.002353643,3904.114569,97500984.55,652620661.2,,,,,
Run_1593,0.002354521,3904.477678,97010382.43,657105200.1,,,,,
Run_1594,0.00244039,3916.080432,636056865.8,3089840130,,,,,
Run_1595,0.002423992,3908.12223,493753261.6,2609264938,,,,,
Run_1596,0.002437308,3915.115543,645262696.6,3088947827,,,,,
Run_1597,0.002437025,3914.938574,636028998.9,3089725018,,,,,
Run_1598,0.002437025,3914.938574,636028998.9,3089725018,,,,,
Run_1599,0.002437025,3914.938574,636028998.9,3089725018,,,,,
Run_1600,0.002437025,3914.938574,636028998.9,3089725018,,,,,
Run_1601,0.048197203,33463.97417,62614.10304,503089.6204,,,,,
Run_1602,0.020881066,19986.99212,33661.18101,300213.4556,,,,,
Run_1603,0.048197203,33463.97418,63019.10318,508713.8329,,,,,
Run_1604,0.048197203,33463.97418,62895.85498,506995.8045,,,,,
Run_1605,0.048197307,33463.99011,62311.71697,503107.1455,,,,,
Run_1606,0.048197203,33463.97417,62614.10304,503089.6204,,,,,
Run_1607,0.039681036,29636.00286,59416.86907,561856.9858,,,,,
Run_1608,0.000776934,3095.980973,59760.5273,988123.9637,,,,,
Run_1609,0.00084449,3128.63397,105177.762,1145704.093,,,,,
Run_1610,0.00068328,3072.271145,16460.5692,409842.0644,,,,,
Run_1611,0.00068328,3072.271149,16460.64556,409843.6605,,,,,
Run_1612,0.000683272,3072.270671,17198.90151,409840.6464,,,,,
Run_1613,0.000683279,3072.271151,16460.68835,409844.5691,,,,,
Run_1614,0.000660714,3056.860863,11369.34738,379985.2844,,,,,
Run_1615,0.015139884,16748.75299,28560.12051,313793.3109,,,,,
Run_1616,0.000683279,3072.271151,16460.68835,409844.5691,,,,,
Run_1617,0.001956528,3745.111233,2078335778,10575310227,,,,,
Run_1618,0.001875862,3712.259858,569818026.5,3091854692,,,,,
Run_1619,0.001954813,3744.602697,2078335528,10575308923,,,,,
Run_1620,0.001952939,3744.039086,2078335145,10575307021,,,,,
Run_1621,0.001956745,3745.230693,2083684725,10574105003,,,,,
Run_1622,0.001956528,3745.111233,2078335778,10575310227,,,,,
Run_1623,0.002693768,4014.4663,5100211662,21849044597,,,,,
Run_1624,0.112054335,59593.11877,54389.3089,14262.57619,,,,,
Run_1625,0.111922567,59554.00079,56794.91911,15925.84461,,,,,
Run_1626,0.111469844,59409.3988,64898.01546,16731.95098,,,,,
Run_1627,0.111469844,59409.3988,64936.68745,16797.38722,,,,,
Run_1628,0.111458474,59405.32371,65001.11353,16730.58374,,,,,
Run_1629,0.111469844,59409.39881,64808.26653,16580.56518,,,,,
Run_1630,0.111649127,59464.15787,62562.48714,14631.93932,,,,,
Run_1631,0.002495315,3931.594976,1383055464,6211866273,,,,,
Run_1632,0.111469844,59409.39881,64808.26653,16580.56518,,,,,
Run_1633,0.111973055,59563.58792,56944.36685,11491.44972,,,,,
Run_1634,0.112222999,59643.15718,50435.77815,10979.35896,,,,,
Run_1635,0.111973055,59563.58792,56501.06363,10740.35643,,,,,
Run_1636,0.111973055,59563.58792,56797.52981,11238.7271,,,,,
Run_1637,0.111974799,59564.23243,56883.07088,11466.23118,,,,,
Run_1638,0.111973055,59563.58792,56944.36685,11491.44972,,,,,
Run_1639,0.11173808,59493.37591,60789.98227,14082.07001,,,,,
Run_1640,0.000688876,3090.476376,2190868.133,16509733.84,,,,,
Run_1641,0.000787759,3138.882084,6116016.131,31970420.42,,,,,
Run_1642,0.000796929,3139.742801,13628792.45,64964205.03,,,,,
Run_1643,0.00079684,3139.707983,13594981.67,64767908.62,,,,,
Run_1644,0.000796745,3139.660787,13058970.05,62573755.77,,,,,
Run_1645,0.000796746,3139.661236,13090433.48,62568241.54,,,,,
Run_1646,0.000692454,3090.767364,4381609.978,29944198.38,,,,,
Run_1647,0.112035071,59588.01405,53708.99245,11839.83961,,,,,
Run_1648,0.000796746,3139.661236,13090433.48,62568241.54,,,,,
Run_1649,0.000811687,3173.983792,299187.3109,3448064.836,,,,,
Run_1650,0.000847042,3176.80774,2347337.416,14408856.34,,,,,
Run_1651,0.000811688,3173.983752,299187.2836,3448064.615,,,,,
Run_1652,0.000811687,3173.983783,299187.3057,3448064.787,,,,,
Run_1653,0.000811688,3173.983852,301755.6742,3448048.398,,,,,
Run_1654,0.000811687,3173.983792,299187.3109,3448064.836,,,,,
Run_1655,0.000670461,3089.001369,69316.77906,1538591.351,,,,,
Run_1656,0.015496591,17028.48373,30145.91931,364887.9006,,,,,
Run_1657,0.025401226,22449.00494,38457.30787,339233.2935,,,,,
Run_1658,0.045317305,32159.75392,59679.53079,489098.0292,,,,,
Run_1659,0.045317305,32159.75392,59652.60441,488710.0649,,,,,
Run_1660,0.045317301,32159.75338,59612.25169,488539.3179,,,,,
Run_1661,0.045317305,32159.75392,59640.64618,488537.8809,,,,,
Run_1662,0.031979581,25968.75341,52514.6991,569367.2168,,,,,
Run_1663,0.000680865,3089.825336,472316.3259,5267187.717,,,,,
Run_1664,0.045317305,32159.75392,59640.64618,488537.8809,,,,,
Run_1665,0.020634522,20032.88253,35263.94637,398981.7471,,,,,
Run_1666,0.017430691,18192.25154,31377.80027,363558.2222,,,,,
Run_1667,0.020634523,20032.8826,37335.15218,432528.4022,,,,,
Run_1668,0.020634522,20032.88251,33966.62558,377392.2241,,,,,
Run_1669,0.020634466,20032.87266,35179.99914,398982.5151,,,,,
Run_1670,0.020634522,20032.88253,35263.94637,398981.7471,,,,,
Run_1671,0.020634522,20032.88253,35263.94637,398981.7471,,,,,
Run_1672,0.002326197,3902.792778,29762549.74,295268381.3,,,,,
Run_1673,0.002327329,3903.363752,42900106.94,359943147.1,,,,,
Run_1674,0.002308042,3902.453829,10916117.18,151559640.7,,,,,
Run_1675,0.002308776,3902.848114,24375728.41,234557933.4,,,,,
Run_1676,0.002308754,3902.842932,24586001.53,234555679.3,,,,,
Run_1677,0.002308746,3902.838527,24375710.1,234557829.5,,,,,
Run_1678,0.002308746,3902.838527,24375710.1,234557829.5,,,,,
Run_1679,0.017430631,18192.24076,32892.84855,390421.5301,,,,,
Run_1680,0.002308746,3902.838527,24375710.1,234557829.5,,,,,
Run_1681,0.000690106,3090.585593,2793877.671,20165127.13,,,,,
Run_1682,0.000689359,3090.520738,2410423.089,17822160.56,,,,,
Run_1683,0.000690105,3090.58541,2793877.562,20165126.49,,,,,
Run_1684,0.000690106,3090.585466,2793877.596,20165126.7,,,,,
Run_1685,0.000690106,3090.585548,2791884.428,20165455.15,,,,,
Run_1686,0.000690106,3090.585593,2793877.671,20165127.13,,,,,
Run_1687,0.000690106,3090.585593,2793877.671,20165127.13,,,,,
Run_1688,0.06504473,40774.56884,81212.34317,624166.652,,,,,
Run_1689,0.065044728,40774.5685,81130.97464,623393.9549,,,,,
Run_1690,0.063405736,40083.6778,79411.17128,612819.6523,,,,,
Run_1691,0.063405736,40083.67779,79401.32271,612691.3011,,,,,
Run_1692,0.063405739,40083.67815,79397.7853,612358.6474,,,,,
Run_1693,0.063405736,40083.67779,79375.9985,612361.3176,,,,,
Run_1694,0.063405736,40083.67779,79375.9985,612361.3176,,,,,
Run_1695,0.000689358,3090.520414,2408621.339,17822433.56,,,,,
Run_1696,0.063405736,40083.67779,79375.9985,612361.3176,,,,,
Run_1697,0.112103658,59609.01304,53029.077,14165.81657,,,,,
Run_1698,0.112065147,59596.86871,54006.28608,14264.83963,,,,,
Run_1699,0.112103658,59609.01304,52994.60419,14075.06196,,,,,
Run_1700,0.112103658,59609.01302,53084.90229,14313.6153,,,,,
Run_1701,0.112125757,59616.06853,52334.72746,13692.91619,,,,,
Run_1702,0.112103658,59609.01304,53029.077,14165.81657,,,,,
Run_1703,0.112301915,59667.92486,48222.30186,11110.36502,,,,,
Run_1704,0.001005411,3178.831819,565840.3007,3489646.531,,,,,
Run_1705,0.000878197,3127.015374,290543.0365,2714799.771,,,,,
Run_1706,0.000873763,3125.694683,269777.5116,2570325.37,,,,,
Run_1707,0.000873764,3125.694498,269775.5773,2570301.035,,,,,
Run_1708,0.000873763,3125.69461,268330.367,2570621.499,,,,,
Run_1709,0.000873764,3125.694645,269777.1379,2570320.603,,,,,
Run_1710,0.000998014,3176.602329,532826.1407,3282914.468,,,,,
Run_1711,0.112276297,59659.88635,48967.15616,11132.62859,,,,,
Run_1712,0.000873764,3125.694645,269777.1379,2570320.603,,,,,
Run_1713,0.000793943,3101.338099,76673.12031,1143463.465,,,,,
Run_1714,0.000783568,3098.078958,65608.25211,1045378.833,,,,,
Run_1715,0.000793943,3101.338097,76673.0958,1143463.128,,,,,
Run_1716,0.000793944,3101.338081,76672.77024,1143458.674,,,,,
Run_1717,0.000793943,3101.338084,75940.75581,1143522.191,,,,,
Run_1718,0.000793943,3101.338099,76673.12031,1143463.465,,,,,
Run_1719,0.000870286,3136.963749,142266.3541,1343779.896,,,,,
Run_1720,0.111611254,59446.89609,64151.13811,12360.17292,,,,,
Run_1721,0.111293129,59352.79215,66514.82417,15288.66104,,,,,
Run_1722,0.111172071,59313.5024,67746.11132,15344.70138,,,,,
Run_1723,0.111172071,59313.50241,67809.31592,15423.38608,,,,,
Run_1724,0.111193327,59316.80989,68670.54959,14955.05522,,,,,
Run_1725,0.111172071,59313.5024,67734.85586,15330.70517,,,,,
Run_1726,0.111503381,59413.05513,65308.10377,12481.83631,,,,,
Run_1727,0.000854489,3131.878721,116743.025,1218371.171,,,,,
Run_1728,0.111172071,59313.5024,67734.85586,15330.70517,,,,,
Run_1729,0.110591064,59120.9871,72912.04013,16916.02937,,,,,
Run_1730,0.111792675,59512.78004,59551.95001,16330.41269,,,,,
Run_1731,0.110591064,59120.98706,72419.6127,16365.8241,,,,,
Run_1732,0.110591064,59120.9871,72890.13706,16891.44113,,,,,
Run_1733,0.110637002,59137.57549,72662.4018,16540.79114,,,,,
Run_1734,0.110591064,59120.9871,72912.04013,16916.02937,,,,,
Run_1735,0.110591064,59120.9871,72912.04013,16916.02937,,,,,
Run_1736,0.000853385,3139.527008,112257.4088,1066613.487,,,,,
Run_1737,0.000853386,3139.526961,114505.0779,1066481.355,,,,,
Run_1738,0.001052352,3203.564244,612521.1677,3158026.606,,,,,
Run_1739,0.00105235,3203.563365,612511.4373,3157924.381,,,,,
Run_1740,0.001052348,3203.562988,604508.5415,3159048.863,,,,,
Run_1741,0.001052349,3203.563212,612507.9267,3157896.702,,,,,
Run_1742,0.001052349,3203.563212,612507.9267,3157896.702,,,,,
Run_1743,0.111816217,59521.21673,58645.75913,15323.48861,,,,,
Run_1744,0.001052349,3203.563212,612507.9267,3157896.702,,,,,
Run_1745,0.000693029,3090.788245,4848099.193,29441278.06,,,,,
Run_1746,0.000678955,3089.631027,338792.8753,3861829.424,,,,,
Run_1747,0.000693016,3090.783807,4848058.342,29441036.42,,,,,
Run_1748,0.000692997,3090.776928,4847287.907,29435870.77,,,,,
Run_1749,0.000692185,3090.768272,4212521.22,29054763.93,,,,,
Run_1750,0.000693029,3090.788245,4848099.193,29441278.06,,,,,
Run_1751,0.000796103,3139.674312,12397705.82,60755616.94,,,,,
Run_1752,0.00130068,3466.919925,422378466.6,2663335455,,,,,
Run_1753,0.001903122,3723.531047,1612265577,8294444538,,,,,
Run_1754,0.001813592,3700.524125,51444019.11,422464205.5,,,,,
Run_1755,0.001813835,3700.619444,51521350.86,422780015.8,,,,,
Run_1756,0.001813302,3700.386275,50737721.2,418386938.1,,,,,
Run_1757,0.001813291,3700.382124,50449828.25,418390585.4,,,,,
Run_1758,0.001269418,3458.635177,12451643.67,149961339.6,,,,,
Run_1759,0.000763156,3136.904059,784656.8205,6804775.76,,,,,
Run_1760,0.001813291,3700.382124,50449828.25,418390585.4,,,,,
Run_1761,0.00091438,3150.920016,226496.0964,1784779.229,,,,,
Run_1762,0.000640678,3055.091234,9912.078859,287304.088,,,,,
Run_1763,0.000914379,3150.920179,226498.0966,1784805.336,,,,,
Run_1764,0.000914379,3150.919626,226484.5577,1784678.091,,,,,
Run_1765,0.000914379,3150.919886,222720.8214,1785145.335,,,,,
Run_1766,0.00091438,3150.920016,226496.0964,1784779.229,,,,,
Run_1767,0.000977607,3180.199027,336212.8635,2056450.811,,,,,
Run_1768,0.051015134,34784.62585,73715.43628,666699.5811,,,,,
Run_1769,0.045826538,32487.58446,72345.1868,720164.4536,,,,,
Run_1770,0.007488914,11496.14697,18848.07606,239405.178,,,,,
Run_1771,0.007488914,11496.14698,18880.32378,240147.5603,,,,,
Run_1772,0.007489239,11496.21423,19042.79584,240060.707,,,,,
Run_1773,0.007488914,11496.14697,18876.79691,240061.4483,,,,,
Run_1774,0.009349733,12867.21197,21060.88691,238291.596,,,,,
Run_1775,0.000650831,3063.05014,11892.66687,300929.4749,,,,,
Run_1776,0.007488914,11496.14697,18876.79691,240061.4483,,,,,
Run_1777,0.002263447,3902.071354,5112012.335,74553090.55,,,,,
Run_1778,0.002467729,3922.792922,930127078.4,4450520789,,,,,
Run_1779,0.002263434,3902.067206,5111999.379,74552994.09,,,,,
Run_1780,0.002263455,3902.07393,5112014.72,74553112.81,,,,,
Run_1781,0.002263474,3902.081001,5562527.849,74551837.28,,,,,
Run_1782,0.002263447,3902.071354,5112012.335,74553090.55,,,,,
Run_1783,0.001253736,3458.343532,626181.1039,16994299.99,,,,,
Run_1784,0.000798505,3172.929641,121207.6006,1916593.69,,,,,
Run_1785,0.000666084,3088.653549,31745.06461,938142.8092,,,,,
Run_1786,0.000686586,3090.287633,1407461.176,11571577.82,,,,,
Run_1787,0.000686583,3090.286092,1407459.241,11571566.22,,,,,
Run_1788,0.000686585,3090.286814,1389918.103,11573559.73,,,,,
Run_1789,0.000686586,3090.2872,1407460.9,11571576,,,,,
Run_1790,0.000869034,3178.6236,7840856.182,35096058.67,,,,,
Run_1791,0.001282552,3460.455085,92044805.65,739631175.7,,,,,
Run_1792,0.000686586,3090.2872,1407460.9,11571576,,,,,
Run_1793,0.000663617,3088.456505,20400.48867,704752.9928,,,,,
Run_1794,0.000665485,3088.605756,28371.26351,875893.9005,,,,,
