,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_1300,0.001889854,3702.27569,254155943.6,1425063872,,,,,
Run_1301,0.001889807,3702.223618,247417702.8,1425481779,,,,,
Run_1302,832040.239,5234.496626,1546.83384,181180.8672,,,,,
Run_1303,0.001290401,3459.097476,58827122.98,495349954.7,,,,,
Run_1304,0.001889854,3702.27569,254155943.6,1425063872,,,,,
Run_1305,466563.7217,4195.361035,584.6075431,9788.75131,,,,,
Run_1306,466462.6943,4059.660216,599.4780043,34174.19918,,,,,
Run_1307,466462.6943,4059.660215,499.4149517,4638.759119,,,,,
Run_1308,466462.6993,4059.655136,499.4084617,4638.759099,,,,,
Run_1309,0.00127477,3458.524931,5076.761578,337199.9352,,,,,
Run_1310,831963.6614,5068.455169,1175.661384,10664.39001,,,,,
Run_1311,466462.6943,4059.660215,499.4149517,4638.759119,,,,,
Run_1312,466462.6943,4059.660215,499.4149517,4638.759119,,,,,
Run_1313,0.066464815,41405.82824,52680.93248,168326.1519,,,,,
Run_1314,0.046644562,32842.18101,40161.99612,141108.0236,,,,,
Run_1315,0.066464815,41405.82831,60110.35035,313766.8643,,,,,
Run_1316,0.066464815,41405.82824,52680.93248,168326.1519,,,,,
Run_1317,0.066464795,41405.82546,52630.20388,168327.3285,,,,,
Run_1318,0.094663917,52780.58,69299.538,66137.20278,,,,,
Run_1319,0.061691776,39404.58787,51256.40836,186583.6354,,,,,
Run_1320,0.066464815,41405.82824,52680.93248,168326.1519,,,,,
Run_1321,0.092289764,51828.084,78039.39294,141070.8602,,,,,
Run_1322,0.079738643,46896.41325,61667.67088,69143.39301,,,,,
Run_1323,0.079738643,46896.4133,68166.66245,129242.9277,,,,,
Run_1324,0.079738681,46896.41827,68290.92855,129239.2804,,,,,
Run_1325,0.041476281,30506.71944,43086.64693,282659.0793,,,,,
Run_1326,0.083273411,48328.0954,67848.2118,114942.7838,,,,,
Run_1327,0.079738643,46896.4133,68166.66245,129242.9277,,,,,
Run_1328,0.079738643,46896.4133,68166.66245,129242.9277,,,,,
Run_1329,0.000923519,3182.758854,1474000.051,6778280.871,,,,,
Run_1330,0.000991297,3202.098293,17651807.96,55618096.89,,,,,
Run_1331,0.000923527,3182.765989,2201700.115,8631674.366,,,,,
Run_1332,0.000923519,3182.758854,1474000.051,6778280.871,,,,,
Run_1333,0.000923519,3182.758794,1466575.217,6778514.789,,,,,
Run_1334,0.000852201,3177.175978,719202.7302,6791304.585,,,,,
Run_1335,0.00081395,3140.874476,789557.044,4791668.325,,,,,
Run_1336,0.000923519,3182.758854,1474000.051,6778280.871,,,,,
Run_1337,0.000772072,3137.597744,593085.8271,6015395.909,,,,,
Run_1338,0.000802306,3139.980954,5987094.128,36307425.3,,,,,
Run_1339,0.000802337,3140.010301,8935028.03,47838703.71,,,,,
Run_1340,0.000802337,3140.01054,8961324.938,47835976.76,,,,,
Run_1341,0.000857783,3155.365885,13384598.84,47191468.94,,,,,
Run_1342,0.000903021,3181.24988,17229188.5,75306591.17,,,,,
Run_1343,0.000802337,3140.010301,8935028.03,47838703.71,,,,,
Run_1344,0.000802337,3140.010301,8935028.03,47838703.71,,,,,
Run_1345,0.112236447,59718.96882,23859.10171,192.7164826,,,,,
Run_1346,0.11197659,59653.11335,29677.91487,251.443593,,,,,
Run_1347,0.112236447,59718.96882,24871.50718,2662.886321,,,,,
Run_1348,0.112236447,59718.96882,23859.10171,192.7164826,,,,,
Run_1349,0.112215203,59711.67341,25286.09532,199.1980262,,,,,
Run_1350,0.111477357,59430.04762,50649.49243,487.7345004,,,,,
Run_1351,0.112432632,59758.41412,23343.79897,154.7057164,,,,,
Run_1352,0.002923436,3920.365278,6302.40541,256234.2046,,,,,
Run_1353,0.001282595,3458.619395,4064096.93,85448546.66,,,,,
Run_1354,0.00127625,3458.538046,4052.918616,135612.9424,,,,,
Run_1355,0.001276254,3458.543828,1047298.56,31965863.31,,,,,
Run_1356,0.001276254,3458.543884,1056586.995,31965764.27,,,,,
Run_1357,0.001336332,3461.323412,3455545.904,31921189.69,,,,,
Run_1358,0.002411563,3903.36158,9065509.219,136894521,,,,,
Run_1359,0.111415266,59398.47532,59098.37457,5072.389606,,,,,
Run_1360,0.001276254,3458.543828,1047298.56,31965863.31,,,,,
Run_1361,0.000809771,3140.54978,4716837.485,29941585.67,,,,,
Run_1362,0.000805011,3140.17085,2792038.704,19571795.85,,,,,
Run_1363,0.000809858,3140.631437,12797761.82,60210142.58,,,,,
Run_1364,0.000809771,3140.54978,4716837.485,29941585.67,,,,,
Run_1365,0.000809772,3140.550707,4837716.198,29933118.03,,,,,
Run_1366,0.001145291,3297.055894,8665375.933,29174095.35,,,,,
Run_1367,0.000809771,3140.54978,4716837.485,29941585.67,,,,,
Run_1368,0.076252586,45434.30297,73064.28812,371909.8832,,,,,
Run_1369,0.105176469,56835.33472,92163.2019,110251.9357,,,,,
Run_1370,0.103776932,56315.22644,85340.47774,82609.99208,,,,,
Run_1371,0.103776932,56315.22651,91425.87596,108689.7435,,,,,
Run_1372,0.103776854,56315.21686,91014.70062,108740.2971,,,,,
Run_1373,0.071364252,43444.57744,78523.5876,464578.4048,,,,,
Run_1374,0.103776932,56315.22651,91425.87596,108689.7435,,,,,
Run_1375,0.001060921,3256.267819,13541609.12,37068785.51,,,,,
Run_1376,0.103776932,56315.22651,91425.87596,108689.7435,,,,,
Run_1377,0.089104778,50611.10628,67431.5448,122222.2841,,,,,
Run_1378,0.084303009,48713.44763,64433.61249,118475.4405,,,,,
Run_1379,0.089104778,50611.10638,77592.84004,214857.433,,,,,
Run_1380,0.089104778,50611.10628,67431.5448,122222.2841,,,,,
Run_1381,0.089104787,50611.10754,67475.01127,122220.2908,,,,,
Run_1382,1332.823573,58504.96681,289.6744775,2439.209098,,,,,
Run_1383,0.080499275,47166.41975,68442.30063,167990.1291,,,,,
Run_1384,0.00070028,3091.328066,196931.9155,3341208.811,,,,,
Run_1385,151966.6889,4137.478715,643.9002615,16754.96835,,,,,
Run_1386,151975.1221,4018.899364,571.9912306,8110.686625,,,,,
Run_1387,151975.1221,4018.899364,624.4165798,16358.8546,,,,,
Run_1388,151975.1211,4018.900257,624.4177844,16358.86188,,,,,
Run_1389,0.000919535,3182.45363,4488362.888,18850775.05,,,,,
Run_1390,103373.6122,3606.596745,321.7604763,5600.159669,,,,,
Run_1391,2360.891405,57467.75061,232.2947313,5136.186517,,,,,
Run_1392,151975.1221,4018.899364,624.4165798,16358.8546,,,,,
Run_1393,1226841.197,7808.038729,4581.410061,55285.91992,,,,,
Run_1394,1224621.402,7227.526928,3925.746778,48331.33281,,,,,
Run_1395,1226841.197,7808.038727,4126.983431,19716.21481,,,,,
Run_1396,1226841.197,7808.038729,4581.410061,55285.91992,,,,,
Run_1397,1226841.164,7808.058886,4581.439669,55286.12603,,,,,
Run_1398,0.00246033,3903.899487,21239721.8,173362678.7,,,,,
Run_1399,468210.621,4476.130946,1187.35437,9191.485957,,,,,
Run_1400,27.6925884,59717.63662,280.6448689,2287.725273,,,,,
Run_1401,0.111477566,59444.74182,52938.22077,2093.856107,,,,,
Run_1402,0.110357511,59086.21559,66856.86154,4761.321069,,,,,
Run_1403,0.110357511,59086.21551,59851.14709,2027.59135,,,,,
Run_1404,0.11039249,59103.16638,58694.6585,1991.103957,,,,,
Run_1405,11.98854749,59700.18354,2739.908259,567.1337014,,,,,
Run_1406,0.109669927,58870.94877,60645.7122,2545.26636,,,,,
Run_1407,0.001269636,3458.47833,9820.0838,744710.5984,,,,,
Run_1408,0.110357511,59086.21551,59851.14709,2027.59135,,,,,
Run_1409,0.110098521,58986.54711,60623.34328,3559.941655,,,,,
Run_1410,0.110684661,59180.60952,59055.41053,3641.277688,,,,,
Run_1411,0.110098521,58986.54716,65536.45124,6627.659764,,,,,
Run_1412,0.110098521,58986.54711,60623.34328,3559.941655,,,,,
Run_1413,0.11008182,58981.5329,60454.08599,3580.990876,,,,,
Run_1414,0.110048953,58967.65022,60747.23777,3630.927683,,,,,
Run_1415,0.110385986,59078.03704,60231.41743,3213.391328,,,,,
Run_1416,0.000842593,3135.962375,6590.666563,218446.2592,,,,,
Run_1417,0.000800315,3114.129836,14275.27804,383667.4478,,,,,
Run_1418,0.000858448,3133.276661,7656.052019,281652.7012,,,,,
Run_1419,0.000858448,3133.276801,24033.7564,520399.7515,,,,,
Run_1420,0.000858448,3133.276811,24163.51967,520398.5787,,,,,
Run_1421,0.000865157,3135.448449,24469.12945,520379.272,,,,,
Run_1422,0.000906496,3157.385324,32093.72073,553405.1069,,,,,
Run_1423,0.110884481,59240.0035,62692.98459,6220.735951,,,,,
Run_1424,0.000858448,3133.276801,24033.7564,520399.7515,,,,,
Run_1425,0.016875512,16784.46085,194308.7693,978112.8718,,,,,
Run_1426,0.019454773,18271.87264,221936.8582,1070987.243,,,,,
Run_1427,0.016875513,16784.46157,248383.6408,1114398.555,,,,,
Run_1428,0.016875512,16784.46085,194308.7693,978112.8718,,,,,
Run_1429,0.016875511,16784.46084,194098.0861,978132.0963,,,,,
Run_1430,0.008547467,11267.02374,183338.0957,1091069.443,,,,,
Run_1431,0.02179602,19808.04789,158718.4824,887480.6939,,,,,
Run_1432,0.112555728,59802.95705,13736.49591,2943.947712,,,,,
Run_1433,0.112629109,59812.66371,16477.21248,3065.472085,,,,,
Run_1434,0.112679472,59824.83251,15052.40103,2624.955846,,,,,
Run_1435,0.112679472,59824.83251,15109.98253,3090.274761,,,,,
Run_1436,0.112682032,59825.77749,14819.40146,3074.722173,,,,,
Run_1437,0.112691298,59829.34426,13840.86218,3024.946504,,,,,
Run_1438,0.112592434,59808.8937,14498.55123,3619.992482,,,,,
Run_1439,0.013127047,14682.71403,203292.2653,1255130.826,,,,,
Run_1440,0.112679472,59824.83251,15109.98253,3090.274761,,,,,
Run_1441,0.092552608,51947.94327,79123.13844,183033.0892,,,,,
Run_1442,0.081283996,47519.78343,70512.13245,169081.2613,,,,,
Run_1443,0.092552608,51947.94334,85733.29429,236813.4675,,,,,
Run_1444,0.092552608,51947.94327,79123.13844,183033.0892,,,,,
Run_1445,0.092552496,51947.93024,79631.8936,182991.4943,,,,,
Run_1446,0.091534739,51548.23997,78624.72013,191929.7501,,,,,
Run_1447,0.092552608,51947.94327,79123.13844,183033.0892,,,,,
Run_1448,0.00082502,3141.730709,3966267.554,21199582.81,,,,,
Run_1449,0.000824145,3141.716583,10310983.78,41271123.2,,,,,
Run_1450,0.000813055,3140.795964,807511.7207,6010696.694,,,,,
Run_1451,0.000813067,3140.807917,2148844.917,10865512.1,,,,,
Run_1452,0.000813067,3140.807283,2074649.513,10869421.12,,,,,
Run_1453,0.000814425,3140.914041,2198342.019,10864119.48,,,,,
Run_1454,0.000813067,3140.807917,2148844.917,10865512.1,,,,,
Run_1455,0.079847599,46940.7846,76361.39889,227377.8531,,,,,
Run_1456,0.000813067,3140.807917,2148844.917,10865512.1,,,,,
Run_1457,0.001275451,3458.632532,14318885.8,196929769,,,,,
Run_1458,0.001244721,3458.252992,42085.7205,2641787.775,,,,,
Run_1459,0.001275362,3458.531268,356122.4634,19381390.5,,,,,
Run_1460,0.001275451,3458.632532,14318885.8,196929769,,,,,
Run_1461,0.00127545,3458.632281,14286276.75,196930864.7,,,,,
Run_1462,0.001275021,3458.627183,14139130.65,196934276.4,,,,,
Run_1463,0.002405642,3904.247626,138353748.5,1026502850,,,,,
Run_1464,0.050487781,34490.42127,56493.45604,396525.5335,,,,,
Run_1465,0.036148093,27995.73082,37680.5077,252797.8417,,,,,
Run_1466,0.004495943,8820.040805,13137.71045,163024.6323,,,,,
Run_1467,0.004495943,8820.040787,10742.87852,92804.13112,,,,,
Run_1468,0.004496062,8820.067218,10754.60299,92804.07577,,,,,
Run_1469,0.004657689,8982.232625,10943.14697,92571.13426,,,,,
Run_1470,0.008199136,11856.171,14987.81098,88077.38279,,,,,
Run_1471,0.002212757,3901.533752,17102.45839,1262708.69,,,,,
Run_1472,0.004495943,8820.040787,10742.87852,92804.13112,,,,,
Run_1473,0.000881904,3149.181956,19966.06687,473971.3533,,,,,
Run_1474,0.001052576,3203.731263,78417.39866,1016461.298,,,,,
Run_1475,0.000881905,3149.182238,49304.18122,702188.9727,,,,,
Run_1476,0.000881904,3149.181956,19966.06687,473971.3533,,,,,
Run_1477,0.000881906,3149.182037,20225.90466,473970.0445,,,,,
Run_1478,0.000875185,3146.929429,19659.23204,473988.0962,,,,,
Run_1479,0.000773084,3094.806932,10422.39832,421125.9668,,,,,
Run_1480,0.110698658,59172.89171,61799.9652,5750.222965,,,,,
Run_1481,0.111246581,59339.09311,62569.03503,6490.170137,,,,,
Run_1482,0.112058173,59598.2783,49184.39526,4220.14545,,,,,
Run_1483,0.112058173,59598.27832,50825.91312,6135.376678,,,,,
Run_1484,0.112053657,59596.60948,50986.691,6174.342251,,,,,
Run_1485,0.112071852,59603.5031,50342.93609,6027.192387,,,,,
Run_1486,0.111703764,59495.64148,55978.11982,8337.78659,,,,,
Run_1487,0.000854708,3120.033868,76752.1805,1231509.096,,,,,
Run_1488,0.112058173,59598.27832,50825.91312,6135.376678,,,,,
Run_1489,0.00138849,3466.39806,199830733.7,982441186.4,,,,,
Run_1490,0.001290609,3458.680008,1143863.078,15326012.07,,,,,
Run_1491,0.001387121,3464.887839,792443.8505,18553851.33,,,,,
Run_1492,0.00138849,3466.39806,199830733.7,982441186.4,,,,,
Run_1493,0.001388493,3466.401237,200234634.2,982398751.8,,,,,
Run_1494,0.00136263,3464.492187,191931735.9,984850582.8,,,,,
Run_1495,0.002849598,3929.989419,1931267697,5700060860,,,,,
Run_1496,0.000777628,3132.715563,3456455.16,16049097.81,,,,,
Run_1497,0.00101601,3211.603917,220196.9779,2583301.769,,,,,
Run_1498,0.000904252,3181.271421,293334.9047,1939619.899,,,,,
Run_1499,0.000904249,3181.269075,7795.626854,247554.9619,,,,,
Run_1500,0.000904249,3181.269074,7760.642308,247555.0354,,,,,
Run_1501,0.000909393,3181.671118,8095.137015,247554.0956,,,,,
Run_1502,0.00069483,3090.91862,4826.499445,182356.991,,,,,
Run_1503,0.002516751,3904.283969,37121.20882,1775531.646,,,,,
Run_1504,0.000904249,3181.269075,7795.626854,247554.9619,,,,,
Run_1505,4.50199199,59820.39707,1822.72554,464.7891041,,,,,
Run_1506,5.915119938,59789.9031,2261.156342,431.1528939,,,,,
Run_1507,4.501991995,59820.39719,1859.385469,1727.296513,,,,,
Run_1508,4.50199199,59820.39707,1822.72554,464.7891041,,,,,
Run_1509,4.056831311,59820.44116,2081.196182,465.839021,,,,,
Run_1510,3.79808516,59816.32246,3501.242141,470.5415389,,,,,
Run_1511,4.50199199,59820.39707,1822.72554,464.7891041,,,,,
Run_1512,50092.49969,13464.15372,179.7927146,2699.160881,,,,,
Run_1513,47649.45154,15628.22458,171.7663667,10414.70155,,,,,
Run_1514,51370.81409,12215.84137,131.0301088,2386.743606,,,,,
Run_1515,51370.81409,12215.84137,147.6535298,8889.707305,,,,,
Run_1516,51370.81371,12215.84171,147.6491997,8889.708046,,,,,
Run_1517,53384.50757,10470.73798,174.3877314,8777.460027,,,,,
Run_1518,51370.81409,12215.84137,147.6535298,8889.707305,,,,,
Run_1519,4.493255941,59783.99139,5176.010326,1626.994264,,,,,
Run_1520,51370.81409,12215.84137,147.6535298,8889.707305,,,,,
Run_1521,0.000674017,3089.284895,9682.272512,393051.024,,,,,
Run_1522,0.000700256,3091.33544,1776505.54,14067916.18,,,,,
Run_1523,0.000674017,3089.284933,14520.00158,494145.3663,,,,,
Run_1524,0.000674017,3089.284895,9682.272512,393051.024,,,,,
Run_1525,0.000674017,3089.284895,9716.847467,393050.9618,,,,,
Run_1526,0.000673315,3089.229269,9538.762941,393051.4247,,,,,
Run_1527,0.000674017,3089.284895,9682.272512,393051.024,,,,,
Run_1528,0.001263821,3458.425387,59699.0691,3108597.322,,,,,
Run_1529,0.001262939,3458.417779,131014.1089,5027270.995,,,,,
Run_1530,0.001295773,3459.266571,85061191.75,754150575.3,,,,,
Run_1531,0.001296788,3460.346751,216712871.5,1484606739,,,,,
Run_1532,0.001296784,3460.34196,216115258.4,1484676728,,,,,
Run_1533,0.001297205,3460.375965,219817964.9,1484470615,,,,,
Run_1534,0.001296788,3460.346751,216712871.5,1484606739,,,,,
Run_1535,0.000699943,3091.326281,3393242.015,21541362.71,,,,,
Run_1536,0.001296788,3460.346751,216712871.5,1484606739,,,,,
Run_1537,0.08432382,48844.31482,63330.81768,33011.25369,,,,,
Run_1538,0.107119622,57642.46448,77718.41228,39843.99325,,,,,
Run_1539,0.08432382,48844.31475,55602.28444,10076.42465,,,,,
Run_1540,0.08432382,48844.31482,63330.81768,33011.25369,,,,,
Run_1541,0.084323841,48844.32066,63905.91527,33007.67578,,,,,
Run_1542,196.2698943,59455.63012,127.2287475,1102.102611,,,,,
Run_1543,0.078643555,46550.69066,62153.55451,39869.47928,,,,,
Run_1544,0.1110498,59384.34378,50869.57876,1668.500426,,,,,
Run_1545,0.865850152,59521.98418,34006.95498,355.1331993,,,,,
Run_1546,0.24962242,59824.99759,9159.676931,1945.375906,,,,,
Run_1547,0.24962242,59824.99745,9031.169046,383.5415673,,,,,
Run_1548,0.22486767,59822.16459,10456.13735,391.8106649,,,,,
Run_1549,0.112560351,59797.86565,16539.57004,438.3762523,,,,,
Run_1550,0.241160367,59838.15956,10529.94007,329.4731309,,,,,
Run_1551,45.45502708,59784.79069,244.0404598,734.8645388,,,,,
Run_1552,0.24962242,59824.99745,9031.169046,383.5415673,,,,,
Run_1553,0.000793555,3139.285714,2143945.514,13576134.68,,,,,
Run_1554,0.000770463,3137.473986,282224.3567,3286360.629,,,,,
Run_1555,0.000793543,3139.274647,976646.7693,8499200.348,,,,,
Run_1556,0.000793555,3139.285714,2143945.514,13576134.68,,,,,
Run_1557,0.000793554,3139.285491,2119220.857,13577332.24,,,,,
Run_1558,0.000798648,3139.684744,2311552.657,13569519.73,,,,,
Run_1559,0.00069118,3090.627353,754484.2663,7358875.318,,,,,
Run_1560,0.000793555,3139.285714,2143945.514,13576134.68,,,,,
Run_1561,0.000693199,3090.781632,379660.631,4855399.676,,,,,
Run_1562,0.000684127,3090.076842,117868.5445,2021537.921,,,,,
Run_1563,0.000684126,3090.076291,57298.81419,1438919.547,,,,,
Run_1564,0.000684126,3090.076294,57664.21611,1438915.32,,,,,
Run_1565,0.00068155,3089.873925,52184.60785,1438954.79,,,,,
Run_1566,0.000776474,3137.945434,141868.2954,2218251.838,,,,,
Run_1567,0.000684126,3090.076291,57298.81419,1438919.547,,,,,
Run_1568,0.000684126,3090.076291,57298.81419,1438919.547,,,,,
Run_1569,0.001123806,3214.148515,19213.59197,495776.3976,,,,,
Run_1570,0.000714158,3083.99442,3698.394363,54169.5729,,,,,
Run_1571,0.00112381,3214.152159,363184.8291,2087304.315,,,,,
Run_1572,0.001123806,3214.148515,19213.59197,495776.3976,,,,,
Run_1573,0.001123806,3214.148516,19134.67134,495777.6605,,,,,
Run_1574,0.000981479,3171.622394,12912.13513,496126.1669,,,,,
Run_1575,0.000946655,3147.316023,12869.21024,464962.2694,,,,,
Run_1576,0.001123806,3214.148515,19213.59197,495776.3976,,,,,
Run_1577,0.000863776,3122.727407,136174.1329,1731319.294,,,,,
Run_1578,0.000595197,3030.820127,3511.819818,53615.46507,,,,,
Run_1579,0.000595197,3030.820132,4889.68789,153319.9163,,,,,
Run_1580,0.000595197,3030.820131,4892.298344,153319.9146,,,,,
Run_1581,0.000684513,3065.452809,5679.621669,153243.2469,,,,,
Run_1582,0.000605099,3039.027365,5317.459966,158479.4955,,,,,
Run_1583,0.000595197,3030.820132,4889.68789,153319.9163,,,,,
Run_1584,0.000595197,3030.820132,4889.68789,153319.9163,,,,,
Run_1585,1233969.314,4388.442774,527.5360288,8151.067132,,,,,
Run_1586,1234122.718,4437.027854,544.3570229,8227.265428,,,,,
Run_1587,1233969.314,4388.442774,498.618304,4799.166555,,,,,
Run_1588,1233969.314,4388.442774,527.5360288,8151.067132,,,,,
Run_1589,1233969.303,4388.450442,527.5467596,8151.126864,,,,,
Run_1590,0.002526598,3904.558054,29586886.55,190899012.1,,,,,
Run_1591,1233969.314,4388.442774,527.5360288,8151.067132,,,,,
Run_1592,1233969.314,4388.442774,527.5360288,8151.067132,,,,,
Run_1593,0.002526457,3904.386295,3213855.321,44310574.27,,,,,
Run_1594,0.002572595,3905.925644,174911577.6,822360075,,,,,
Run_1595,0.002571737,3904.890387,19205455.73,173776961.6,,,,,
Run_1596,0.002571739,3904.891526,19404646.09,173773417.5,,,,,
Run_1597,1234122.71,4437.034563,514.9031791,4818.891039,,,,,
Run_1598,0.002571737,3904.890387,19205455.73,173776961.6,,,,,
Run_1599,0.002571737,3904.890387,19205455.73,173776961.6,,,,,
Run_1600,0.002571737,3904.890387,19205455.73,173776961.6,,,,,
Run_1601,760.6666891,59014.32698,232.4752216,1913.048141,,,,,
Run_1602,1646.443755,58042.37942,150.9720986,1182.828422,,,,,
Run_1603,760.6666891,59014.32698,261.5024259,4245.512768,,,,,
Run_1604,760.6666891,59014.32698,232.4752216,1913.048141,,,,,
Run_1605,770.2581056,59101.57117,233.3827452,1914.08834,,,,,
Run_1606,0.098085994,54196.66209,70658.27044,44851.75205,,,,,
Run_1607,956.7570051,58820.82879,201.5732111,2141.821395,,,,,
Run_1608,39217.51737,22346.30765,114.3942767,5705.170002,,,,,
Run_1609,0.001214326,3309.23137,177606.2589,996690.4365,,,,,
Run_1610,0.00107089,3199.140671,9882.323489,197934.7868,,,,,
Run_1611,0.00107089,3199.140958,35519.98949,373132.5667,,,,,
Run_1612,0.001070884,3199.140642,37320.24872,373096.919,,,,,
Run_1613,54324.93997,9643.366713,145.6231483,7516.64791,,,,,
Run_1614,0.000921531,3138.97148,26235.31576,349683.3991,,,,,
Run_1615,0.077371431,46010.40251,70231.22561,99665.8107,,,,,
Run_1616,0.00107089,3199.140958,35519.98949,373132.5667,,,,,
Run_1617,0.001911367,3705.698194,728269371.5,3807935401,,,,,
Run_1618,0.001891743,3701.716122,186321613.6,1150043743,,,,,
Run_1619,0.001907741,3701.571514,164824103.3,1261829276,,,,,
