,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_1181,0.000784978,3138.624117,188755.4797,1536838.185,,,,,
Run_1182,0.000908245,3181.593527,472447.5794,2071020.483,,,,,
Run_1183,0.11118395,59412.39304,57068.20961,5200.052714,,,,,
Run_1184,0.000805221,3140.211549,258714.0349,1535941.49,,,,,
Run_1185,130728.3054,9517.004436,3912.406857,543540.6832,,,,,
Run_1186,147670.7941,6185.035859,764.389422,110116.6617,,,,,
Run_1187,130728.3054,9517.004436,3912.406857,543540.6832,,,,,
Run_1188,130728.3054,9517.004436,3916.585489,544048.8804,,,,,
Run_1189,130728.3089,9517.000883,3912.403311,543540.6641,,,,,
Run_1190,151390.8789,4371.523407,792.4318199,75232.62401,,,,,
Run_1191,130728.3054,9517.004436,3912.406857,543540.6832,,,,,
Run_1192,42.39494531,59820.43818,345.09315,11863.26243,,,,,
Run_1193,1212.257647,58661.86915,338.1721814,11728.74911,,,,,
Run_1194,2685.007518,57099.03222,207.6672334,7192.883306,,,,,
Run_1195,2685.007518,57099.03222,207.6391079,7189.620868,,,,,
Run_1196,2685.006026,57099.03315,207.6687016,7192.902427,,,,,
Run_1197,95.42299074,59673.61328,221.5330342,7012.854169,,,,,
Run_1198,2685.007518,57099.03222,207.6672334,7192.883306,,,,,
Run_1199,151597.0887,3755.26536,471.6306944,43488.87123,,,,,
Run_1200,2685.007518,57099.03222,207.6672334,7192.883306,,,,,
Run_1201,0.06832511,42184.13037,77146.61104,397759.3418,,,,,
Run_1202,0.083529672,48371.90609,91663.37207,460436.5359,,,,,
Run_1203,0.06832511,42184.13037,77146.61104,397759.3418,,,,,
Run_1204,0.06832511,42184.13037,77203.45466,398334.774,,,,,
Run_1205,0.068325128,42184.13318,77321.23166,397745.2594,,,,,
Run_1206,0.075965089,45348.26917,81454.43892,334355.1794,,,,,
Run_1207,0.06832511,42184.13037,77146.61104,397759.3418,,,,,
Run_1208,0.001287247,3459.815195,58181710.34,418305903.3,,,,,
Run_1209,0.001291508,3460.012386,65169588.45,417877156.7,,,,,
Run_1210,0.001314087,3469.076007,487273633.5,2692031850,,,,,
Run_1211,0.001313837,3469.001055,487273586.7,2692031612,,,,,
Run_1212,0.001314008,3469.032298,485299375.8,2692504222,,,,,
Run_1213,0.001309848,3468.224757,449451270.2,2695951494,,,,,
Run_1214,0.001314087,3469.076007,487273633.5,2692031850,,,,,
Run_1215,0.089137823,50612.38941,93578.99485,377768.1207,,,,,
Run_1216,0.001314087,3469.076007,487273633.5,2692031850,,,,,
Run_1217,0.001875936,3702.325574,102216249.6,509103993.8,,,,,
Run_1218,0.001901033,3707.2324,333185005.3,1416373418,,,,,
Run_1219,0.001875936,3702.325574,102216249.6,509103993.8,,,,,
Run_1220,0.001876204,3702.407576,102216331.4,509104292.6,,,,,
Run_1221,0.001876086,3702.411674,106254081.2,508830428.1,,,,,
Run_1222,0.001853621,3701.799525,86587527.83,509865588.3,,,,,
Run_1223,0.002496099,3908.944321,243592794.1,975102949.7,,,,,
Run_1224,0.000980816,3171.7126,109803.8955,915681.4989,,,,,
Run_1225,0.000973237,3178.995619,141773.4385,1013235.092,,,,,
Run_1226,0.001055233,3204.672273,279875.0734,1546585.302,,,,,
Run_1227,0.001055233,3204.672137,279873.2534,1546566.588,,,,,
Run_1228,0.001055233,3204.671954,265565.4712,1547729.204,,,,,
Run_1229,0.001140468,3230.751115,323262.833,1542903.042,,,,,
Run_1230,0.000973595,3169.38283,187839.2828,1366166.755,,,,,
Run_1231,0.002510607,3919.573956,732522433.3,2792068642,,,,,
Run_1232,0.001055233,3204.672273,279875.0734,1546585.302,,,,,
Run_1233,45194.45896,17089.80833,426.2448775,22128.50808,,,,,
Run_1234,42910.04421,19268.27855,435.1097777,22685.07859,,,,,
Run_1235,45194.45896,17089.80833,426.2448775,22128.50808,,,,,
Run_1236,45194.45896,17089.80833,401.0031148,18778.03473,,,,,
Run_1237,45194.45888,17089.80843,426.2461372,22128.50813,,,,,
Run_1238,0.058937489,37300.85218,405214.424,1010713.899,,,,,
Run_1239,49287.59835,14442.60728,428.4952709,28104.72817,,,,,
Run_1240,3.071660357,59865.39106,3121.521887,4263.669417,,,,,
Run_1241,0.112646778,59824.20737,11926.4006,4901.318508,,,,,
Run_1242,0.112713411,59839.36967,10513.97255,5006.507953,,,,,
Run_1243,0.112713411,59839.36966,10546.01292,5721.305793,,,,,
Run_1244,0.112720094,59841.67649,9767.315153,4955.481652,,,,,
Run_1245,3.500775254,59865.56433,475.808707,4568.107028,,,,,
Run_1246,0.112785408,59851.75549,11563.78612,4224.571858,,,,,
Run_1247,0.057467515,36244.11072,552732.6441,1258783.071,,,,,
Run_1248,0.112713411,59839.36967,10513.97255,5006.507953,,,,,
Run_1249,0.001030831,3217.534566,16537887.22,37175058.23,,,,,
Run_1250,0.001096883,3246.278613,28338890.26,63412756.37,,,,,
Run_1251,0.001030831,3217.534566,16537887.22,37175058.23,,,,,
Run_1252,0.001030819,3217.530635,16537884.8,37175053.21,,,,,
Run_1253,0.001030829,3217.533011,16467856.4,37185232.42,,,,,
Run_1254,0.000931606,3183.609038,13468340.35,38192161.86,,,,,
Run_1255,0.000767811,3127.395463,3231905.675,12351644.25,,,,,
Run_1256,0.001030831,3217.534566,16537887.22,37175058.23,,,,,
Run_1257,0.000700808,3091.415232,2431492.447,12548420.76,,,,,
Run_1258,0.000702374,3091.567998,4267355.485,20541199.44,,,,,
Run_1259,0.000702376,3091.568984,4267356.09,20541202.01,,,,,
Run_1260,0.000702375,3091.568186,4275876.345,20539612.22,,,,,
Run_1261,0.000817682,3154.241942,5531895.603,20020146.04,,,,,
Run_1262,0.000939141,3184.372586,23754758.59,66041406.65,,,,,
Run_1263,0.000702374,3091.567998,4267355.485,20541199.44,,,,,
Run_1264,0.000702374,3091.567998,4267355.485,20541199.44,,,,,
Run_1265,0.109667634,58815.64192,76681.83384,10114.66403,,,,,
Run_1266,0.110990938,59260.23414,70268.42724,10494.72605,,,,,
Run_1267,0.109667634,58815.64192,76681.83384,10114.66403,,,,,
Run_1268,0.109667634,58815.64191,76669.47546,10107.8394,,,,,
Run_1269,0.109644036,58806.90946,76706.45434,10198.66215,,,,,
Run_1270,0.109219201,58643.39635,77694.44121,11610.59185,,,,,
Run_1271,0.109157089,58649.25551,77155.31566,11590.38863,,,,,
Run_1272,0.023226319,21288.97112,35058.25514,248788.9629,,,,,
Run_1273,0.012481657,15049.56122,25142.38275,266316.0281,,,,,
Run_1274,0.027024485,23420.54647,43130.04963,421705.9516,,,,,
Run_1275,0.027024485,23420.54647,43134.90487,421786.6537,,,,,
Run_1276,0.027024564,23420.55978,43329.01928,421702.1085,,,,,
Run_1277,0.033948234,26907.17448,49439.31806,396596.0357,,,,,
Run_1278,0.034778165,27202.79472,48129.56583,391356.2856,,,,,
Run_1279,0.110280956,59017.05932,74688.85763,14426.85441,,,,,
Run_1280,0.027024485,23420.54647,43130.04963,421705.9516,,,,,
Run_1281,46492.45168,15426.82845,139.5145894,9024.244325,,,,,
Run_1282,24895.89621,36114.76948,166.1920411,22160.01082,,,,,
Run_1283,46492.45168,15426.82845,139.5145894,9024.244325,,,,,
Run_1284,46492.45168,15426.82845,143.8804018,9932.256242,,,,,
Run_1285,46492.4545,15426.82567,139.4924723,9024.243541,,,,,
Run_1286,0.000729154,3080.611271,13860.58878,365711.248,,,,,
Run_1287,52949.57353,11797.39175,157.0683198,10161.27331,,,,,
Run_1288,46492.45168,15426.82845,139.5145894,9024.244325,,,,,
Run_1289,0.000804217,3122.646364,29078.08397,417266.5447,,,,,
Run_1290,0.001154335,3234.758578,573702.2827,2541003.911,,,,,
Run_1291,0.001154329,3234.756621,573498.4262,2540080.956,,,,,
Run_1292,0.001154332,3234.758097,557633.4555,2543174.634,,,,,
Run_1293,32377.13657,30398.23148,165.7600258,30622.56086,,,,,
Run_1294,0.000902816,3134.448822,194288.9255,1777577.998,,,,,
Run_1295,0.001154335,3234.758578,573702.2827,2541003.911,,,,,
Run_1296,0.001154335,3234.758578,573702.2827,2541003.911,,,,,
Run_1297,0.001914617,3715.29549,696707280.1,2955708445,,,,,
Run_1298,0.001832506,3700.312765,20546337.43,151098641.1,,,,,
Run_1299,0.001914617,3715.29549,696707280.1,2955708445,,,,,
Run_1300,0.001915019,3715.414264,696707335.3,2955708629,,,,,
Run_1301,0.001914001,3714.953404,681300413.1,2957938354,,,,,
Run_1302,832040.239,5234.496628,2168.799752,364451.3073,,,,,
Run_1303,0.001295905,3461.994426,157497839.4,970270660.2,,,,,
Run_1304,0.001914617,3715.29549,696707280.1,2955708445,,,,,
Run_1305,466563.7217,4195.361036,1004.296415,148995.7802,,,,,
Run_1306,466462.6943,4059.660216,723.8011445,66097.68293,,,,,
Run_1307,466462.6943,4059.660216,722.4156737,65760.94052,,,,,
Run_1308,466462.6993,4059.655137,723.7936981,66097.68259,,,,,
Run_1309,0.001274936,3458.621381,4881377.58,57019178.14,,,,,
Run_1310,831963.6614,5068.45517,1724.028306,155766.2245,,,,,
Run_1311,466462.6943,4059.660216,723.8011445,66097.68293,,,,,
Run_1312,466462.6943,4059.660216,723.8011445,66097.68293,,,,,
Run_1313,0.066464815,41405.82872,90411.54379,716642.8444,,,,,
Run_1314,0.046644563,32842.18135,66016.1159,560863.0549,,,,,
Run_1315,0.066464815,41405.82872,90411.54379,716642.8444,,,,,
Run_1316,0.066464815,41405.82874,90635.56451,719411.2478,,,,,
Run_1317,0.066464796,41405.82595,90249.11902,716666.869,,,,,
Run_1318,0.094663918,52780.5804,101155.4236,301108.3386,,,,,
Run_1319,0.061691777,39404.5884,91980.26755,787661.8265,,,,,
Run_1320,0.066464815,41405.82872,90411.54379,716642.8444,,,,,
Run_1321,0.092289764,51828.08438,105982.993,343452.5023,,,,,
Run_1322,0.079738644,46896.41364,92633.92559,304922.788,,,,,
Run_1323,0.079738644,46896.41364,92433.60856,303578.7408,,,,,
Run_1324,0.079738682,46896.4186,92837.31598,304905.49,,,,,
Run_1325,0.041476282,30506.71975,64055.03954,600911.7231,,,,,
Run_1326,0.083273412,48328.09571,90440.72138,272362.4726,,,,,
Run_1327,0.079738644,46896.41364,92633.92559,304922.788,,,,,
Run_1328,0.079738644,46896.41364,92633.92559,304922.788,,,,,
Run_1329,0.000923687,3182.848325,4684984.279,13670232.7,,,,,
Run_1330,0.000993059,3203.011323,48083847.65,126605498.5,,,,,
Run_1331,0.000923687,3182.848325,4684984.279,13670232.7,,,,,
Run_1332,0.000923669,3182.842266,4684976.473,13670214.7,,,,,
Run_1333,0.000923687,3182.847866,4664538.632,13671891.56,,,,,
Run_1334,0.000852291,3177.224959,2559735.022,13786205.38,,,,,
Run_1335,0.000814036,3140.920864,2455187.461,9192825.806,,,,,
Run_1336,0.000923687,3182.848325,4684984.279,13670232.7,,,,,
Run_1337,0.000772112,3137.619691,1356409.182,9248682.128,,,,,
Run_1338,0.000802883,3140.298414,17736731.28,80519044.83,,,,,
Run_1339,0.00080295,3140.320107,17736752.43,80519139.56,,,,,
Run_1340,0.000802885,3140.299339,17780112.11,80509572.18,,,,,
Run_1341,0.000858547,3155.762821,24887187.52,78569096.05,,,,,
Run_1342,0.000904092,3181.814337,34509203.17,130428612.5,,,,,
Run_1343,0.000802883,3140.298414,17736731.28,80519044.83,,,,,
Run_1344,0.000802883,3140.298414,17736731.28,80519044.83,,,,,
Run_1345,0.112236447,59718.96883,25636.61836,6071.158984,,,,,
Run_1346,0.11197659,59653.11338,32551.79613,5647.407061,,,,,
Run_1347,0.112236447,59718.96883,25636.61836,6071.158984,,,,,
Run_1348,0.112236447,59718.96884,25638.71327,6084.323257,,,,,
Run_1349,0.112215203,59711.67343,27313.12971,6222.418146,,,,,
Run_1350,0.111477358,59430.04777,62819.72767,13334.89982,,,,,
Run_1351,0.112432632,59758.41415,25054.74521,4858.250228,,,,,
Run_1352,0.002975664,3949.602799,1348609364,2809657042,,,,,
Run_1353,0.001285063,3459.997208,66547551.33,503057287.2,,,,,
Run_1354,0.001276887,3458.901599,17714523.3,170649038.8,,,,,
Run_1355,0.001276882,3458.899455,17714522.16,170649031.2,,,,,
Run_1356,0.001276894,3458.90508,17870288.76,170639592.9,,,,,
Run_1357,0.00133796,3462.226672,43264941.56,169045624.8,,,,,
Run_1358,0.002418149,3907.035883,176247076.6,917375039.6,,,,,
Run_1359,0.111415266,59398.47542,65412.90152,10403.93264,,,,,
Run_1360,0.001276887,3458.901599,17714523.3,170649038.8,,,,,
Run_1361,0.00081049,3140.948662,20753029.9,89033356.74,,,,,
Run_1362,0.000805459,3140.42113,13023476.84,56450042.46,,,,,
Run_1363,0.00081049,3140.948662,20753029.9,89033356.74,,,,,
Run_1364,0.00081054,3140.96431,20753042.09,89033408.49,,,,,
Run_1365,0.000810506,3140.95736,21155043.75,88938444.62,,,,,
Run_1366,0.001146403,3297.663102,31962397.29,83285838.98,,,,,
Run_1367,0.00081049,3140.948662,20753029.9,89033356.74,,,,,
Run_1368,0.076252587,45434.30333,97148.79434,648467.279,,,,,
Run_1369,0.105176469,56835.33491,102298.9603,155500.2245,,,,,
Run_1370,0.103776932,56315.22668,101724.5388,152923.6685,,,,,
Run_1371,0.103776932,56315.22668,101308.3216,151105.7816,,,,,
Run_1372,0.103776854,56315.21704,101275.3359,153003.2034,,,,,
Run_1373,0.071364252,43444.57771,93115.35714,623131.5112,,,,,
Run_1374,0.103776932,56315.22668,101724.5388,152923.6685,,,,,
Run_1375,0.001061607,3256.598483,21114732.09,53306446.42,,,,,
Run_1376,0.103776932,56315.22668,101724.5388,152923.6685,,,,,
Run_1377,0.089104778,50611.10661,92280.22265,333010.1866,,,,,
Run_1378,0.084303009,48713.44795,88082.18442,318985.4336,,,,,
Run_1379,0.089104778,50611.10661,92280.22265,333010.1866,,,,,
Run_1380,0.089104778,50611.10661,91980.38237,330597.9553,,,,,
Run_1381,0.089104787,50611.10787,92358.46262,332998.3626,,,,,
Run_1382,1332.823573,58504.96681,366.9334348,8430.691149,,,,,
Run_1383,0.080499276,47166.42018,100138.6663,454484.4949,,,,,
Run_1384,0.00070043,3091.413898,4036803.098,21054430.23,,,,,
Run_1385,151966.6889,4137.478715,804.0572376,39782.44391,,,,,
Run_1386,151975.1221,4018.899365,768.4240228,37609.45605,,,,,
Run_1387,151975.1221,4018.899365,774.3443025,38448.72498,,,,,
Run_1388,151975.1211,4018.900258,768.4254685,37609.47361,,,,,
Run_1389,0.000919954,3182.676567,12213169.21,37062650.32,,,,,
Run_1390,103373.6122,3606.596745,392.7788498,13035.78255,,,,,
Run_1391,2360.891405,57467.75061,266.8088196,9091.86592,,,,,
Run_1392,151975.1221,4018.899365,768.4240228,37609.45605,,,,,
Run_1393,1226841.197,7808.038732,5494.871471,127423.3652,,,,,
Run_1394,1224621.402,7227.52693,4658.839291,105453.432,,,,,
Run_1395,1226841.197,7808.038732,5494.871471,127423.3652,,,,,
Run_1396,1226841.197,7808.038732,5510.323924,128649.3499,,,,,
Run_1397,1226841.164,7808.058889,5494.906373,127423.7971,,,,,
Run_1398,0.002463471,3905.625126,90402885.13,420893982.5,,,,,
Run_1399,468210.621,4476.130947,1425.090776,21538.91276,,,,,
Run_1400,27.6925884,59717.63662,319.1985182,3931.294426,,,,,
Run_1401,0.111477567,59444.74193,61104.229,7702.921897,,,,,
Run_1402,0.110357512,59086.21569,72789.36371,7426.074936,,,,,
Run_1403,0.110357512,59086.21569,72736.34191,7400.518001,,,,,
Run_1404,0.11039249,59103.16655,71467.48568,7351.92045,,,,,
Run_1405,11.98854774,59700.18504,2814.600897,2378.440869,,,,,
Run_1406,0.109669927,58870.94895,74831.58771,9302.44452,,,,,
Run_1407,0.001269655,3458.4902,672923.8838,12010939.99,,,,,
Run_1408,0.110357512,59086.21569,72789.36371,7426.074936,,,,,
Run_1409,0.110098521,58986.54729,74190.95054,12668.18315,,,,,
Run_1410,0.110684661,59180.60969,71034.47757,12963.1249,,,,,
Run_1411,0.110098521,58986.54729,74190.95054,12668.18315,,,,,
Run_1412,0.110098521,58986.54728,73458.40139,12112.82815,,,,,
Run_1413,0.11008182,58981.53307,74053.69478,12766.42688,,,,,
Run_1414,0.110048953,58967.6504,74442.04316,12918.14303,,,,,
Run_1415,0.110385986,59078.03721,73216.91345,11428.50576,,,,,
Run_1416,0.000842594,3135.963216,46022.84734,565870.09,,,,,
Run_1417,0.000800315,3114.130276,32876.61487,526922.8355,,,,,
Run_1418,0.00085845,3133.27768,59966.67585,731077.7822,,,,,
Run_1419,0.000858449,3133.277797,59970.6565,731120.564,,,,,
Run_1420,0.00085845,3133.277696,60314.51995,731066.3508,,,,,
Run_1421,0.000865159,3135.449345,61030.14843,731022.2336,,,,,
Run_1422,0.000906499,3157.386601,84182.76349,798285.5537,,,,,
Run_1423,0.110884482,59240.0036,69262.15031,11373.46215,,,,,
Run_1424,0.00085845,3133.27768,59966.67585,731077.7822,,,,,
Run_1425,0.016875518,16784.46482,343014.6976,1330710.378,,,,,
Run_1426,0.019454781,18271.87717,398188.2294,1487313.511,,,,,
Run_1427,0.016875518,16784.46482,343014.6976,1330710.378,,,,,
Run_1428,0.016875518,16784.46483,343091.5297,1330922.627,,,,,
Run_1429,0.016875518,16784.4648,342655.7366,1330772.083,,,,,
Run_1430,0.008547474,11267.02774,309315.799,1413140.362,,,,,
Run_1431,0.021796024,19808.05079,275663.1525,1221811.823,,,,,
Run_1432,0.112555728,59802.95706,13923.85638,5379.763746,,,,,
Run_1433,0.112629109,59812.66371,16661.08493,4730.274412,,,,,
Run_1434,0.112679473,59824.83251,15270.61108,4784.902968,,,,,
Run_1435,0.112679472,59824.83251,15270.00968,4777.555359,,,,,
Run_1436,0.112682032,59825.7775,14975.46392,4764.616409,,,,,
Run_1437,0.112691298,59829.34427,13983.82447,4700.935549,,,,,
Run_1438,0.112592434,59808.8937,14646.20788,5613.890958,,,,,
Run_1439,0.013127052,14682.71665,272272.8998,1470625.231,,,,,
Run_1440,0.112679473,59824.83251,15270.61108,4784.902968,,,,,
Run_1441,0.092552609,51947.9436,101503.995,357383.5304,,,,,
Run_1442,0.081283997,47519.78372,90493.90828,321961.3391,,,,,
Run_1443,0.092552609,51947.9436,101503.995,357383.5304,,,,,
Run_1444,0.092552609,51947.9436,101522.6815,357527.5806,,,,,
Run_1445,0.092552496,51947.93057,102225.7256,357250.457,,,,,
Run_1446,0.091534739,51548.24031,101309.1877,374046.6085,,,,,
Run_1447,0.092552609,51947.9436,101503.995,357383.5304,,,,,
Run_1448,0.000825846,3142.1785,21849308.92,74871036.81,,,,,
Run_1449,0.000824915,3142.107822,21902559.2,74816084,,,,,
Run_1450,0.000813241,3140.898683,5027714.66,18529605.36,,,,,
Run_1451,0.000813241,3140.898535,5027714.582,18529605.15,,,,,
Run_1452,0.000813235,3140.895328,4877694.919,18547061.58,,,,,
Run_1453,0.000814602,3141.006503,5124633.901,18523230.18,,,,,
Run_1454,0.000813241,3140.898683,5027714.66,18529605.36,,,,,
Run_1455,0.0798476,46940.78484,90742.1914,335564.2985,,,,,
Run_1456,0.000813241,3140.898683,5027714.66,18529605.36,,,,,
Run_1457,0.001276633,3459.274676,37300142.24,345439866.9,,,,,
Run_1458,0.001244723,3458.253804,85262.13577,3878114.831,,,,,
Run_1459,0.001276633,3459.274676,37300142.24,345439866.9,,,,,
Run_1460,0.001276669,3459.285802,37300153.91,345439943.6,,,,,
Run_1461,0.00127663,3459.273028,37223529.38,345446199.9,,,,,
Run_1462,0.001276189,3459.262252,36893297.87,345466213.1,,,,,
Run_1463,0.002418014,3910.956641,377238781.2,1963695819,,,,,
Run_1464,0.050487781,34490.42143,64795.00939,506440.1376,,,,,
Run_1465,0.036148094,27995.73112,58503.29708,608241.2504,,,,,
Run_1466,0.004495943,8820.040827,13847.22562,178289.6029,,,,,
Run_1467,0.004495943,8820.040827,13846.74586,178278.1083,,,,,
Run_1468,0.004496062,8820.067259,13880.84748,178289.423,,,,,
Run_1469,0.004657689,8982.232665,14099.36287,178239.2562,,,,,
Run_1470,0.008199136,11856.17104,18837.7613,176203.5918,,,,,
Run_1471,0.002212771,3901.542298,557185.4973,14531193.21,,,,,
Run_1472,0.004495943,8820.040827,13847.22562,178289.6029,,,,,
Run_1473,0.000881908,3149.183842,100318.0809,915648.4369,,,,,
Run_1474,0.001052591,3203.739637,421281.4205,2236987.866,,,,,
Run_1475,0.000881908,3149.183842,100318.0809,915648.4369,,,,,
Run_1476,0.000881907,3149.183863,100318.415,915653.0661,,,,,
Run_1477,0.000881909,3149.183955,101817.5921,915598.4532,,,,,
Run_1478,0.000875188,3146.931284,98739.70258,915727.6706,,,,,
Run_1479,0.000773085,3094.807602,39589.16016,736882.6998,,,,,
Run_1480,0.110698659,59172.89185,71620.95402,14284.37672,,,,,
Run_1481,0.111246581,59339.0932,67999.53292,10996.99198,,,,,
Run_1482,0.112058173,59598.27837,53605.93918,10386.06043,,,,,
Run_1483,0.112058173,59598.27837,53579.40307,10336.69591,,,,,
Run_1484,0.112053657,59596.60953,53793.58036,10449.3748,,,,,
Run_1485,0.112071852,59603.50315,53053.84115,10214.89031,,,,,
Run_1486,0.111703764,59495.64154,59684.08276,14150.90521,,,,,
Run_1487,0.00085471,3120.036197,144771.3181,1592243.044,,,,,
Run_1488,0.112058173,59598.27837,53605.93918,10386.06043,,,,,
Run_1489,0.001407946,3476.503997,535818129.2,2141080648,,,,,
Run_1490,0.001290725,3458.743644,3569246.585,28375139.24,,,,,
Run_1491,0.001407946,3476.503997,535818129.2,2141080648,,,,,
Run_1492,0.001406336,3476.018165,535817763.6,2141079239,,,,,
Run_1493,0.001407982,3476.523556,536691200.1,2140881483,,,,,
Run_1494,0.001381451,3474.278676,518521575.3,2151599943,,,,,
Run_1495,0.0030459,4032.02403,5329522138,13600681969,,,,,
Run_1496,0.00077784,3132.822767,6356706.595,24818297.83,,,,,
Run_1497,0.001017229,3212.301755,33042887.63,81212479.75,,,,,
Run_1498,0.000904271,3181.281563,629224.3889,2795233.863,,,,,
