,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_1287,50439.53113,13009.80624,142.6435164,8105.784246,,,,,
Run_1288,50439.53113,13009.80624,142.6435164,8105.784246,,,,,
Run_1289,0.000775056,3105.566273,21687.50933,393632.2137,,,,,
Run_1290,0.00104727,3191.560511,379990.4178,2179780.103,,,,,
Run_1291,0.001047264,3191.558375,375376.3797,2163398.778,,,,,
Run_1292,0.001047269,3191.560415,372696.4412,2180817.547,,,,,
Run_1293,29362.88718,32579.19011,167.0497844,27950.37108,,,,,
Run_1294,0.00104727,3191.560628,379991.684,2179792.09,,,,,
Run_1295,0.00104727,3191.560628,379991.684,2179792.09,,,,,
Run_1296,0.00104727,3191.560628,379991.684,2179792.09,,,,,
Run_1297,0.001914479,3715.254352,696707259.3,2955708359,,,,,
Run_1298,0.001832502,3700.311534,20546337.03,151098637.3,,,,,
Run_1299,0.001903071,3711.171676,694417717.3,2945956762,,,,,
Run_1300,0.001914933,3715.389027,696707325.7,2955708600,,,,,
Run_1301,0.001913866,3714.913135,681300391.6,2957938273,,,,,
Run_1302,832040.239,5234.496628,2166.091915,363755.2495,,,,,
Run_1303,0.001914479,3715.254352,696707259.3,2955708359,,,,,
Run_1304,0.001914479,3715.254352,696707259.3,2955708359,,,,,
Run_1305,832040.2253,5234.510467,2024.97693,326751.2737,,,,,
Run_1306,831963.6614,5068.45517,1723.28661,155592.9393,,,,,
Run_1307,831963.6614,5068.45517,1616.071262,130154.9555,,,,,
Run_1308,831963.6925,5068.425259,1655.949891,139723.5005,,,,,
Run_1309,0.001832266,3700.224845,19678621.8,151108187.5,,,,,
Run_1310,831963.6614,5068.45517,1655.985935,139723.5518,,,,,
Run_1311,831963.6614,5068.45517,1655.985935,139723.5518,,,,,
Run_1312,831963.6614,5068.45517,1655.985935,139723.5518,,,,,
Run_1313,0.066464815,41405.82866,87688.54251,683271.2057,,,,,
Run_1314,0.046644563,32842.1813,64467.12868,540648.7384,,,,,
Run_1315,0.066464815,41405.82871,89497.40159,705383.0209,,,,,
Run_1316,0.066464815,41405.8287,89434.55446,704611.0505,,,,,
Run_1317,0.066464796,41405.82587,87533.40127,683292.6744,,,,,
Run_1318,0.094663918,52780.58034,98597.03238,283543.2324,,,,,
Run_1319,0.066464815,41405.82866,87688.54251,683271.2057,,,,,
Run_1320,0.066464815,41405.82866,87688.54251,683271.2057,,,,,
Run_1321,0.094663904,52780.57862,100875.7596,299865.2683,,,,,
Run_1322,0.083273412,48328.09568,89442.81007,265816.044,,,,,
Run_1323,0.083273412,48328.09568,89494.44776,266154.258,,,,,
Run_1324,0.083273434,48328.09871,90229.75475,270086.7939,,,,,
Run_1325,0.046644533,32842.17681,65762.86916,559518.7737,,,,,
Run_1326,0.083273412,48328.0957,90095.97116,270098.406,,,,,
Run_1327,0.083273412,48328.0957,90095.97116,270098.406,,,,,
Run_1328,0.083273412,48328.0957,90095.97116,270098.406,,,,,
Run_1329,0.000814036,3140.920518,2455187.285,9192825.235,,,,,
Run_1330,0.000858631,3155.789726,24922732.91,78560431.35,,,,,
Run_1331,0.000814036,3140.920725,2455187.394,9192825.579,,,,,
Run_1332,0.000814021,3140.915592,2455162.889,9192759.381,,,,,
Run_1333,0.000814035,3140.920332,2446832.316,9193517.788,,,,,
Run_1334,0.000772117,3137.621432,1362931.14,9248354.446,,,,,
Run_1335,0.000814036,3140.920518,2455187.285,9192825.235,,,,,
Run_1336,0.000814036,3140.920518,2455187.285,9192825.235,,,,,
Run_1337,0.000772111,3137.619196,1356406.516,9248671.26,,,,,
Run_1338,0.000802837,3140.283474,17736667.4,80518717.43,,,,,
Run_1339,0.000802948,3140.319143,17736752.15,80519136.85,,,,,
Run_1340,0.000802866,3140.293341,17780096.31,80509495.56,,,,,
Run_1341,0.000858521,3155.754721,24887167.23,78569024.93,,,,,
Run_1342,0.000802865,3140.292429,17736715.47,80518968.55,,,,,
Run_1343,0.000802865,3140.292429,17736715.47,80518968.55,,,,,
Run_1344,0.000802865,3140.292429,17736715.47,80518968.55,,,,,
Run_1345,0.112315917,59735.20501,24909.83911,3748.682812,,,,,
Run_1346,0.112066003,59671.55739,31516.35923,3590.899888,,,,,
Run_1347,0.112315917,59735.20501,25266.63786,5541.070418,,,,,
Run_1348,0.112315917,59735.20501,25031.50062,4281.344544,,,,,
Run_1349,0.112297655,59728.7852,26394.58519,3849.986962,,,,,
Run_1350,0.111636745,59476.43445,58238.56498,8618.224762,,,,,
Run_1351,0.112315917,59735.20501,24909.83911,3748.682812,,,,,
Run_1352,0.002142604,3715.753386,293838410.7,869786952.7,,,,,
Run_1353,0.001870649,3706.217401,288271641.4,1489661397,,,,,
Run_1354,0.001837493,3700.452836,55330211.48,405177483.1,,,,,
Run_1355,0.001839591,3701.457328,74434000.09,479482143.3,,,,,
Run_1356,0.001839726,3701.514464,76058312.26,479397262.7,,,,,
Run_1357,0.001989542,3707.301677,170307054.5,472022956.5,,,,,
Run_1358,0.001839662,3701.47871,74434016.6,479482220.7,,,,,
Run_1359,0.111094654,59302.05674,68391.31846,12433.51701,,,,,
Run_1360,0.001839662,3701.47871,74434016.6,479482220.7,,,,,
Run_1361,0.000810421,3140.926398,20752961.8,89033026.14,,,,,
Run_1362,0.000805414,3140.406674,13023421.66,56449792.55,,,,,
Run_1363,0.000810485,3140.94708,20753027.89,89033347.52,,,,,
Run_1364,0.000810517,3140.957088,20753037.93,89033390.56,,,,,
Run_1365,0.000810435,3140.934707,21154974.9,88938114.62,,,,,
Run_1366,0.0011463,3297.630494,31962300.71,83285542.66,,,,,
Run_1367,0.000810421,3140.926398,20752961.8,89033026.14,,,,,
Run_1368,0.076252587,45434.3033,96356.22293,639514.243,,,,,
Run_1369,0.105176469,56835.33491,102285.5221,155438.8998,,,,,
Run_1370,0.103776932,56315.22668,101532.5174,152084.7807,,,,,
Run_1371,0.103776932,56315.22667,101266.2002,150921.9048,,,,,
Run_1372,0.103776854,56315.21705,101261.7281,152943.49,,,,,
Run_1373,0.071364252,43444.57771,93098.75876,622948.3001,,,,,
Run_1374,0.103776932,56315.22668,101710.8833,152864.0001,,,,,
Run_1375,0.001061605,3256.597971,21114731.83,53306445.7,,,,,
Run_1376,0.103776932,56315.22668,101710.8833,152864.0001,,,,,
Run_1377,0.083995717,48579.19746,96333.44166,402162.8246,,,,,
Run_1378,0.078421838,46355.72467,90619.56913,381607.4755,,,,,
Run_1379,0.083995717,48579.19747,96640.73324,404711.8486,,,,,
Run_1380,0.083995717,48579.19743,95006.87028,391183.6897,,,,,
Run_1381,0.083995742,48579.20082,96516.65392,402136.8582,,,,,
Run_1382,1672.569113,58169.70979,324.8853797,9521.514991,,,,,
Run_1383,0.083995717,48579.19746,96333.44166,402162.8246,,,,,
Run_1384,0.000817463,3141.341197,11893304.33,42913020.07,,,,,
Run_1385,129316.2283,3934.25869,613.2274392,25974.48975,,,,,
Run_1386,129331.435,3838.094568,584.591173,23368.84756,,,,,
Run_1387,129331.435,3838.094568,604.8641904,25926.81943,,,,,
Run_1388,129331.4347,3838.094823,598.2833409,25098.80514,,,,,
Run_1389,0.000811944,3140.814785,6334452.842,23918258.72,,,,,
Run_1390,129331.4351,3838.094568,598.2829255,25098.80085,,,,,
Run_1391,2055.924507,57762.25059,289.6694596,8450.06119,,,,,
Run_1392,129331.4351,3838.094568,598.2829255,25098.80085,,,,,
Run_1393,835400.8872,6080.672599,3337.353721,65474.3315,,,,,
Run_1394,834017.0764,5832.05899,2988.828256,57393.05787,,,,,
Run_1395,835400.8872,6080.672599,3262.115267,60379.21172,,,,,
Run_1396,835400.8872,6080.672599,3349.798808,66317.65726,,,,,
Run_1397,835400.8797,6080.677734,3337.362619,65474.42582,,,,,
Run_1398,0.001861128,3700.931787,38420927.73,224891533.1,,,,,
Run_1399,835400.8872,6080.672599,3337.353721,65474.3315,,,,,
Run_1400,19.95736818,59742.5547,343.8718109,3634.929598,,,,,
Run_1401,0.111192462,59363.88721,64133.65193,8930.480158,,,,,
Run_1402,0.109950319,58960.53978,74121.29908,8518.910466,,,,,
Run_1403,0.109950319,58960.53977,73556.90058,8234.602115,,,,,
Run_1404,0.110005633,58987.57835,71991.35625,8266.253922,,,,,
Run_1405,33.34493728,59656.99019,242.0658333,2535.502743,,,,,
Run_1406,0.109950319,58960.53977,73852.77692,8383.497416,,,,,
Run_1407,0.001814085,3699.780436,2543942.272,29005351.52,,,,,
Run_1408,0.109950319,58960.53977,73852.77692,8383.497416,,,,,
Run_1409,0.110385986,59078.03721,73015.60641,11281.28687,,,,,
Run_1410,0.11092674,59255.36639,69294.2946,11459.08892,,,,,
Run_1411,0.110385986,59078.03721,73166.77061,11391.79718,,,,,
Run_1412,0.110385986,59078.03713,69594.42513,8880.453775,,,,,
Run_1413,0.110375292,59074.89766,72920.86888,11346.27558,,,,,
Run_1414,0.110342731,59061.52236,73312.78125,11499.02714,,,,,
Run_1415,0.110385986,59078.03721,73015.60641,11281.28687,,,,,
Run_1416,0.000806832,3116.323147,33687.79522,526914.6119,,,,,
Run_1417,0.000800315,3114.130214,32815.731,526647.3927,,,,,
Run_1418,0.000858449,3133.277213,53170.58563,704129.6526,,,,,
Run_1419,0.00085845,3133.277788,59970.44286,731117.9318,,,,,
Run_1420,0.000858449,3133.277571,60209.44912,730646.9397,,,,,
Run_1421,0.000865159,3135.449218,60924.36912,730602.8625,,,,,
Run_1422,0.000858449,3133.277556,59861.94943,730658.2465,,,,,
Run_1423,0.110884482,59240.00358,68628.6831,10814.66153,,,,,
Run_1424,0.000858449,3133.277556,59861.94943,730658.2465,,,,,
Run_1425,0.016875518,16784.46478,342797.3941,1330112.191,,,,,
Run_1426,0.019454781,18271.87712,397877.1919,1486478.891,,,,,
Run_1427,0.016875518,16784.46482,343013.7471,1330707.753,,,,,
Run_1428,0.016875518,16784.4648,342910.6554,1330423.586,,,,,
Run_1429,0.016875518,16784.46476,342438.6462,1330173.838,,,,,
Run_1430,0.008547474,11267.0277,309260.3955,1412956.052,,,,,
Run_1431,0.016875518,16784.46478,342797.3941,1330112.191,,,,,
Run_1432,0.112555728,59802.95705,13922.42198,5356.98787,,,,,
Run_1433,0.112536527,59795.75422,15987.28452,5515.451445,,,,,
Run_1434,0.112592434,59808.89369,14644.91961,5593.825527,,,,,
Run_1435,0.112592434,59808.8937,14645.65002,5605.195932,,,,,
Run_1436,0.112595377,59809.92029,14340.18474,5591.323285,,,,,
Run_1437,0.1126069,59814.39542,13049.72196,5513.33777,,,,,
Run_1438,0.112592434,59808.8937,14646.20216,5613.80167,,,,,
Run_1439,0.010020263,12359.39197,358367.2485,1591690.18,,,,,
Run_1440,0.112592434,59808.8937,14646.20216,5613.80167,,,,,
Run_1441,0.092552609,51947.94359,101297.707,355793.5769,,,,,
Run_1442,0.081283997,47519.78372,90317.99061,320663.7086,,,,,
Run_1443,0.092552609,51947.9436,101448.2109,356953.5183,,,,,
Run_1444,0.092552609,51947.94359,101339.4549,356115.2994,,,,,
Run_1445,0.092552496,51947.93056,102017.6307,355661.4687,,,,,
Run_1446,0.091534739,51548.2403,101101.0444,372395.9351,,,,,
Run_1447,0.092552609,51947.94359,101297.707,355793.5769,,,,,
Run_1448,0.000825827,3142.171789,21849305.53,74871026.05,,,,,
Run_1449,0.000824912,3142.106206,21902558.53,74816081.79,,,,,
Run_1450,0.000813238,3140.897226,5027713.9,18529602.93,,,,,
Run_1451,0.000813241,3140.898091,5027714.383,18529604.46,,,,,
Run_1452,0.000813236,3140.894945,4877694.743,18547060.97,,,,,
Run_1453,0.000814602,3141.006101,5124633.718,18523229.58,,,,,
Run_1454,0.000813241,3140.898289,5027714.473,18529604.81,,,,,
Run_1455,0.0798476,46940.78484,90699.47569,335244.1284,,,,,
Run_1456,0.000813241,3140.898289,5027714.473,18529604.81,,,,,
Run_1457,0.001839259,3703.120378,158560985.3,1005579655,,,,,
Run_1458,0.001736562,3699.044092,271640.6245,8655736.053,,,,,
Run_1459,0.001837806,3702.62066,158519675.7,1005398813,,,,,
Run_1460,0.001839428,3703.172412,158561043.9,1005579928,,,,,
Run_1461,0.001839222,3703.099549,157588562.8,1005647505,,,,,
Run_1462,0.001837672,3703.067223,156682428.7,1005706784,,,,,
Run_1463,0.001839259,3703.120378,158560985.3,1005579655,,,,,
Run_1464,0.041946386,30692.48061,61505.29064,567816.7083,,,,,
Run_1465,0.041209013,30349.66734,60290.87616,566199.5203,,,,,
Run_1466,0.005613838,9836.244053,15511.87355,177751.2258,,,,,
Run_1467,0.005613838,9836.24405,15499.12469,177454.3202,,,,,
Run_1468,0.005613901,9836.257584,15527.91143,177580.8192,,,,,
Run_1469,0.00581834,10021.00056,15790.44259,177486.9215,,,,,
Run_1470,0.005613838,9836.244051,15504.70736,177580.9165,,,,,
Run_1471,0.001735633,3699.035463,266089.9428,8655701.782,,,,,
Run_1472,0.005613838,9836.244051,15504.70736,177580.9165,,,,,
Run_1473,0.000838801,3126.840344,70143.00053,832545.5581,,,,,
Run_1474,0.000971672,3168.695994,281862.4655,1932308.305,,,,,
Run_1475,0.000838801,3126.840386,70143.97355,832558.2012,,,,,
Run_1476,0.000838801,3126.840387,70143.99088,832558.4537,,,,,
Run_1477,0.000838802,3126.840392,70846.46072,832519.2832,,,,,
Run_1478,0.000833389,3125.061358,69109.34895,832603.0096,,,,,
Run_1479,0.000838801,3126.840344,70143.00053,832545.5581,,,,,
Run_1480,0.110927114,59243.45659,70003.32626,12643.263,,,,,
Run_1481,0.110919675,59240.17071,70414.72359,12961.55475,,,,,
Run_1482,0.111848228,59537.68965,57344.28088,12481.33329,,,,,
Run_1483,0.111848228,59537.68965,57342.28649,12477.62786,,,,,
Run_1484,0.1118357,59533.18644,57773.48771,12740.26074,,,,,
Run_1485,0.11186474,59543.98093,56842.71439,12359.63199,,,,,
Run_1486,0.111848228,59537.68964,57393.08775,12572.23751,,,,,
Run_1487,0.000966646,3167.151593,280806.6842,1932456.302,,,,,
Run_1488,0.111848228,59537.68964,57393.08775,12572.23751,,,,,
Run_1489,0.002158746,3757.04304,2215748594,6692663404,,,,,
Run_1490,0.001891306,3700.731889,14136605.9,72209745.48,,,,,
Run_1491,0.002146674,3753.315853,2215742798,6692644924,,,,,
Run_1492,0.002150577,3754.562057,2215746269,6692656367,,,,,
Run_1493,0.002158973,3757.168614,2221366454,6691403278,,,,,
Run_1494,0.002102475,3752.458439,2164445476,6732315969,,,,,
Run_1495,0.002158746,3757.04304,2215748594,6692663404,,,,,
Run_1496,0.000905957,3178.54154,17679879.93,50824181.22,,,,,
Run_1497,0.000875343,3163.015205,17130080.8,50459331.07,,,,,
Run_1498,0.000802956,3140.032936,344137.6359,2036504.989,,,,,
Run_1499,0.000802955,3140.032777,344137.0104,2036503.047,,,,,
Run_1500,0.000802951,3140.03074,332981.6479,2017945.157,,,,,
Run_1501,0.000805895,3140.261283,352987.0809,2017636.496,,,,,
Run_1502,0.000802951,3140.030787,336141.7554,2017853.213,,,,,
Run_1503,0.001885694,3700.547952,12888052.01,70393571.63,,,,,
Run_1504,0.000802951,3140.030787,336141.7554,2017853.213,,,,,
Run_1505,4.501991999,59820.39726,1885.43645,2643.03748,,,,,
Run_1506,5.915119966,59789.90354,2321.73357,2437.276467,,,,,
Run_1507,4.501992005,59820.39736,1927.527762,4146.993403,,,,,
Run_1508,4.501992005,59820.39736,1925.790097,4084.525066,,,,,
Run_1509,4.056831315,59820.44124,2145.917936,2651.042014,,,,,
Run_1510,3.79808519,59816.32319,3576.334827,2670.934713,,,,,
Run_1511,4.501991999,59820.39726,1885.43645,2643.03748,,,,,
Run_1512,50092.49969,13464.15372,221.3863448,15761.28583,,,,,
Run_1513,47649.45154,15628.22458,232.2131546,27824.21206,,,,,
Run_1514,51370.81409,12215.84138,185.031272,20675.23201,,,,,
Run_1515,51370.81409,12215.84138,186.0763866,20963.24411,,,,,
Run_1516,51370.81371,12215.84171,193.0337843,22852.80182,,,,,
Run_1517,53384.50757,10470.73798,225.3359058,22742.08507,,,,,
Run_1518,51370.81409,12215.84138,193.0382535,22852.80087,,,,,
Run_1519,4.493255991,59783.9922,5280.104331,4238.272338,,,,,
Run_1520,51370.81409,12215.84138,193.0382535,22852.80087,,,,,
Run_1521,0.000753721,3136.15992,53287.33296,868937.9098,,,,,
Run_1522,0.000817587,3141.45771,17801243.97,67394508.79,,,,,
Run_1523,0.000753721,3136.159928,53287.34231,868938.0152,,,,,
Run_1524,0.000753721,3136.159929,53287.34273,868938.0203,,,,,
Run_1525,0.000753722,3136.15994,54062.96343,868933.5572,,,,,
Run_1526,0.000752217,3136.040486,51930.03071,868949.5015,,,,,
Run_1527,0.000753721,3136.15992,53287.33296,868937.9098,,,,,
Run_1528,0.001794617,3699.582751,1335677.01,19272771.13,,,,,
Run_1529,0.001791742,3699.556872,1319271.804,19272972.57,,,,,
Run_1530,0.002000004,3751.664379,2369351717,9625487935,,,,,
Run_1531,0.001999912,3751.6371,2369351722,9625487760,,,,,
Run_1532,0.002000708,3751.757131,2358329605,9628098846,,,,,
Run_1533,0.002003761,3752.592486,2395298327,9621816395,,,,,
Run_1534,0.002001156,3752.003964,2369351875,9625488446,,,,,
Run_1535,0.000816717,3141.392394,17691996.62,67401561.82,,,,,
Run_1536,0.002001156,3752.003964,2369351875,9625488446,,,,,
Run_1537,0.078643556,46550.69085,75942.82912,83636.13792,,,,,
Run_1538,0.105795946,57099.15103,100091.874,111224.3283,,,,,
Run_1539,0.078643556,46550.69082,74675.38685,79742.55352,,,,,
Run_1540,0.078643556,46550.69085,75805.00571,83211.95411,,,,,
Run_1541,0.078643634,46550.70555,77173.74945,83615.78504,,,,,
Run_1542,249.9105852,59416.77444,143.2212539,2647.892988,,,,,
Run_1543,0.078643556,46550.69085,75942.82912,83636.13792,,,,,
Run_1544,0.110897833,59353.79689,57070.80876,4097.562342,,,,,
Run_1545,0.865850499,59522.01876,37259.23011,2486.528948,,,,,
Run_1546,0.249622421,59824.99781,9330.863681,5185.623139,,,,,
Run_1547,0.249622421,59824.99778,9313.119783,4771.463673,,,,,
Run_1548,0.224867671,59822.16473,10812.50816,4535.580156,,,,,
Run_1549,0.112560351,59797.86566,17234.53868,4882.705768,,,,,
Run_1550,0.249622421,59824.99776,9298.586393,4442.114276,,,,,
Run_1551,45.45502708,59784.79069,317.8955811,8364.790956,,,,,
Run_1552,0.249622421,59824.99776,9298.586393,4442.114276,,,,,
Run_1553,0.000793692,3139.356497,4248223.59,20542365.84,,,,,
Run_1554,0.00077048,3137.483465,586234.1736,4634464.769,,,,,
Run_1555,0.000793686,3139.354655,4248221.429,20542357.62,,,,,
Run_1556,0.000793696,3139.358707,4248224.94,20542371.34,,,,,
Run_1557,0.00079369,3139.355548,4204901.803,20546847.54,,,,,
Run_1558,0.000798794,3139.760148,4534250.662,20517902.23,,,,,
Run_1559,0.000793692,3139.356497,4248223.59,20542365.84,,,,,
Run_1560,0.000793692,3139.356497,4248223.59,20542365.84,,,,,
Run_1561,0.000798797,3139.760917,4490388.844,20522651.85,,,,,
Run_1562,0.000776494,3137.95752,633931.6354,4632967.585,,,,,
Run_1563,0.000776494,3137.95692,633931.0208,4632964.386,,,,,
Run_1564,0.000776496,3137.957647,643349.2225,4632631.929,,,,,
Run_1565,0.00077048,3137.483494,577459.1481,4634744.239,,,,,
Run_1566,0.000776495,3137.957436,633931.5886,4632967.297,,,,,
Run_1567,0.000776495,3137.957436,633931.5886,4632967.297,,,,,
Run_1568,0.000776495,3137.957436,633931.5886,4632967.297,,,,,
Run_1569,0.001123824,3214.158821,526141.4289,2545118.6,,,,,
Run_1570,0.000714158,3083.994478,8001.090379,176630.7787,,,,,
Run_1571,0.001123826,3214.159723,526151.1204,2545187.912,,,,,
Run_1572,0.001123824,3214.159087,526145.4026,2545144.551,,,,,
Run_1573,0.001123823,3214.158774,523797.9678,2545523.189,,,,,
Run_1574,0.000981491,3171.62996,390099.5027,2562261.152,,,,,
Run_1575,0.001123824,3214.158821,526141.4289,2545118.6,,,,,
Run_1576,0.001123824,3214.158821,526141.4289,2545118.6,,,,,
Run_1577,0.000981492,3171.63063,387568.2898,2562733.683,,,,,
Run_1578,0.000605099,3039.027385,6090.605454,176701.4668,,,,,
Run_1579,0.000605099,3039.027387,6090.639164,176702.3414,,,,,
Run_1580,0.000605099,3039.027389,6110.745085,176702.3691,,,,,
Run_1581,0.000714158,3083.994491,7954.878068,176638.0235,,,,,
Run_1582,0.000605099,3039.027387,6090.640622,176702.3802,,,,,
Run_1583,0.000605099,3039.027387,6090.640622,176702.3802,,,,,
Run_1584,0.000605099,3039.027387,6090.640622,176702.3802,,,,,
Run_1585,839479.6577,3947.547532,301.1929659,7316.850932,,,,,
Run_1586,839547.5411,3970.319832,300.5854568,7251.861617,,,,,
Run_1587,839479.6577,3947.547532,286.1742908,5829.181489,,,,,
Run_1588,839479.6577,3947.547532,317.0802176,8885.12659,,,,,
Run_1589,839479.6554,3947.549314,301.1958463,7316.876472,,,,,
Run_1590,0.001891442,3701.576919,79847261.06,342830908.8,,,,,
Run_1591,839479.6577,3947.547532,301.1929659,7316.850932,,,,,
Run_1592,839479.6577,3947.547532,301.1929659,7316.850932,,,,,
Run_1593,0.001892163,3701.872854,79912618.28,344973823.2,,,,,
Run_1594,0.001924935,3709.446584,437633484,1550651925,,,,,
Run_1595,0.001913823,3704.16044,352729316,1325241180,,,,,
Run_1596,0.0019228,3708.752222,440362350.4,1550260394,,,,,
Run_1597,839547.5395,3970.321346,311.4214448,8314.19038,,,,,
Run_1598,0.001922714,3708.698898,437618224.4,1550599237,,,,,
Run_1599,0.001922714,3708.698898,437618224.4,1550599237,,,,,
Run_1600,0.001922714,3708.698898,437618224.4,1550599237,,,,,
Run_1601,956.7570051,58820.8288,249.6704552,7062.496602,,,,,
Run_1602,2065.337227,57634.20162,156.4249895,3952.702615,,,,,
Run_1603,956.7570051,58820.8288,251.5792931,7255.959052,,,,,
Run_1604,956.7570045,58820.82878,250.9839308,7195.623541,,,,,
Run_1605,899.6012653,59077.4311,253.3703697,7035.239533,,,,,
