,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_1522,0.00070047,3091.451073,6003207.356,32137869.27,,,,,
Run_1523,0.000674016,3089.285197,23880.89185,602989.807,,,,,
Run_1524,0.000674017,3089.285195,23880.88975,602989.7726,,,,,
Run_1525,0.000674017,3089.285199,24036.27688,602988.5624,,,,,
Run_1526,0.000673314,3089.22956,23373.37062,602993.645,,,,,
Run_1527,0.000674017,3089.285195,23880.88975,602989.7726,,,,,
Run_1528,0.00126383,3458.431098,363187.5369,8185807.056,,,,,
Run_1529,0.001262947,3458.42296,356720.1263,8185854.369,,,,,
Run_1530,0.00131562,3470.123779,532715027.1,3016616090,,,,,
Run_1531,0.001315855,3470.19364,532715057.8,3016616253,,,,,
Run_1532,0.001315807,3470.16737,531542922.3,3016908452,,,,,
Run_1533,0.001316508,3470.341813,539245936.5,3015951973,,,,,
Run_1534,0.001315855,3470.19364,532715057.8,3016616253,,,,,
Run_1535,0.000700137,3091.424691,5945035.803,32141498.6,,,,,
Run_1536,0.001315855,3470.19364,532715057.8,3016616253,,,,,
Run_1537,0.084323821,48844.315,76630.62799,69815.14181,,,,,
Run_1538,0.107119622,57642.4647,93828.12942,89216.80275,,,,,
Run_1539,0.084323821,48844.31498,75648.12424,67155.16669,,,,,
Run_1540,0.084323821,48844.315,76630.62799,69815.14181,,,,,
Run_1541,0.084323842,48844.32084,77418.11452,69802.0077,,,,,
Run_1542,196.2698943,59455.63013,148.929835,2582.084868,,,,,
Run_1543,0.078643556,46550.69085,75985.78663,83768.38962,,,,,
Run_1544,0.1110498,59384.34386,56846.75099,3917.822325,,,,,
Run_1545,0.865850544,59522.02222,37452.68308,2672.063032,,,,,
Run_1546,0.249622421,59824.99781,9333.879323,5257.110279,,,,,
Run_1547,0.249622421,59824.99779,9317.811469,4879.809774,,,,,
Run_1548,0.224867671,59822.16475,10837.3143,4981.131882,,,,,
Run_1549,0.112560351,59797.86568,17273.84662,5342.389331,,,,,
Run_1550,0.241160368,59838.15999,10890.6784,4159.063042,,,,,
Run_1551,45.45502712,59784.79071,325.3934859,9123.873346,,,,,
Run_1552,0.249622421,59824.99779,9317.811469,4879.809774,,,,,
Run_1553,0.000793696,3139.35873,4248224.952,20542371.35,,,,,
Run_1554,0.00077048,3137.483771,586234.3892,4634466.114,,,,,
Run_1555,0.000793696,3139.358177,4248224.683,20542370.33,,,,,
Run_1556,0.000793696,3139.35873,4248224.952,20542371.35,,,,,
Run_1557,0.000793694,3139.357757,4204903.152,20546853.04,,,,,
Run_1558,0.000798799,3139.762516,4534252.107,20517907.69,,,,,
Run_1559,0.000691225,3090.651891,1460857.773,10579778.07,,,,,
Run_1560,0.000793696,3139.35873,4248224.952,20542371.35,,,,,
Run_1561,0.000693252,3090.811513,1548451.502,10573727.57,,,,,
Run_1562,0.000684132,3090.080555,233110.6008,2703204.968,,,,,
Run_1563,0.000684132,3090.080527,233110.5879,2703204.82,,,,,
Run_1564,0.000684132,3090.080562,234665.9654,2703139.708,,,,,
Run_1565,0.000681556,3089.877794,214004.4306,2703772.832,,,,,
Run_1566,0.000776495,3137.957441,633931.5922,4632967.315,,,,,
Run_1567,0.000684132,3090.080527,233110.5879,2703204.82,,,,,
Run_1568,0.000684132,3090.080527,233110.5879,2703204.82,,,,,
Run_1569,0.001123825,3214.159304,526147.5953,2545160.449,,,,,
Run_1570,0.000714158,3083.994481,8001.444981,176634.9047,,,,,
Run_1571,0.001123824,3214.159798,526151.7119,2545192.627,,,,,
Run_1572,0.001123825,3214.159304,526147.5953,2545160.449,,,,,
Run_1573,0.001123825,3214.159256,523804.1211,2545565.051,,,,,
Run_1574,0.000981492,3171.630332,390105.0916,2562317.603,,,,,
Run_1575,0.000946664,3147.321477,270101.5174,2047518.151,,,,,
Run_1576,0.001123825,3214.159304,526147.5953,2545160.449,,,,,
Run_1577,0.000863779,3122.730299,200964.9669,2054731.791,,,,,
Run_1578,0.000595197,3030.820144,5389.890154,169869.1873,,,,,
Run_1579,0.000595197,3030.820145,5389.919359,169869.9024,,,,,
Run_1580,0.000595197,3030.820143,5394.42017,169869.897,,,,,
Run_1581,0.000684513,3065.452833,6532.067943,169811.733,,,,,
Run_1582,0.000605099,3039.027387,6090.641765,176702.4108,,,,,
Run_1583,0.000595197,3030.820145,5389.919359,169869.9024,,,,,
Run_1584,0.000595197,3030.820145,5389.919359,169869.9024,,,,,
Run_1585,1233969.314,4388.442775,645.6216763,21707.4329,,,,,
Run_1586,1234122.718,4437.027854,669.9435785,22558.31153,,,,,
Run_1587,1233969.314,4388.442775,642.7461914,21379.63415,,,,,
Run_1588,1233969.314,4388.442775,645.6216763,21707.4329,,,,,
Run_1589,1233969.303,4388.450442,645.6348205,21707.59556,,,,,
Run_1590,0.002533748,3908.496968,194802047.2,652959725.3,,,,,
Run_1591,1233969.314,4388.442775,645.6216763,21707.4329,,,,,
Run_1592,1233969.314,4388.442775,645.6216763,21707.4329,,,,,
Run_1593,0.002533388,3908.364345,192410424.7,653108566.1,,,,,
Run_1594,0.002612547,3927.755057,1067609593,3053342532,,,,,
Run_1595,0.0026111,3927.321621,1067609324,3053341853,,,,,
Run_1596,0.002611444,3927.51482,1076445886,3052272428,,,,,
Run_1597,1234122.71,4437.034564,666.7737335,22199.03591,,,,,
Run_1598,0.0026111,3927.321621,1067609324,3053341853,,,,,
Run_1599,0.0026111,3927.321621,1067609324,3053341853,,,,,
Run_1600,0.0026111,3927.321621,1067609324,3053341853,,,,,
Run_1601,760.6666891,59014.32698,290.5679482,6560.84214,,,,,
Run_1602,1646.443755,58042.3795,184.442762,3816.536815,,,,,
Run_1603,760.6666891,59014.32698,291.5541162,6639.15245,,,,,
Run_1604,760.6666891,59014.32698,290.5679482,6560.84214,,,,,
Run_1605,770.2581057,59101.57117,291.7612695,6566.658419,,,,,
Run_1606,0.098085995,54196.66236,91097.11744,128774.7754,,,,,
Run_1607,956.7570051,58820.8288,251.173628,7214.848408,,,,,
Run_1608,39217.51737,22346.30765,158.9741292,20252.70477,,,,,
Run_1609,0.001214332,3309.23436,232032.9331,1119195.347,,,,,
Run_1610,0.001070891,3199.141476,46347.56116,408650.1762,,,,,
Run_1611,0.001070891,3199.141492,46348.50095,408654.362,,,,,
Run_1612,0.001070885,3199.141208,48679.37289,408581.2984,,,,,
Run_1613,54324.93997,9643.366713,165.2133789,11673.51658,,,,,
Run_1614,0.000921531,3138.971844,33621.98016,379679.4181,,,,,
Run_1615,0.077371431,46010.40265,78331.97,135415.3816,,,,,
Run_1616,0.001070891,3199.141492,46348.50095,408654.362,,,,,
Run_1617,0.002004385,3754.99295,2511250308,10499927599,,,,,
Run_1618,0.001918556,3716.076282,727822117.4,3074203952,,,,,
Run_1619,0.002002505,3754.436845,2511250042,10499926530,,,,,
Run_1620,0.002004385,3754.99295,2511250308,10499927599,,,,,
Run_1621,0.002004583,3755.102096,2516129017,10498742864,,,,,
Run_1622,0.001979249,3749.593687,2273151618,10539422250,,,,,
Run_1623,0.002806122,4039.511266,6199742293,21641047637,,,,,
Run_1624,0.112336482,59700.45214,40786.23843,9715.67426,,,,,
Run_1625,0.112085664,59615.97682,50720.92698,13370.38872,,,,,
Run_1626,0.111695635,59495.27783,59541.71288,13932.6917,,,,,
Run_1627,0.111695635,59495.27782,59516.46013,13886.19779,,,,,
Run_1628,0.11168617,59491.90474,59760.36403,14010.6207,,,,,
Run_1629,0.111910098,59576.81676,52050.61836,11189.69455,,,,,
Run_1630,0.111848696,59540.1635,57020.59609,12278.37605,,,,,
Run_1631,0.00254456,3937.312606,1564942435,6190295612,,,,,
Run_1632,0.111695635,59495.27782,59516.46013,13886.19779,,,,,
Run_1633,0.112060828,59597.11585,53949.09247,10702.04365,,,,,
Run_1634,0.112292255,59669.59775,47299.91854,10248.5974,,,,,
Run_1635,0.112060828,59597.11585,53880.73811,10573.60592,,,,,
Run_1636,0.112060828,59597.11585,53949.09247,10702.04365,,,,,
Run_1637,0.112062625,59597.78007,53874.98144,10676.0224,,,,,
Run_1638,0.112339552,59703.55471,39920.86729,7308.062786,,,,,
Run_1639,0.111844795,59534.03103,57917.48124,13085.10144,,,,,
Run_1640,0.000690975,3090.645917,2327260.658,16495731.73,,,,,
Run_1641,0.000812849,3140.925826,8762355.327,32940167.2,,,,,
Run_1642,0.000819033,3141.569516,17615284.6,64378520.85,,,,,
Run_1643,0.000818997,3141.557957,17615275.96,64378490.88,,,,,
Run_1644,0.000818996,3141.557322,17586034.51,64384743.1,,,,,
Run_1645,0.000801706,3140.153056,14372214.93,64846657.08,,,,,
Run_1646,0.000700997,3091.487581,5926362.567,30802931.91,,,,,
Run_1647,0.112385653,59721.4776,36666.80901,8477.804133,,,,,
Run_1648,0.000818997,3141.557957,17615275.96,64378490.88,,,,,
Run_1649,0.000899727,3180.926505,764437.2484,3439003.969,,,,,
Run_1650,0.000927572,3183.153144,4834112.069,14280006.02,,,,,
Run_1651,0.000899727,3180.926435,764437.209,3439003.798,,,,,
Run_1652,0.000899727,3180.926505,764437.2484,3439003.969,,,,,
Run_1653,0.000899727,3180.926615,769332.0015,3438848.311,,,,,
Run_1654,151767.7348,3513.60608,383.1126148,26823.19114,,,,,
Run_1655,0.00069382,3090.841405,157625.3071,1537142.754,,,,,
Run_1656,0.062145243,39679.81972,71414.71913,219457.3943,,,,,
Run_1657,3521.650887,56186.73004,199.9580153,4422.063622,,,,,
Run_1658,2053.236105,57718.95598,279.0480906,6345.240607,,,,,
Run_1659,2053.236105,57718.95598,278.8925706,6333.102804,,,,,
Run_1660,2053.235903,57718.956,278.9871932,6333.10508,,,,,
Run_1661,0.088341178,50361.51175,86281.60461,194091.1417,,,,,
Run_1662,2949.033694,56840.46683,213.7578078,7364.123377,,,,,
Run_1663,103249.7698,3496.656594,333.4375287,16802.61358,,,,,
Run_1664,2053.236105,57718.95598,278.8925706,6333.102804,,,,,
Run_1665,0.027650284,23795.56358,44070.52803,405336.5495,,,,,
Run_1666,0.023847564,21798.94096,39376.48019,370354.9867,,,,,
Run_1667,0.027650284,23795.5636,44479.15544,411448.4887,,,,,
Run_1668,0.027650284,23795.56358,44070.52803,405336.5495,,,,,
Run_1669,0.027650232,23795.55489,43961.51153,405338.4477,,,,,
Run_1670,2192.876424,57553.09952,168.2994186,5292.994682,,,,,
Run_1671,0.027650284,23795.56358,44070.52803,405336.5495,,,,,
Run_1672,0.002363209,3903.734032,51627172.08,359677315.6,,,,,
Run_1673,1222046.361,5922.621416,2961.723535,282959.0685,,,,,
Run_1674,1222023.954,5892.939133,2770.209116,223536.1406,,,,,
Run_1675,1222023.954,5892.939133,2883.559573,249200.5318,,,,,
Run_1676,1222023.966,5892.929661,2883.551882,249200.4561,,,,,
Run_1677,0.002343896,3903.285203,29271184.94,234451873.6,,,,,
Run_1678,1222023.954,5892.939133,2883.559573,249200.5318,,,,,
Run_1679,2464.822998,57270.58277,158.4057899,5091.471484,,,,,
Run_1680,1222023.954,5892.939133,2883.559573,249200.5318,,,,,
Run_1681,0.000782601,3135.428945,5219768.621,19649245.25,,,,,
Run_1682,0.000771081,3129.159401,4575050.337,17414043.5,,,,,
Run_1683,0.000782601,3135.428707,5219768.519,19649245.01,,,,,
Run_1684,0.000782601,3135.428945,5219768.621,19649245.25,,,,,
Run_1685,0.000782601,3135.428856,5215775.8,19649996.95,,,,,
Run_1686,0.000697944,3091.210819,3535092.554,20088776.51,,,,,
Run_1687,0.000782601,3135.428945,5219768.621,19649245.25,,,,,
Run_1688,0.102288162,55781.95624,94857.78067,152222.475,,,,,
Run_1689,0.083180437,48244.37037,89996.01863,402012.5445,,,,,
Run_1690,0.081973262,47762.12723,88922.98823,397845.7871,,,,,
Run_1691,0.081973262,47762.12724,88896.83635,397605.7554,,,,,
Run_1692,0.081973265,47762.12765,88922.72089,397602.2494,,,,,
Run_1693,0.101781066,55590.42874,94503.6252,151330.6832,,,,,
Run_1694,0.081973262,47762.12724,88896.83635,397605.7554,,,,,
Run_1695,0.000697416,3091.161468,3069387.609,17758141.57,,,,,
Run_1696,0.081973262,47762.12724,88896.83635,397605.7554,,,,,
Run_1697,2.068935913,59866.49156,492.7622523,5201.056484,,,,,
Run_1698,2.141194639,59863.84698,489.1649992,5163.4434,,,,,
Run_1699,2.068935913,59866.49155,492.1047039,5176.934692,,,,,
Run_1700,2.068935913,59866.49156,492.7622523,5201.056484,,,,,
Run_1701,2.713201064,59865.89053,491.8000358,5190.659937,,,,,
Run_1702,0.1121946,59643.52651,49274.95024,12723.26377,,,,,
Run_1703,1.851495101,59872.70392,4099.125692,4372.181831,,,,,
Run_1704,45267.90422,18033.3225,399.5055451,33977.67867,,,,,
Run_1705,0.000896475,3132.475049,307560.8136,2712154.698,,,,,
Run_1706,0.000892418,3131.277683,285968.065,2567895.453,,,,,
Run_1707,0.000892418,3131.277646,285967.7207,2567891.385,,,,,
Run_1708,0.000892418,3131.277607,284362.5974,2568229.82,,,,,
Run_1709,41404.99817,20594.14576,394.7659292,26787.25473,,,,,
Run_1710,0.001029412,3186.090957,566834.7588,3277212.049,,,,,
Run_1711,0.112351232,59688.49314,45200.46246,9939.341263,,,,,
Run_1712,0.000892418,3131.277646,285967.7207,2567891.385,,,,,
Run_1713,0.000890739,3130.958856,107282.3873,1141058.151,,,,,
Run_1714,0.000882906,3128.637408,92834.78814,1043354.821,,,,,
Run_1715,0.000890739,3130.958854,107282.3548,1141057.873,,,,,
Run_1716,0.000890739,3130.958856,107282.3873,1141058.151,,,,,
Run_1717,0.000890739,3130.95883,106012.663,1141182.026,,,,,
Run_1718,0.000955823,3150.146749,143544.4349,1139271.988,,,,,
Run_1719,0.001026871,3185.58737,204219.5066,1338708.891,,,,,
Run_1720,0.112074526,59623.95053,48422.17879,7687.779355,,,,,
Run_1721,0.112147678,59676.50855,37173.27125,6796.594644,,,,,
Run_1722,0.112086085,59659.81947,38887.62682,6769.135544,,,,,
Run_1723,0.112086085,59659.81947,38886.38327,6766.048135,,,,,
Run_1724,0.112096453,59661.00188,38472.33318,6585.447977,,,,,
Run_1725,0.111785825,59546.12593,53608.44331,9447.569585,,,,,
Run_1726,0.112241814,59695.58539,36717.7528,5793.622505,,,,,
Run_1727,0.001132075,3216.833904,228161.776,1210830.498,,,,,
Run_1728,0.112086085,59659.81947,38886.38327,6766.048135,,,,,
Run_1729,0.111160841,59338.04023,66262.4633,12337.35132,,,,,
Run_1730,0.112082664,59622.99095,48940.68769,11917.77309,,,,,
Run_1731,0.111160841,59338.0402,66039.41898,12085.20348,,,,,
Run_1732,0.111160841,59338.04023,66262.4633,12337.35132,,,,,
Run_1733,0.111194545,59350.10112,65729.81264,12054.81238,,,,,
Run_1734,0.112058178,59679.43049,28187.02647,5491.216649,,,,,
Run_1735,0.111160841,59338.04023,66262.4633,12337.35132,,,,,
Run_1736,0.000983191,3182.159102,149663.6493,1064475.235,,,,,
Run_1737,0.002390685,4880.017543,201289.9244,860312.5143,,,,,
Run_1738,0.006005659,8908.451183,481924.389,1877879.053,,,,,
Run_1739,0.006005658,8908.45079,481701.2803,1877214.336,,,,,
Run_1740,0.006005657,8908.450721,479965.8293,1877560.109,,,,,
Run_1741,0.001169725,3239.307568,736937.1505,3139853.444,,,,,
Run_1742,0.006005658,8908.45079,481701.2803,1877214.336,,,,,
Run_1743,0.112545266,59798.35093,15391.01861,6158.747013,,,,,
Run_1744,0.006005658,8908.45079,481701.2803,1877214.336,,,,,
Run_1745,0.003457938,4099.759025,26746254.43,25458413.51,,,,,
Run_1746,0.002187746,3697.288898,3467645.024,3668555.157,,,,,
Run_1747,0.003457932,4099.75675,26746234.73,25458377.12,,,,,
Run_1748,0.003457938,4099.759025,26746254.43,25458413.51,,,,,
Run_1749,0.003456348,4099.678802,23613873.07,25264279,,,,,
Run_1750,0.000697584,3091.165034,5479258.432,29314446.61,,,,,
Run_1751,0.004568268,4503.086458,70186871.31,52561182.2,,,,,
Run_1752,0.003351325,3657.529964,2318525322,2278177763,,,,,
Run_1753,0.00196472,3740.379449,1853543693,8332937908,,,,,
Run_1754,0.00184272,3701.333599,65158818.3,422215677.3,,,,,
Run_1755,0.001842691,3701.324742,65158814.44,422215656.4,,,,,
Run_1756,0.001842707,3701.331412,65460162.91,422209756,,,,,
Run_1757,0.004310592,3877.842732,412804920.9,392176397.5,,,,,
Run_1758,0.001277738,3458.866363,15727948.55,151200586.5,,,,,
Run_1759,0.000778137,3138.090104,1004255.911,6823257.18,,,,,
Run_1760,0.001842691,3701.324742,65158814.44,422215656.4,,,,,
Run_1761,0.001120722,3213.372163,355917.3669,1772259.571,,,,,
Run_1762,0.000851232,3131.109298,17953.28185,286985.0745,,,,,
Run_1763,0.001120722,3213.372371,355919.6001,1772275.075,,,,,
Run_1764,0.001120722,3213.372163,355917.3669,1772259.571,,,,,
Run_1765,0.001120722,3213.372044,351936.8615,1772777.41,,,,,
Run_1766,0.001097601,3206.573485,337161.9492,1773771.593,,,,,
Run_1767,0.001256097,3265.095953,537040.0756,2036100.38,,,,,
Run_1768,0.085849472,49335.43559,94646.82696,313855.4518,,,,,
Run_1769,0.078190778,46251.86659,95555.95267,403195.6916,,,,,
Run_1770,0.030065183,25043.28677,41974.899,208584.4901,,,,,
Run_1771,0.030065183,25043.28678,42058.14957,209462.7906,,,,,
Run_1772,0.030065457,25043.33161,42441.26405,209459.4796,,,,,
Run_1773,0.035790902,27863.55162,47031.92604,198557.5869,,,,,
Run_1774,0.034835478,27362.29884,45167.45311,199832.004,,,,,
Run_1775,0.000851198,3139.01256,20947.3467,300645.8986,,,,,
Run_1776,0.030065183,25043.28678,42058.14957,209462.7906,,,,,
Run_1777,0.002269983,3902.136888,5338496.702,74549076.95,,,,,
Run_1778,0.002478888,3924.063461,957713074.2,4447792639,,,,,
Run_1779,0.002269978,3902.135322,5338495.599,74549066.89,,,,,
Run_1780,0.002269983,3902.136888,5338496.702,74549076.95,,,,,
Run_1781,0.002270012,3902.147336,5810445.609,74547583.3,,,,,
Run_1782,1233746.436,4276.986672,516.6684462,17240.38773,,,,,
Run_1783,0.001254868,3458.354546,650832.2853,16993964.08,,,,,
Run_1784,0.00080107,3173.135441,126403.5629,1916502.105,,,,,
Run_1785,104115.7463,3109.286108,24.07213987,539.7056855,,,,,
Run_1786,103948.6316,3271.556423,25.64457751,579.5004409,,,,,
Run_1787,103948.6316,3271.556423,25.55764188,572.8843811,,,,,
Run_1788,103948.6317,3271.556423,25.55764242,572.8843837,,,,,
Run_1789,0.000687445,3090.355275,1444239.201,11568426.44,,,,,
Run_1790,153226.8405,3452.587569,98.3912284,3279.348772,,,,,
Run_1791,469813.9673,3546.475498,89.04679614,1992.509913,,,,,
Run_1792,103948.6316,3271.556423,25.55764188,572.8843811,,,,,
Run_1793,103342.5322,3262.370323,239.9895447,7661.394492,,,,,
Run_1794,103349.1968,3287.347741,259.0794193,8280.613921,,,,,
Run_1795,103342.5322,3262.370323,241.8027457,7857.82228,,,,,
Run_1796,103342.5322,3262.370323,239.9895447,7661.394492,,,,,
Run_1797,103342.5326,3262.369908,239.9893945,7661.394489,,,,,
Run_1798,0.000691915,3090.694356,53517.77786,704478.6968,,,,,
Run_1799,103342.5322,3262.370323,239.9895447,7661.394492,,,,,
Run_1800,60077.36198,3359.752917,266.1592574,8553.916905,,,,,
Run_1801,0.000862636,3122.828696,16612.53398,283891.2491,,,,,
Run_1802,0.000877028,3127.152442,20404.17905,324062.1687,,,,,
Run_1803,0.000877028,3127.15245,20404.95028,324065.9189,,,,,
Run_1804,0.000877027,3127.152425,20210.59269,324070.6075,,,,,
Run_1805,59617.84923,3764.583288,290.2962854,9458.500769,,,,,
Run_1806,0.000877028,3127.15245,20404.95028,324065.9189,,,,,
Run_1807,0.000693505,3090.818286,77150.67336,875394.2881,,,,,
Run_1808,0.000877028,3127.15245,20404.95028,324065.9189,,,,,
Run_1809,0.072749363,44040.36596,91001.67447,439952.5278,,,,,
Run_1810,0.073780549,44459.86252,92222.88472,444607.23,,,,,
Run_1811,0.072749363,44040.36596,91055.56519,440418.9129,,,,,
Run_1812,0.072749363,44040.36596,91001.67447,439952.5278,,,,,
Run_1813,0.072749476,44040.38118,91670.02762,439885.9344,,,,,
Run_1814,0.051886481,35195.9495,76034.47139,637871.8247,,,,,
Run_1815,0.076843877,45716.13672,89339.54273,395660.0868,,,,,
Run_1816,0.111912361,59585.79535,50210.76185,10227.28567,,,,,
Run_1817,0.111710924,59494.41561,60217.05665,12910.25625,,,,,
Run_1818,0.111755694,59508.51952,59352.67874,12846.58924,,,,,
Run_1819,0.111755694,59508.51952,59364.84818,12867.40544,,,,,
Run_1820,0.111727201,59498.33833,60114.06011,13234.11245,,,,,
Run_1821,0.112097955,59638.82385,45618.03925,8827.867385,,,,,
Run_1822,0.111591138,59459.61452,61801.01362,14558.23567,,,,,
Run_1823,0.058212287,37928.24567,78830.79481,597497.4529,,,,,
Run_1824,0.111755694,59508.51952,59364.84818,12867.40544,,,,,
Run_1825,0.002674405,3991.231624,4057838323,15080173778,,,,,
Run_1826,0.002692621,3999.763315,4452250218,16574430873,,,,,
Run_1827,0.002677759,3992.225707,4057838814,15080175566,,,,,
Run_1828,0.002674405,3991.231624,4057838323,15080173778,,,,,
Run_1829,0.002668263,3987.810624,3903051749,15110758037,,,,,
Run_1830,0.002741386,4003.827472,4615493207,14990640231,,,,,
Run_1831,0.002674405,3991.231624,4057838323,15080173778,,,,,
Run_1832,0.000906748,3181.876123,25033113.18,88111132.18,,,,,
Run_1833,0.000926673,3183.480254,27708447.86,87755062.86,,,,,
Run_1834,0.000927809,3183.601991,29786686.33,94317638.96,,,,,
Run_1835,0.000927827,3183.607898,29786689.32,94317646.07,,,,,
Run_1836,0.000927868,3183.629813,30764866.46,94124743.02,,,,,
Run_1837,0.000908144,3182.003212,25880712.93,94903903.97,,,,,
Run_1838,0.000927827,3183.607898,29786689.32,94317646.07,,,,,
Run_1839,0.002758654,4011.158056,4902729815,16507585632,,,,,
Run_1840,0.000927827,3183.607898,29786689.32,94317646.07,,,,,
Run_1841,0.001166125,3226.880452,173038.2824,869913.5338,,,,,
Run_1842,0.001210079,3302.642447,185261.5837,921170.4337,,,,,
